"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"49" "1" 48 480 262.246616854849 98.3567172195707 265.138474704838 98.829931829929 -57.8348693922845 57.8348693922845 0.209734600201415 54.2279125952334 225
"50" "1" 49 490 325.578325485743 99.2944347364097 330.078868644553 98.4373068586864 -69.7743011831931 69.7743011831931 1.96681980322563 65.4163886065421 216.277777777778
"51" "1" 50 499.333333333333 388.256707327728 91.2067951006464 387.409614492167 91.8681773300564 -37.206524581665 37.206524581665 -6.67884699970324 35.0826083257601 226.944444444444
"52" "1" 51 509.25 400.571719555423 93.6257272321381 397.484795972113 89.4387521577621 2.29427915207521 2.29427915207521 -1.65563844221936 2.63424138087163 262.375
"53" "1" 52 520 392.491198079056 92.867793920459 393.264196654303 94.9167461179809 2.44814462112276 6.03342688357395 1.35578048079134 7.86187284609258 222.590909090909
"54" "1" 53 530 393.647813863197 106.194124846694 393.030417670886 106.052995016927 2.97580071020525 3.3037463072651 -1.28216395178305 3.18504839196521 207.166666666667
"55" "1" 54 541.5 388.182899761425 103.902726006728 388.068408547674 101.585976987416 4.74048957041981 4.74048957041981 0.29579318437203 7.28658770478398 239.1875
"56" "1" 55 550 384.549379239089 86.4308737575856 384.45737717609 87.1209718448951 2.25725270797494 3.09775100944836 0.878551077568034 5.86935818813214 325.555555555556
"57" "1" 56 560 389.671278034422 93.3224182432095 389.978842500039 92.7590675235669 -9.89086086656243 10.3650174117716 -0.657327423341314 12.9350624720498 237.090909090909
"58" "1" 57 569.625 388.174873303536 92.1471300770427 386.36158068588 94.6560482529006 14.9308781844017 14.9308781844017 -1.75412383215649 14.2342214242389 307.375
"59" "1" 58 580.5 372.480555995974 104.158554432903 374.138401283237 104.286502821065 3.94907109641611 8.95573945452043 2.47815441199208 7.81036468606516 260.85
"60" "1" 59 590 380.979440512374 105.400521230271 380.682880515938 103.717748926763 -9.1640081524327 9.1640081524327 -0.244113025761578 6.74950966816937 289.222222222222
"61" "1" 60 599.7 382.40576987421 88.9398083310936 381.898454371574 86.4093598634188 5.52203251625554 5.87188165511225 -0.993184525837648 11.2178360483139 348.5
"62" "1" 61 610.285714285714 376.050636364642 54.2781540763635 374.633665292134 54.359459143062 8.41497530293316 8.41497530293316 -1.02135481291202 12.2408554724259 359.071428571429
"63" "1" 62 620 355.759426241263 47.4544294101201 353.368735987064 48.0008826250317 34.7098627071443 34.7098627071443 -1.60674076584951 33.8287130121082 348.045454545455
"64" "1" 63 629.5 320.781089445778 49.603404737718 318.092326077202 48.591352178231 30.9590522181716 30.9590522181716 -0.605606169266878 30.960633007619 365.8125
"65" "1" 64 640.4 282.737097461373 49.2666466524852 281.080346035927 49.3751872903328 42.1770315112577 42.1770315112577 -0.0661735092609206 41.1376697156622 366.1
"66" "1" 65 650 248.896361309637 45.8320412991387 249.205236210563 46.8061672243998 19.5036165752577 19.5036165752577 3.07691395471937 19.9054424410355 370.5
"67" "1" 66 659.7 239.779127168116 51.3534927613904 240.802208267637 54.1194569979688 0.672636378379053 5.49176427826697 1.82385440880549 8.80944115838926 362.25
"68" "1" 67 670 248.314154726149 86.672428078955 250.47904619508 87.3075182684094 -17.0989166921124 17.0989166921124 1.63101779469841 25.7991819902234 347.166666666667
"69" "1" 68 680 275.038366241826 100.806060865053 276.395466831892 99.0527147728112 -32.8877057939839 32.8877057939839 0.804180168506036 29.6677596937018 276.590909090909
"70" "1" 69 690.714285714286 301.621733875936 87.5855130940102 299.825040526066 87.9090868131064 -10.3752254374897 10.6975955389887 -3.44693087582118 7.73575323652068 297.357142857143
"71" "1" 70 700 300.88813800722 85.29050057923 300.932491535002 85.8545646680214 2.27784580422815 2.30204254711566 0.173283422193208 1.98588992848261 322.954545454545
"72" "1" 71 710 300.035754813807 89.8771296069221 299.895588372737 86.4306530741373 0.525921317370205 1.16890811197203 0.127596439368119 4.23912539553555 326.388888888889
"73" "1" 72 720 302.591695150358 59.7115510520202 303.040075821874 61.6736274049756 -5.72933725601132 6.05447783075982 -0.302265098186126 4.80144309326988 363.681818181818
"74" "1" 73 730 298.242100573481 68.0481505626563 296.41588812091 69.4442587313326 18.4096467098145 18.4096467098145 -2.18131935285322 12.7847653190645 319.944444444444
"75" "1" 74 740.1 277.872642568857 90.1629596090664 274.859996541991 88.9969294125019 26.0892649735278 26.0892649735278 -1.55483993146396 22.2680039410571 295.15
"76" "1" 75 749.625 242.634685919417 87.3754135498943 241.134512754624 88.308745039082 35.7248632341035 35.7248632341035 -0.683026214421886 33.7884004026298 320.6875
"77" "1" 76 760 201.79782198091 83.2671096996598 200.401470429486 83.4663552845956 41.395930093955 41.395930093955 2.20435394676281 41.2500125713662 342.363636363636
"78" "1" 77 768.8 177.315552118282 84.3024693144612 165.925856720386 79.08476838078 32.9095845013784 32.9095845013784 -5.72726739717538 31.0234739232169 329.9
"79" "1" 78 782 121.083512389876 71.1321877343809 119.694745606545 72.6134503310696 55.5465553540115 55.5465553540115 -1.13877870935399 51.4437291060434 325.833333333333
"80" "1" 79 789.857142857143 69.3950228162086 69.1567966536028 64.2711358778592 69.8864827569165 55.7427229180394 55.7427229180394 1.67110524818111 35.9957887342443 287.785714285714
"81" "1" 80 800.5 19.7587076502748 72.3537783602031 26.5546692324739 72.8037279750107 20.0575712108953 20.0575712108953 3.10884811388027 7.02422470097501 246.625
"82" "1" 81 811.4 14.6745345241344 74.3733304151031 15.597413815591 73.1120867312616 3.56351408894998 6.11642940064113 5.09015918516046 2.5129949053714 274.8
"83" "1" 82 819.625 17.7079171474204 66.7056048981183 17.8785056629891 65.7656382118907 -3.55224781155938 3.55224781155938 -0.0322098878484258 9.73330947301478 279.9375
"84" "1" 83 829 19.3619885558483 58.7032387627254 20.983694566997 57.6759838398212 -2.11886638786109 2.11886638786109 0.158258398303829 3.21469982592419 275.166666666667
"85" "1" 84 840.875 25.2940635433126 51.9542834517913 25.1641912663102 52.3335328206172 -5.55640278000415 5.55640278000415 -0.339579491246692 3.03120883253428 267.3125
"86" "1" 85 850 29.2740283313388 49.0651797546827 29.4788134497 48.8873854225027 -3.72881610478268 3.72881610478268 -0.141431270359945 0.501709811606361 262.055555555556
"87" "1" 86 860 32.0876741229286 46.5201404063472 32.0180367355629 46.5703716272929 -1.70181796279288 1.70181796279288 -0.11213200412401 0.553417667475522 251.409090909091
"88" "1" 87 869.857142857143 32.9716205735795 45.6557114944023 33.0577006751643 45.5592668305397 -0.515756308555908 0.515756308555908 -0.132617339380012 0.0685626726262143 252.642857142857
"89" "1" 88 879.5 33.2082680562781 45.2384879516936 32.7117598457741 45.4069662269764 1.8786147094178 2.03761741124801 -0.463895938729454 0.787937876718267 250.35
"90" "1" 89 890 32.2231897017574 47.9722176831569 36.5404998772118 48.264886363328 -17.5284217066946 19.5715452044224 5.03895459850964 14.749334811109 212.444444444444
"91" "1" 90 899.222222222222 76.2345550343737 56.6231625057992 77.5674804760422 59.9001797588083 -48.5555422440632 48.5555422440632 -0.647833069901964 51.2502930150967 275.5
"92" "1" 91 909 109.892741760802 79.1049852936496 114.072283498216 78.1028580196973 -28.0716661863525 28.0716661863525 -0.384798569950817 27.6189813463165 361.857142857143
"93" "1" 92 920 145.435199017839 76.7798108930875 149.138229983959 72.6127919156471 -46.067262429439 46.067262429439 2.53338630995086 33.5214385269829 362.666666666667
"94" "1" 93 930.25 196.767735584474 49.1164319908879 197.365267211205 53.5697905252914 -44.0554336271206 44.0554336271206 -1.53442904522996 40.1839105564186 361.3125
"95" "1" 94 940.428571428571 240.948013851814 62.4761533027053 248.20889483321 58.6493433961301 -62.3572253083171 62.3572253083171 6.56489698948889 61.649099966033 359.785714285714
"96" "1" 95 950 316.424267000874 55.7632337358433 319.917072206346 55.854644030616 -69.6069692225227 69.6069692225227 -2.96480837446643 67.9414424703235 349.428571428571
"97" "1" 96 960 381.017560413094 56.6011472692732 379.925799858779 57.2748936043161 -44.6852511009 44.6852511009 -8.08918198689969 44.5855476827472 316.318181818182
"98" "1" 97 970 389.64532836879 55.7383290506392 389.155777641893 55.1519819449918 6.2728848160325 6.2728848160325 -0.940874025615244 6.98549505832796 347.666666666667
"99" "1" 98 980 381.311542208109 49.231224751714 381.27318315053 48.9952770926523 7.448544248372 7.448544248372 0.638864227821728 8.1680167412606 356.590909090909
"100" "1" 99 990 379.036702868641 44.0866050033427 379.494922377683 44.297860102922 -2.54578954448516 2.71820389007257 0.57754969380818 2.64427026968582 350.944444444444
"101" "1" 100 1000 381.952740229026 44.6380084886758 381.610813369221 44.6109758595568 0.360441763932442 2.36195443237176 -0.635337136291241 2.40658087371179 345.772727272727
"102" "1" 101 1010 385.706253230252 45.3425636927461 386.362058599396 47.1017819008103 -10.9168336437107 10.9168336437107 1.58622990467444 11.6956945989455 323.833333333333
"103" "1" 102 1020 392.236917343028 62.8866724251339 392.990014290861 60.9717432884551 -2.26000979229781 5.1476032697912 -0.948698110489374 4.68061651493269 285.181818181818
"104" "1" 103 1030 396.817139088183 51.9434594991252 396.324735149831 52.7160588178286 -3.86270136430215 3.86270136430215 0.0236961631643453 2.12533817430477 233.111111111111
"105" "1" 104 1040 397.735280606184 51.834181030828 397.459885041788 52.7149397589097 1.92446526082398 3.05941715755711 -0.675248678337368 1.96004663293888 249.227272727273
"106" "1" 105 1050 394.847926610453 56.2090241538226 394.830795343326 54.9153324272472 1.70519626162542 1.72457459599815 -0.0923407252169 2.88662590326555 265.666666666667
"107" "1" 106 1060 392.454401601401 47.2021459838707 392.323711999323 47.1950474894432 3.21887315440972 3.21887315440972 0.148145493014113 3.67546010270905 279.136363636364
"108" "1" 107 1070 390.054194713572 45.5220907150976 389.829065936221 45.4738983970314 2.07661036168037 2.07661036168037 -0.129270945115366 2.14970480089801 292.888888888889
"109" "1" 108 1080 386.708124107746 44.3654451645756 386.679695669791 44.3784021798419 3.45222377037072 3.45222377037072 0.277539360155288 3.58084390321653 314.681818181818
"110" "1" 109 1090 385.106333596556 43.3066261141672 385.003066133171 43.4111705157982 0.611814809316115 0.611814809316115 0.0231792088854945 0.663787061919891 331.166666666667
"111" "1" 110 1100 384.305679289017 43.2139480535059 384.365634531086 43.1278332285877 0.689434620255895 0.791858050273561 -0.0607745984305552 0.814556545898824 343.227272727273
"112" "1" 111 1110 383.854513118105 42.4035591285938 384.268491332009 42.5313996345188 -2.12907400612846 2.97528272002592 1.3691077427676 3.08029746922182 339.277777777778
"113" "1" 112 1119.5 392.036443514005 49.3295011958307 391.933081240684 50.9405807481454 -7.63821970633188 9.18704806007185 -1.78642345733419 10.2631953739439 298.25
"114" "1" 113 1129.71428571429 391.549693716194 65.335496635531 390.561198540936 65.0764389038058 6.3155451543368 6.3155451543368 -0.511192369161279 4.80171915016098 315.714285714286
"115" "1" 114 1140 383.584169019589 71.1894570990559 383.235186606568 72.5642981550301 7.40306089820479 7.40306089820479 0.258881806090983 5.58079105307127 343.928571428571
"116" "1" 115 1148.5 379.169389913968 76.5826641453147 379.201536839728 80.6637473801234 1.22926931159952 1.22926931159952 0.202217225149127 0.354417863990932 365.5
"117" "1" 116 1160.33333333333 375.754681242431 87.2401152481146 375.808596716639 85.3740021403907 4.82380667887548 4.82380667887548 0.201660622191355 4.17176474958165 306.111111111111
"118" "1" 117 1171 374.071493525984 81.8254188319881 376.931337854308 84.2769114184958 -8.06441830215238 8.93779690786698 2.76348164040803 9.9029484452671 336.071428571429
"119" "1" 118 1179.42857142857 391.963999765934 92.8191530805725 390.531266055335 92.9288783817607 -12.6752438386847 12.6752438386847 -1.59946747358765 14.3264386194946 247.857142857143
"120" "1" 119 1190.8 394.710766999491 97.5985211673996 393.046584934929 93.8952738277114 4.22575540495569 4.73022513941061 -2.12074776431115 5.32986264011498 210.6
"121" "1" 120 1199.25 384.555655964945 82.6199379657237 384.422826149215 82.5985524493632 10.5262318302453 10.5262318302453 0.346386194917272 13.5137933055553 299
"122" "1" 121 1210 376.495397833926 74.9423225373969 376.627703653465 71.882908088762 5.11306171329971 5.11306171329971 0.78870619269685 7.37676504349776 329.944444444444
"123" "1" 122 1220.5 374.969628186337 50.6986093567534 374.347178193104 53.9395800674817 2.42018705227315 2.92415939044986 -0.632242305032833 3.80654798775794 316.45
"124" "1" 123 1229.42857142857 368.553692834051 70.3955624070212 369.456632444704 74.7767213390397 4.00893398632462 4.25711469450533 0.971818547810926 4.28575733552731 225.071428571429
"125" "1" 124 1240 371.303894313789 104.624432716661 370.800992424557 99.6443464773804 -3.93039767132427 3.93039767132427 0.345738671929325 6.08222091900814 236.25
"126" "1" 125 1250 372.600623664138 92.432366715805 371.911962394457 95.2579939167011 1.40633114045499 2.17338418781742 -0.696925219435343 2.94010704585673 290.75
"127" "1" 126 1260.1 371.728511333501 88.9558227331279 373.319219715846 89.3445958540744 -7.52077565510274 7.61032623162248 2.12664590279655 7.78091759099294 235.05
"128" "1" 127 1270 385.910896157616 94.8752797003681 385.914860461101 93.3255355853342 -11.4728867427382 11.4728867427382 -1.4095889655045 12.0245471667469 217.375
"129" "1" 128 1279.8 389.399369507248 89.4190999384115 388.896741318761 89.5282705019305 3.5118543239962 4.05793852641932 -1.16612295084383 4.67073778043834 301.35
"130" "1" 129 1290 384.343158583222 86.6833579817152 385.553252146033 88.4976084751128 -0.154737584120653 3.4721958796689 1.55903896127279 4.37728131278055 342.5
"131" "1" 130 1299 391.634614459592 97.6333191646442 391.575119521894 94.6946946629285 -8.34458754051673 8.34458754051673 0.0271118771358374 8.92603335650892 199.428571428571
"132" "1" 131 1310 394.305190488175 85.362285837893 394.171084767658 87.1267760448252 2.25776593727619 2.97736400557494 -1.32379281249217 4.56698762369859 283.875
"133" "1" 132 1320.1 390.098903237524 88.0378182499566 389.601112520223 88.1714477364198 6.26468066287157 6.26468066287157 -0.260829615385148 4.53315050805202 315
"134" "1" 133 1330.42857142857 384.438923302718 92.0906089473771 384.162672692209 92.169728766619 3.6886489220538 3.6886489220538 0.360651755265167 3.20506235851849 291.071428571429
"135" "1" 134 1340 381.488609774198 94.7266506660083 381.286004227094 94.7714924596509 3.24553817258101 3.24553817258101 -0.209446695324289 2.4677958904922 293.590909090909
"136" "1" 135 1349.85714285714 377.665631746495 96.6100570335833 377.433175846946 96.7193677852084 3.6156099506465 3.6156099506465 0.0756998907156117 3.08978365231644 284.071428571429
"137" "1" 136 1359.7 374.089789219338 98.1859764378351 374.270429656016 98.1162729799614 2.2875001957492 2.2875001957492 0.427443073878635 1.99439669947515 265.15
"138" "1" 137 1370 373.936072931386 98.2351534540418 374.20705618538 98.0977095600956 -1.79716139482008 1.82012245522043 0.772008644849677 1.70131094693295 260.375
"139" "1" 138 1380 377.646259878583 96.944125986617 377.491912135378 96.9750595115691 -1.59555778908543 4.06873867554179 -1.24786535676895 3.73226682720582 276.363636363636
"140" "1" 139 1389.75 375.549676421834 96.8005590894515 375.6384188929 97.0728036891852 1.93682846139973 1.93682846139973 0.45399787930819 1.6138145525394 281.125
"141" "1" 140 1400 375.793362965432 99.7233032949063 375.721384554327 99.8063400147776 -0.813680326460769 1.16335049898788 -0.0636892310931785 1.69338827839414 279.5
"142" "1" 141 1410 375.403606367448 102.081182539208 375.46460211445 102.07204259234 0.728555686105381 0.795244028600621 0.0632722329368107 0.597304041079553 270.333333333333
"143" "1" 142 1420 374.947974336329 102.885631226123 374.944208145034 102.974092967251 0.214337313615033 0.61155888175665 0.15922456333027 0.641656546894239 286.090909090909
"144" "1" 143 1430 378.39165106016 102.522506739857 378.304726077403 101.008192543942 -5.16891511394329 5.16891511394329 0.140322987218894 3.50474454983686 252.555555555556
"145" "1" 144 1440 383.523385314055 82.0902538564133 385.04773280502 81.3654880907039 -12.1227684124506 12.1227684124506 1.54994463512327 7.26481572374888 305.954545454545
"146" "1" 145 1449.625 395.68983272997 60.3848796867307 394.696975615727 59.7391179335553 -2.49858796504486 4.48394011891105 -2.3754160099142 2.52382830941366 230.0625
"147" "1" 146 1459.71428571429 392.814422591546 54.7017599804796 392.742497201712 52.9741601991748 3.53236973879234 3.53236973879234 0.00456620344158409 3.52771830557646 294.857142857143
"148" "1" 147 1470 388.065621694413 45.0096715562926 386.6546850384 45.1723930903426 9.59783786940221 9.59783786940221 -0.674416647414148 11.0644013280428 227.944444444444
"149" "1" 148 1480 376.770826460618 39.0231994024123 377.370022851456 39.6458470451611 4.78326342073348 5.59054740065432 1.512253651489 5.73002765106958 261.318181818182
"150" "1" 149 1490 377.930357696784 42.4647856696059 377.851225543634 42.4424946133069 -1.40052933077118 1.40052933077118 -0.262047055677215 1.56549604803183 311.166666666667
"151" "1" 150 1500 377.993884436085 43.0091492637953 378.010090047573 42.9717579176777 0.268690502504285 0.459471304281635 -0.0126138735298582 0.453703301813675 338.772727272727
"152" "1" 151 1510 378.192767211169 42.4583002716054 378.149763224661 42.355573919468 -0.0521964335803773 0.441848173111964 -0.0415832402879914 0.481617097456081 323
"153" "1" 152 1520 378.596922591607 41.850362600534 379.232691304365 41.9736465682254 -3.17561872868612 3.40300505329026 0.174857023681966 3.4655607082945 305.181818181818
"154" "1" 153 1530 379.906722866193 43.9859345530907 378.483044167408 44.2158588134313 6.15604894858234 6.15604894858234 -0.478054053596509 5.75261569644312 290.611111111111
"155" "1" 154 1540 381.451410105308 52.6586442616006 382.640826262159 54.8417519816296 -14.9882932092586 14.9882932092586 1.08672697086513 17.8164326812577 235.181818181818
"156" "1" 155 1550 391.786982767239 81.7603858338986 391.184629137937 83.5047770035737 -0.136989035311842 3.83981792531023 -1.14557918452476 6.25061591800323 224.166666666667
"157" "1" 156 1560 384.355262316699 105.179550996097 383.451567735179 104.245266327409 14.8243713915554 14.8243713915554 -2.03659975162793 11.8177878842395 292.045454545455
"158" "1" 157 1570 362.908985477998 106.155003289826 361.51450257594 106.359225735527 25.5420419436003 25.5420419436003 -0.924139254357044 24.3525916540868 310.166666666667
"159" "1" 158 1580 337.856822244999 108.166202438334 335.229949164257 108.179033698734 29.0361521645494 29.0361521645494 0.15743306469534 27.2026155351264 213.409090909091
"160" "1" 159 1590 301.928510648127 107.953552152488 300.640017877374 107.411651043124 35.8296887149779 35.8296887149779 0.0125324852508584 34.5051010871034 254.055555555556
"161" "1" 160 1600 267.931736281984 106.391095258098 266.578952793163 106.646061451033 33.2546941671397 33.2546941671397 0.37241873791865 30.1025297964978 258.909090909091
"162" "1" 161 1610 241.567034568138 107.101627216122 242.104033893857 107.142304892419 13.7444469278321 13.7444469278321 1.93182193880966 13.3080721296275 207.888888888889
"163" "1" 162 1619.75 233.956391456419 107.333758293212 229.852157158044 105.383373749355 19.3573592499397 19.3573592499397 -4.0728100086337 19.1630579922535 197.0625
"164" "1" 163 1630 192.2969729374 97.6628891751682 189.175236454609 99.052653836299 55.2601813909372 55.2601813909372 -2.03363386967195 50.4807082537872 229.555555555556
"165" "1" 164 1640 136.557609511353 102.632700999709 135.574365388487 102.666544515579 47.1867564094306 47.1867564094306 2.84444174795806 34.4794427012546 205.318181818182
"166" "1" 165 1650 94.9371374546155 101.083509282579 91.2629829338589 101.771427147078 46.5512091924449 46.5512091924449 -1.07297906575459 33.7651974627447 200.555555555556
"167" "1" 166 1659.25 41.9352254715587 104.477605259389 39.704537059207 103.153060412446 50.220355723622 50.220355723622 0.393500181699011 18.5115951769355 136.9375
"168" "1" 167 1670 7.51200275543769 90.5196869109101 8.71353975572185 86.7895604830555 11.2074054581914 13.6703555709418 5.90960685963472 35.8862103096853 116
"169" "1" 168 1680.28571428571 14.8497779952591 46.3797332957483 17.8776967794131 47.091019640472 -18.1949551909291 18.1949551909291 1.8653388483139 23.7462776973908 149.357142857143
"170" "1" 169 1690 34.6761684016024 33.9686117486668 33.5425553008949 34.1102999615565 -8.10300097038987 8.69412349093389 -3.15806614813889 5.87627016406923 233.888888888889
"171" "1" 170 1700 37.3742005715365 37.8176608476513 38.4806312902578 38.8319651094859 -12.1639369028612 14.8357861737962 2.38405415032439 15.8353206493907 222.727272727273
