"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size"
"18" "1" 17 169 381.407520304314 27.3401020634026 -2.58501145756247 2.94637058104036 -1.4379709027225 2.49531154534446 195.785714285714
"19" "1" 18 183.5 378.049406468442 30.880653973169 1.81090687758746 1.81090687758746 -0.176330911472974 1.27747004961577 255.625
"20" "1" 19 190 377.870421257472 36.7032883948938 29.8061194851493 29.8061194851493 -9.06207935260375 29.2990089799093 241.444444444444
"21" "1" 20 201.5 364.81645494451 38.2880551540768 21.7593680987015 21.7593680987015 -1.81643138941229 21.1199650603814 295
"22" "1" 22 221.375 273.274677747817 57.0130109572693 79.7750861802503 79.7750861802503 4.28903797847303 75.4055821866073 282.875
"23" "1" 23 230 219.529926587285 63.8091863862749 55.5419112172427 55.5419112172427 0.445834100984229 50.9527810673477 291.222222222222
"24" "1" 24 240.4 159.989203828035 72.3364882584261 63.8282136798117 63.8282136798117 0.223814351493075 54.9815037403106 284.4
"25" "1" 25 250 98.4861829915934 77.7280726587847 54.5218372334705 54.5218372334705 0.204726018446834 41.9848108734297 280.611111111111
"26" "1" 26 260 47.3065584630078 65.4728633413879 43.6637941000246 43.6637941000246 3.84269556536114 47.0463417107406 303.954545454545
"27" "1" 27 270 21.0998485919213 36.0289078645292 12.2345400985627 12.2345400985627 1.90408894544107 28.02478636167 215.388888888889
"28" "1" 28 280 15.5882125349612 28.3618455544102 0.503334237953212 2.90134146413965 0.4309773864132 9.1495001307131 195.545454545455
"29" "1" 29 290 19.7492683555939 38.6789012807945 -4.22545573859068 4.22545573859068 0.144446202323305 8.87831718311286 251.722222222222
"30" "1" 30 300 21.8882798493003 43.8430076751776 -0.908779985016679 1.16483370334748 -0.333437806997058 3.76019590808274 256.363636363636
"31" "1" 31 310 21.6744478747084 46.6945698216673 0.559032858223112 0.559032858223112 0.0126114186622424 2.00080177478913 258.777777777778
"32" "1" 32 320 21.2913009538337 49.3574453897532 -0.0991866725760175 0.364446642331323 0.083891982882573 2.69420123315927 259.681818181818
"33" "1" 33 330 21.4818586769358 51.8209215687141 0.0419613558765484 0.167370604214586 -0.0412884299025258 1.81551550686329 253.888888888889
"34" "1" 34 340 21.4363001077577 53.9256188995082 0.299353180972414 0.439703171530372 -0.192478417224905 2.45765291854679 253.272727272727
"35" "1" 35 350 18.2666940650552 44.4169266539411 8.34771598501715 8.34771598501715 -0.443180370705623 17.0857227388879 247.444444444444
"36" "1" 36 360 9.37768771847727 53.0929208471424 4.04042854230028 4.53549336515784 0.297632989126718 34.1786428223684 199.5
"37" "1" 37 370 10.4713538048553 84.4259100864302 -4.42939178891294 4.42939178891294 0.918623040732331 14.2991805056104 167.388888888889
"38" "1" 38 380 16.4040708888655 89.250425001423 -4.5012652486053 4.5012652486053 -0.535673127835224 4.717283583701 228
"39" "1" 39 390 15.1710706619955 94.283328333945 7.03396832388401 7.03396832388401 -1.04223966372341 3.42107541216345 189.611111111111
"40" "1" 40 400 7.10570478062757 87.8981094221971 5.4966236843085 5.4966236843085 0.71930010744868 10.1497505143054 156.954545454545
"41" "1" 41 410 5.21430075953658 82.1112802510776 -1.25013920907738 1.54460837771914 0.474429788392701 3.92315349978365 161.944444444444
"42" "1" 42 420 6.16597462065774 84.3314038590498 -3.79960771934721 4.68287691026935 0.207941203827188 5.86320424356316 164.5
"43" "1" 43 428.5 12.5584841163162 87.8313985948832 1.79085692751184 1.80475079872658 -1.03591663452779 7.11913857291854 218.5
"44" "1" 44 441 6.25206326068107 71.0096792690747 -2.41596008336761 7.45592448464441 1.63996156344301 12.4971687465661 211.5
"45" "1" 45 450 15.2315341838383 65.8707129850116 -7.53382977957727 7.53382977957727 -0.435425442244942 1.67144892551968 257
"46" "1" 46 460 19.9804277679841 63.8531021490038 -2.03120384745367 2.03120384745367 -0.575910072065639 0.5202788457987 266.909090909091
"47" "1" 47 470 20.1244138435336 63.230323017882 0.562313930829795 0.562313930829795 -0.0550975260811484 0.526260484570557 263
"48" "1" 48 480 19.8929916737609 62.6370896851159 -0.235858538302704 0.325947015045269 0.0634491204655028 0.640683278091345 255.545454545455
"49" "1" 49 490 20.062164951432 62.2575408197961 0.669854906061889 0.71168328626278 -0.582286116770625 1.06628127597679 255.555555555556
"50" "1" 50 500 14.7897990271356 47.8986954173067 7.08778981943109 8.00230973946754 0.987060656088033 30.1382232241593 223.863636363636
"51" "1" 51 510 16.1056236215855 32.5014383185756 -7.27311079048012 7.27311079048012 0.0895743379032758 10.7519077000027 235.166666666667
"52" "1" 52 520 20.1492144162215 42.3869549799774 -0.445853238803632 0.728087809744576 -0.497405802039264 5.34096101646323 257.227272727273
"53" "1" 53 530 17.5701389909153 43.7496280327816 6.41749510336965 6.41749510336965 -0.599449895493663 10.0408653686154 260.722222222222
"54" "1" 54 540 14.1597262127228 32.5410714909529 0.295305567550889 5.52163489925954 -0.355314819873058 9.6929336158364 255.363636363636
"55" "1" 55 550 11.3181650618861 52.4931372772096 2.31100268619429 4.13741529525665 1.13043343268829 35.9495295764439 231.222222222222
"56" "1" 56 560 13.316788076459 84.0367072398315 -9.14224998846555 9.2498553560414 1.35724985101914 12.6861634397033 235.727272727273
"57" "1" 57 570 24.0615795448933 80.6309936645099 -4.96460764800321 4.96460764800321 -1.43388337994371 3.29348264703233 287.444444444444
"58" "1" 58 580 25.045536141191 82.9920865221047 0.454896322707025 0.53625021494658 -0.16091381587507 1.74693607130693 283.636363636364
"59" "1" 59 590 24.3302201665622 84.3540055032001 0.650316627451588 0.650316627451588 -0.0258359888058806 0.580324223474094 265.111111111111
"60" "1" 60 600 23.6563702348616 84.8816908304097 5.50105364319628 5.50105364319628 -1.09065392949126 10.8114976060945 256.727272727273
"61" "1" 61 610 12.5573663379121 50.3239390971485 6.69500624679397 6.71220540639696 1.17696135127389 48.2087160033664 198.166666666667
"62" "1" 62 620 12.1135716233737 18.1999318582738 -2.59314281256568 3.03624719374231 0.741836638987978 10.4484270971601 147.727272727273
"63" "1" 63 630 15.3770836048144 21.0097550370488 2.23415576785487 5.0027984224351 -2.17621995633041 2.7724995100738 196.944444444444
"64" "1" 64 640 7.56405209551441 31.9843822641838 6.60216324963957 7.09099786380948 1.03311286742745 23.0402774581634 148
"65" "1" 65 650 4.26270734192611 65.7183835951488 2.58674644422116 2.58674644422116 0.204493376252624 30.8549609785779 139.222222222222
"66" "1" 66 660 4.22303018412975 81.2184242182545 -4.33001603704925 4.44230836042415 0.836420755170005 5.17678847832106 166.5
"67" "1" 67 670 10.7256901246805 75.8121517338046 -7.01285794069891 7.01285794069891 0.107707933717697 2.8614271559574 245.444444444444
"68" "1" 68 680 17.7551181876522 74.3098599657083 -5.00947622034536 5.00947622034536 -0.591851891181628 1.58230719447452 270.772727272727
"69" "1" 69 690 19.3582843464853 75.5719116374134 -0.0102644744528675 0.223056158986545 -0.147755120602287 1.41868612725808 276.222222222222
"70" "1" 70 700 19.5499499648805 77.3945607038581 -0.495388125137961 0.495388125137961 0.0213857391928869 1.80818493857346 280.863636363636
"71" "1" 71 710 20.0297375038065 78.4913860838695 -0.369096079993824 0.381141386738854 0.0237039598381124 0.598456796904443 283.388888888889
"72" "1" 72 720 20.4097876607652 78.6182794164356 -0.404838814060216 0.404838814060216 -0.00100245533045396 0.299152655824443 291.090909090909
"73" "1" 73 730 20.9210563124411 78.0456065271629 3.95681707830779 4.48972665059967 -1.46365331369273 5.61715020261497 291.5
"74" "1" 74 740 11.5992140399388 94.6200679933266 0.461979179178801 11.3473240429841 2.92648106562429 12.0116730666222 148.045454545455
"75" "1" 75 750 21.7795229233945 96.0191038922422 -7.50854394842282 7.50854394842282 -1.25412528226739 0.580752597709349 240.055555555556
"76" "1" 76 760 24.4962534914194 95.340640516349 -0.845778966256297 0.994787446879577 -0.320836531684648 0.688316971741841 266.318181818182
"77" "1" 77 770 22.8538690106757 95.0377160190351 6.91051220371454 6.92428222198054 -1.10544274366909 0.802952505106859 243.777777777778
"78" "1" 78 780 10.9655717019628 97.2441262815706 10.3411880716209 10.3411880716209 0.624012775021265 1.10146388654701 136.454545454545
"79" "1" 79 790 5.1939421903526 95.6078656713875 2.71772848683784 3.28201420112355 0.8152754608677 22.7888433644985 97.1666666666667
"80" "1" 80 796 3.16020908505446 79.0347910583644 -0.273369084899798 0.625194481725195 -0.11186388404488 23.4960746121909 116.166666666667
"81" "1" 81 811.2 6.60529576289401 16.9916828211946 -1.57212349413856 1.57212349413856 0.171892284435493 31.0885717287149 104.4
"82" "1" 82 820 6.1608642418685 21.6618399770071 -0.519105415171016 1.4784282610728 -0.0299300912374481 5.12905944267145 103.363636363636
"83" "1" 83 830 8.89119553745492 25.5823461860041 -5.03000083003469 5.03000083003469 0.662542088818082 2.99063921655616 137.666666666667
"84" "1" 84 840 12.3525056034787 20.8084432560482 -0.0930605993077318 2.56671306630419 -1.05028233038792 4.3219447910941 153.5
"85" "1" 85 850 14.3692357440254 23.5341946885486 2.04441908664402 6.1374327332356 -0.922072538830914 5.20206649157203 178.055555555556
"86" "1" 86 859.444444444444 5.26329844719777 30.2395519664089 5.12288799363703 5.67388564831832 0.594541311074429 6.53182156458337 117.722222222222
"87" "1" 87 870 3.79495139137852 31.2392481883716 0.603006012139236 1.74751848475515 0.803028139230671 7.19305083587513 135.166666666667
"88" "1" 88 878.5 5.7794041937319 42.3868855457439 -0.566685066071812 1.47386291323661 -0.509062116200608 6.74052781825605 165.5625
"89" "1" 89 890.5 3.66509033220511 33.6043547843951 0.485240357400599 1.81539666927236 0.307373616823974 8.48774213349096 113.4375
"90" "1" 90 900 5.87930477835951 30.9165058786303 -4.95888225686723 4.95888225686723 0.587088961706814 6.20034719607473 131.272727272727
"91" "1" 91 910 12.9118660349388 37.1371084018479 -6.17205649087021 6.17205649087021 -0.616509409641658 4.75588122745778 212.666666666667
"92" "1" 92 919.444444444444 11.5753532615002 35.2293910781654 7.56754279932637 7.56754279932637 -0.777552587733002 9.41675844665059 196.166666666667
"93" "1" 93 930 9.97654915013574 28.7672016056507 -3.36804726752164 4.06032685228426 0.688100982559444 2.79960504951886 175.166666666667
"94" "1" 94 940 7.92145833171274 28.3694180622 6.21088272127191 6.21088272127191 -0.357031933643772 13.9374490012826 166.909090909091
"95" "1" 95 950 8.14048904090398 51.1214506072332 -7.80070058423116 7.80070058423116 1.31473398706778 19.9117601240192 238.777777777778
"96" "1" 96 960 17.5812370457191 64.2129267147737 -6.0007246032286 7.09331001762189 -1.41196440322548 10.8154734303366 268.272727272727
"97" "1" 97 970 12.3903853557779 50.7310236483948 12.5153012058371 12.5153012058371 -0.427979738006034 34.9355118750342 186.777777777778
"98" "1" 98 980 7.21746234852436 25.9406209959373 -5.82000493419084 7.09226337255097 1.47769140104582 8.84633654530014 150.772727272727
"99" "1" 99 990 15.3492579260256 26.0485058658442 0.128639357686763 6.57677634747099 -1.92232234507073 3.75941979544147 200.111111111111
"100" "1" 100 1000 7.20169886864964 28.9649135670064 5.69269802543559 7.5549753073025 1.60045847080829 2.45547697646471 210.818181818182
"101" "1" 101 1010 8.36360968270338 32.0668174258325 -4.41640498391029 4.41640498391029 0.230483803413216 3.30058200113658 238.166666666667
"102" "1" 102 1020 13.8398444787192 33.1772720761668 -5.40577097933947 5.40577097933947 -0.241709775000738 2.10273789362547 253.363636363636
"103" "1" 103 1030 17.2663436106262 33.050583124631 -1.58274252186161 1.58274252186161 -0.228445334587709 0.794036105517826 263.444444444444
"104" "1" 104 1040 18.1537120901364 33.3525048911326 -0.617549767556241 0.617549767556241 -0.0620090920559342 0.647393835423614 266.090909090909
"105" "1" 105 1050 18.4355541404174 33.7224397387665 0.12366162710552 0.244924545358856 -0.0774713295899687 0.346259810307437 258.055555555556
"106" "1" 106 1060 18.20781216102 34.298590705272 -0.118381436363858 0.271443601112662 0.037953680647469 0.627074755142615 254.227272727273
"107" "1" 107 1070 18.640918629562 34.8491643993118 -0.268309844463346 0.322553094803588 0.00178843623569591 0.493381390546922 260.666666666667
"108" "1" 108 1080 18.5316279266653 35.3355735712326 0.227573149668178 0.258451457967734 -0.0391615909397416 0.289786130552635 264
"109" "1" 109 1090 18.4190215164144 35.675631867404 0.000692209628304852 0.132086026480273 0.0453144077024383 0.355802739447988 260.277777777778
"110" "1" 110 1100 18.4067671321893 36.2279135721424 0.915318809823336 0.956797375907481 -0.475454240204243 1.23100698778703 262.363636363636
"111" "1" 111 1110 13.6810969798351 48.9336517563813 4.70901506678872 4.70901506678872 0.122554411639582 31.1300726462782 223.833333333333
"112" "1" 112 1120 16.0087314280427 89.4610613498578 1.08901756440178 7.80640930552745 -1.16837656694 21.6521906604322 225.136363636364
"113" "1" 113 1130 5.22248957434776 87.3305288897382 4.29459828623055 10.6592108354012 3.05659760018227 9.56927513840915 146.333333333333
"114" "1" 114 1135 1.95718654434251 80.3165137614679 -2.11767303663802 2.11767303663802 0.562585903444482 0.466684699045089 109
"115" "1" 115 1151.5 18.0445010015248 79.115062005242 -20.4272505476357 20.4272505476357 1.67894359011353 1.50362887982136 257.416666666667
"116" "1" 116 1160 44.3516953399172 74.8091428302541 -23.973504867557 23.973504867557 -1.91913859559716 16.5572051141865 240.227272727273
"117" "1" 117 1170 61.1180021586759 84.0293576900861 -9.97299204258032 10.3245266525257 -2.05324533612708 6.94930660183181 262.5
"118" "1" 118 1180 59.2344450259747 84.4722696474708 10.2491517668287 10.2491517668287 -0.251336436523907 3.95571957071036 230.454545454545
"119" "1" 119 1190 50.4961660426148 93.6540268417017 6.31181354260461 6.31181354260461 -0.531235004228435 3.69004944015241 197.555555555556
"120" "1" 120 1200 39.6589912246975 86.4875834064616 25.2531980849969 25.2531980849969 -2.68312321570016 23.1490998463033 255.409090909091
"121" "1" 121 1210 8.76478848404839 76.516596348847 14.3128707361646 15.6055568704605 4.14715669184539 8.16580841774643 209.666666666667
"122" "1" 122 1220 10.6415663071449 84.6016616055987 -5.90626391076596 5.90626391076596 0.119858051210258 3.98453957870655 250
"123" "1" 123 1230 16.6187975733051 85.7112296342112 -5.16406050386747 5.16406050386747 -0.226327956611234 1.97745048256799 270.388888888889
"124" "1" 124 1240 20.4644278982291 86.25160545042 -2.26501965062435 2.26501965062435 -0.321463421629044 1.0776803471543 271.181818181818
"125" "1" 125 1250 21.3666411995513 87.0952870840302 -0.274643160083976 0.299082814136902 -0.0899812304166367 0.863873279506976 273.888888888889
"126" "1" 126 1260 21.3549539382199 87.771524724486 0.0702972139335287 0.105706356395885 0.00497125115962405 0.503527366944667 275.863636363636
"127" "1" 127 1270 18.9231374148944 88.5486234220095 7.09318782574226 7.09318782574226 -1.30581236098147 2.9452396432913 257.777777777778
"128" "1" 128 1280 11.2112975289315 93.8714122911117 2.41605041152563 5.25720996306957 1.80584469735619 5.280286812916 147.090909090909
"129" "1" 129 1290 14.1466081754596 92.4476573047794 -6.15595913032051 6.15595913032051 0.273397574757119 5.54663496253269 175.166666666667
"130" "1" 130 1300 20.967914507008 85.5825580241839 -6.03943873782103 6.03943873782103 0.485703250821917 6.03716955777114 258.727272727273
"131" "1" 131 1310 29.8696748789948 92.0826861817104 -10.7132029052923 10.7132029052923 -0.668478998092031 7.26634774719579 197.222222222222
"132" "1" 132 1320 37.4229284420797 86.4303994904896 -11.4078839962812 11.5138666866348 1.20707663640562 3.59903280698089 231.636363636364
"133" "1" 133 1330 50.850414828601 78.7165763750893 -2.59626393423901 6.69364562217974 -2.09263699110751 4.32855027460495 272.166666666667
"134" "1" 134 1340 52.7541606641687 69.9067864792855 -18.5501436312213 18.5501436312213 2.90948199031082 5.60808668186894 241.272727272727
"135" "1" 135 1350 77.0328383645227 42.9707739838245 -13.7863353543225 13.7863353543225 -1.20370858103782 2.81299773835435 252.888888888889
"136" "1" 136 1360 92.1652627839893 30.9410174202481 -23.0076219855575 23.0076219855575 -0.23745016430513 18.5682937217189 227.818181818182
"137" "1" 137 1370 106.818861495367 29.1402341106312 0.654269179104304 6.25696177596201 -1.86187277396517 4.71081365092392 228.888888888889
"138" "1" 138 1380 99.6431467346368 37.4905964174706 7.79094088116584 7.79094088116584 -0.0825570951829775 5.02721391106631 272.636363636364
"139" "1" 139 1390 96.0289575831916 36.371265897856 -5.98140970826482 6.97764990099891 2.60558281290731 4.49272461779672 238.111111111111
"140" "1" 140 1400 113.245705597841 27.4539308538836 -23.6645129290135 23.6645129290135 0.0657683546976386 21.3298221644284 185.590909090909
"141" "1" 141 1410 130.69372298673 28.071872927061 -5.56771672490092 6.51446164236123 -2.13766775181465 8.75508143488014 192.777777777778
"142" "1" 142 1420 130.995210631923 52.2381569129042 -4.34927697261861 5.32095677475303 0.771184186242635 15.7018272927176 272.863636363636
"143" "1" 143 1430 133.935111198587 80.7873419640898 5.25623245032881 5.42531749809854 -1.69312385087431 6.34156384534037 277.333333333333
"144" "1" 144 1440 123.983458384679 94.3921995076575 13.3179187790633 13.3179187790633 0.126011058767546 6.65952615505026 250
"145" "1" 145 1450 119.540224205277 84.3291727503913 -12.3461306229528 12.3461306229528 3.09984155334016 6.53539196673418 235.333333333333
"146" "1" 146 1460 136.638050944152 42.6731685738444 -11.2169671930139 11.2169671930139 -1.3167588110941 1.66557883291935 256.090909090909
"147" "1" 147 1470 142.516566576696 30.2124510819928 0.0611689851567974 4.66787606103745 -1.7290193381593 4.39860009466372 301.166666666667
"148" "1" 148 1480 132.609178634207 26.4130584725284 14.2433919553717 14.2433919553717 0.104636740930218 14.0428626578708 240.5
"149" "1" 149 1490 121.486898140063 27.1523183362899 9.0426782632133 9.0426782632133 -0.26577181613591 8.98576171459217 194.555555555556
"150" "1" 150 1500 111.665785487315 24.4539125574225 8.4382391582983 8.4382391582983 0.656531431486087 8.85722737078996 241.590909090909
"151" "1" 151 1510 105.861848192657 22.2074586229447 1.12136873508531 4.62545706239023 1.45459232526851 5.97475382509916 180.944444444444
"152" "1" 152 1520 118.506008461851 50.8456786622024 -24.3127976881909 24.3127976881909 1.59876792932126 40.3426004157441 197.454545454545
"153" "1" 153 1530 142.190169958225 88.5155231627922 -28.4153325978721 28.4153325978721 1.73613255068065 33.7656857480437 187.611111111111
"154" "1" 154 1540 191.471914955996 90.9981067944988 -69.0581496981127 69.0581496981127 2.24365206189125 60.6071610718066 188.272727272727
"155" "1" 155 1550 256.814818591635 89.1895297003326 -49.1095762342316 49.1095762342316 -1.81447270327519 46.0570478059412 179.5
"156" "1" 156 1560 309.111635334875 86.9738474632805 -69.2784173202951 69.2784173202951 1.71092234358849 66.915847544009 211.272727272727
"157" "1" 157 1570 372.87948535698 90.6736137607584 -33.5147966305821 33.5147966305821 -5.31618328365948 32.1363259585904 186.222222222222
"158" "1" 158 1580 380.33822448003 85.6443288102781 2.16507336274566 4.86861798846809 -1.25630009283088 4.85541831098004 236.863636363636
"159" "1" 159 1590 377.753496304809 85.4154973559971 3.48705790012559 3.48705790012559 -0.34147702633777 3.5839157554654 309
"160" "1" 160 1600 373.013366227416 86.8874868744376 4.041989285444 4.041989285444 0.124293985788427 3.22581384255591 310.454545454545
"161" "1" 161 1610 369.379219435645 89.0999761647654 3.19182434409464 3.19182434409464 0.14084956425603 3.00625435804295 307.777777777778
"162" "1" 162 1620 370.65511462282 87.4969392075222 -9.9618242133468 11.316444279668 1.65456408864804 9.87468677590942 234.318181818182
"163" "1" 163 1630 381.456169370695 79.1552802592817 -3.04017900422008 4.8815014415697 -1.02313627236623 4.31593064013754 239.833333333333
"164" "1" 164 1640 383.283202322569 72.9563995807461 -2.23973837614625 4.93775019718242 -1.01500994680629 4.72916259095848 231.454545454545
"165" "1" 165 1650 381.891232583466 75.7093445044267 4.37834761202038 4.37834761202038 -0.251064102452176 2.38400323982023 241.166666666667
"166" "1" 166 1660 372.057777853228 93.4198016934939 20.1438277688974 20.1438277688974 -2.67527122570255 16.2406449766345 171.454545454545
"167" "1" 167 1670 342.443343785893 97.4387924892477 28.728241337184 28.728241337184 -0.0389146268402669 27.3388645644929 161.444444444444
"168" "1" 168 1680 310.448387700463 96.9809120340549 47.5472356634493 47.5472356634493 -1.24872186511971 45.5359501450586 162.818181818182
"169" "1" 169 1690 256.092576780466 97.5619019935554 47.1972069708554 47.1972069708554 0.538178830660229 44.8704363937763 163.444444444444
"170" "1" 170 1700 217.985206658331 90.6865833497448 34.7891894410248 34.7891894410248 1.46402329590154 34.0066147365618 202.227272727273
"171" "1" 171 1710 186.725752490308 91.9398773589548 32.4942356087725 32.4942356087725 -2.07210412850333 27.8598810334557 220.722222222222
"172" "1" 172 1720 135.132800003146 93.561679746143 69.9509192154087 69.9509192154087 -2.25146660113495 55.6171716258312 187.090909090909
"173" "1" 173 1730 68.2333472623346 96.3503033811223 58.0191162215089 58.0191162215089 1.17736695993354 33.8663406853757 176.055555555556
"174" "1" 174 1740 17.3304533700873 92.1732302406395 27.5647054181419 28.837351324372 6.41452319100522 11.2734852887947 174.363636363636
"175" "1" 175 1750 15.730752608592 88.8461545663455 -6.88176089686459 6.88176089686459 0.358234406279097 1.57168645141611 201.777777777778
"176" "1" 176 1760 22.6493564704415 87.0948209932726 -4.61832456476655 4.61832456476655 -0.721362570194099 0.650766034001364 263.954545454545
"177" "1" 177 1770 24.0586451018742 87.4149117629504 0.167434400932979 0.334575566456788 -0.181379297985622 0.541138739097804 281.555555555556
"178" "1" 178 1780 23.6892827571579 88.1065436805135 -0.0327069783493705 0.447549980708477 0.138220413607858 0.603589261753243 264.727272727273
"179" "1" 179 1790 23.9784442873777 88.6364757919511 0.0913170116182549 0.360423815757517 -0.107478257865008 0.492616847971448 270.444444444444
"180" "1" 180 1800 23.7201215201954 89.3107526471906 -0.024670067572103 0.230423629217746 0.0892949862093886 0.716849424226453 276.818181818182
"181" "1" 181 1810 23.7630592454375 89.837855497985 0.0695240917241797 0.0818964311552897 -0.0557882341517626 0.286152023944169 271.388888888889
"182" "1" 182 1820 23.7682878201175 90.0204741097513 -0.0545326298817095 0.134535988980691 0.0170104079443121 0.0842964881269381 270.272727272727
"183" "1" 183 1830 23.7088484319045 90.0007522431647 0.0976342523772402 0.183978486984643 0.0271053381003767 0.152158019720062 271.944444444444
"184" "1" 184 1840 23.5977844894621 89.7914165573051 0.212806768022855 0.257509745823786 -0.0413371911883473 0.20896262860677 275.363636363636
"185" "1" 185 1850 22.4028834756533 90.2214659649126 1.26883058618078 2.11403855594792 0.334475594197229 1.70303277430601 260.277777777778
"186" "1" 186 1860 24.0922337985402 91.8406646574215 -3.75746604417804 4.52344576811429 -0.650915773678744 7.22027625808798 231.181818181818
"187" "1" 187 1870 21.6128530292276 96.9160102755992 10.5404787242618 10.5404787242618 -0.765474957704734 0.952134470558377 172.111111111111
"188" "1" 188 1880 16.7713542385156 97.297612915272 -5.80392102089497 7.15462347518914 1.90095518056506 3.15068468802235 169.727272727273
"189" "1" 189 1890 24.2880626684275 92.0300864976591 -3.9663807700625 4.11718974652666 -0.87966296368749 2.79753742857004 271.722222222222
"190" "1" 190 1900 28.9203774897941 73.2935184287731 -11.2237360559476 11.2237360559476 1.60289812351924 38.0105675330118 235.5
"191" "1" 191 1910 36.9118880156605 29.2709155389703 8.29250591438475 10.6295103149999 -3.91162497292999 9.82713212573356 276.833333333333
"192" "1" 192 1920 18.4153887379079 50.4161009764354 2.95552198945203 19.0443545354751 5.11483865949675 22.1452252824486 289.318181818182
"193" "1" 193 1930 43.075925286398 79.7394086275426 -38.0262179862248 38.0262179862248 1.3006947681723 38.2423542258849 247.166666666667
"194" "1" 194 1940 83.2581497510141 84.0519770216801 -37.7089696010055 37.7089696010055 -1.11626767860124 22.2738106289108 217.818181818182
"195" "1" 195 1950 114.852468556279 83.2381334930829 -23.3184851422993 23.3184851422993 -0.833953860010652 19.5770274192059 247.222222222222
"196" "1" 196 1960 138.989250090083 82.8344007857823 -38.0944638210823 38.0944638210823 2.93488508171164 34.4580616829693 251.772727272727
"197" "1" 197 1970 190.005774681132 82.0135102102712 -59.1250859562097 59.1250859562097 1.74471367831302 50.3418703721539 293.166666666667
"198" "1" 198 1980 259.921940006376 80.4858040520269 -76.5420663894361 76.5420663894361 -0.222927637189485 75.1203358076231 294.409090909091
"199" "1" 199 1989.625 324.525341708514 80.0000459673047 -52.8589450904582 52.8589450904582 0.104971359785964 51.4108291499709 272.875
"200" "1" 200 2000 372.895135486064 88.4491392694665 -27.4402484832475 27.9516665681109 -6.7827251357279 28.3837490744034 281.318181818182
"201" "1" 201 2010 381.68795789809 88.8929982597734 -0.544154449943051 6.21322779629844 -0.848138524143224 6.60694981224958 218.833333333333
"202" "1" 202 2020 373.41642393992 55.6302653299571 4.26083667142467 7.61148044199405 1.51662764781702 12.2234672204219 210.818181818182
"203" "1" 203 2030 373.182871556909 34.6666413186018 10.3090809114794 10.4659642552485 -2.43936580563968 7.91539064043116 180
"204" "1" 204 2040 360.588838959679 79.52072286344 1.32214553105501 7.19556137978981 1.98032132841638 9.27102317770715 174.636363636364
"205" "1" 205 2050 356.258352626127 97.0000199375048 23.4713885615678 23.4713885615678 -3.84800872289111 21.640977108988 180.944444444444
"206" "1" 206 2060 314.770834437893 95.6791898904796 53.1999983865126 53.1999983865126 -1.49555478637774 52.4052976740427 179.227272727273
"207" "1" 207 2070 263.36972301179 95.9149445897734 40.321522932651 40.321522932651 1.01840821387714 36.4440241813123 172.722222222222
"208" "1" 208 2080 225.975516092027 96.2498893006915 34.0114874647898 34.0114874647898 2.70251587614499 32.7172471943619 161.227272727273
