"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size"
"53" "1" 52 520 206.055954960562 84.5331260527528 -3.50598135458816 3.50598135458816 0.14961287448682 2.54205315589985 274.454545454545
"54" "1" 53 530 210.781100407839 89.2732084463111 -4.24400966365619 4.24400966365619 -0.592200817094692 8.35608727025166 205.333333333333
"55" "1" 54 540 213.474441078284 96.2136650011801 -2.78737410769418 2.78737410769418 0.251478574356582 1.83821412554207 223.954545454545
"56" "1" 55 550 216.586430444446 89.8568422187909 -2.55145153565431 2.55145153565431 0.08691248048288 0.470991084031226 275.555555555556
"57" "1" 56 560 219.996299450335 84.5987560019813 -3.85939436935951 3.85939436935951 -0.146421652812109 1.67831790940622 294.045454545455
"58" "1" 57 570 222.356649910018 81.0113374426277 -1.33628342075195 1.33628342075195 -0.124772309190519 0.496971665304216 296.333333333333
"59" "1" 58 580.375 223.363823938196 79.2108148308509 -0.402420694682405 0.520868294813226 -0.149603901610817 0.277982082350007 296.1875
"60" "1" 59 590 223.20202243503 78.0992731318641 0.26252059237396 0.550039822150495 0.162599682174232 0.789685766006471 295.611111111111
"61" "1" 60 600 222.176827317834 82.8581078760931 2.12578889833475 2.22252813394186 -0.355710940398922 2.16779082835461 277.363636363636
"62" "1" 61 610 221.234059955552 93.3641964206216 -0.479837729328153 0.896848600165413 0.134748632808254 2.05995309991906 264.277777777778
"63" "1" 62 620 219.935491382711 92.3051706889196 2.98438609015366 2.98438609015366 0.0192221269516608 3.50944089392203 261.772727272727
"64" "1" 63 630 218.563150926551 89.9564605689873 2.52703432010802 3.05432560355271 -0.442398163541867 3.33886470532252 278.888888888889
"65" "1" 64 640 214.745683027269 90.4231439549603 -0.925447430216678 4.09317054427621 0.433330765179448 4.69738745653029 274.272727272727
"66" "1" 65 649.625 215.641233663211 95.358400697459 4.37357280785392 4.37357280785392 -1.06557004542282 3.71634531356364 228.6875
"67" "1" 66 660 210.513425910836 92.1451169636179 2.88997776199722 2.88997776199722 1.12185466004044 3.82354529404481 285.045454545455
"68" "1" 67 670 210.187452117632 90.5413928213128 -1.14519838495181 1.14519838495181 0.170899856720808 0.538214580945635 297.222222222222
"69" "1" 68 680 211.654872596813 89.4125742705897 -1.77349148420629 1.77349148420629 -0.0354083154051921 1.25709014294364 306.772727272727
"70" "1" 69 690 212.901666569359 88.7422169920824 -0.721558826252334 0.735896917653264 0.00852338619196757 0.527102977952154 295.944444444444
"71" "1" 70 700 213.725540900669 88.0762216361978 0.834879939056776 2.26001884660926 -0.396451419890042 1.34722001088056 277.136363636364
"72" "1" 71 710 211.526178673766 91.7237753937144 -0.331753471760294 2.16409250112844 0.590995532429218 1.8982972014033 264.333333333333
"73" "1" 72 720 214.067843901351 93.0927346339848 -2.4881745772154 2.4881745772154 -0.138367160421723 2.58549989917935 294.636363636364
"74" "1" 73 730 216.514298888536 94.0843290580623 -0.749590481981471 1.58825287544951 -0.243291907716326 1.88236399623273 288.444444444444
"75" "1" 74 740 213.05998680184 93.8485689108012 6.38640057647581 6.38640057647581 -0.522022816326029 6.97703963544549 226.772727272727
"76" "1" 75 750 207.855974289128 91.405957597238 1.91691446763016 1.91691446763016 0.554902817988619 2.5037795430768 294.777777777778
"77" "1" 76 760 207.812062099249 89.0740577733652 -0.828874018918128 1.02711238478585 0.207462332689317 0.733543260320687 304.318181818182
"78" "1" 77 770.125 209.42893084325 87.3803537079064 -1.40299503874357 1.40299503874357 -0.0667747502961902 0.846046087543414 302.8125
"79" "1" 78 780 210.382619067339 86.3944266974223 -0.970453280456866 0.970453280456866 0.0255482447188342 0.541551204394182 297.181818181818
"80" "1" 79 790 211.689793136359 85.4460264187787 -1.45755531996306 1.45755531996306 0.00258140974077037 0.975841949348336 300.944444444444
"81" "1" 80 800 213.043251024224 84.4946681907861 -1.58395429693823 1.58395429693823 0.0155507023912662 1.1604556316089 292
"82" "1" 81 810 214.461140348591 83.7606525264635 -1.1859169628429 1.1859169628429 -0.0348616431160735 0.853563231954325 297.166666666667
"83" "1" 82 820 216.170538904698 82.7993318873728 -0.23487290849684 2.06518753089384 -0.468140268948247 1.184194797152 288.636363636364
"84" "1" 83 830 213.275650676308 90.8193463742349 2.64280240910549 2.79350545728639 0.414968872835004 0.537492347370915 273.555555555556
"85" "1" 84 840 213.587582357965 94.6040793136109 -2.07793201890797 2.07793201890797 0.202714203873001 2.73681773010625 295.272727272727
"86" "1" 85 850 215.892615364064 95.8233615751002 -2.23907738055416 2.23907738055416 -0.0306383994691828 2.3576374261024 289.722222222222
"87" "1" 86 860 218.112873975794 96.421002881997 -2.01695990677678 2.01695990677678 -0.0740237396456394 2.03470303444362 288.045454545455
"88" "1" 87 870 219.963475553759 96.656177129294 -2.08360059887869 2.08360059887869 0.104902160297542 1.90417937872178 292.833333333333
"89" "1" 88 880 222.63359919432 96.5530363733357 -2.99629832392407 2.99629832392407 0.0347774908687768 2.71331022623167 288.909090909091
"90" "1" 89 890 225.401373581475 96.474341783904 -2.55268851144177 2.55268851144177 -0.107227298351091 2.30716320793854 287.5
"91" "1" 90 900 227.874179678886 96.3592652069455 -2.31863645133109 2.31863645133109 0.0131761372001051 2.07296502778593 282.772727272727
"92" "1" 91 910 230.124118504541 96.1390930064196 -2.09386238469423 2.09386238469423 0.00110542917380485 1.85323694902047 287
"93" "1" 92 920 232.28480539732 95.9594549461654 -2.4145790794212 2.4145790794212 -0.00484528313415922 2.14783486182625 292.909090909091
"94" "1" 93 930 234.71526370747 95.7121678585889 -2.4030291609468 2.4030291609468 0.0158987835415019 2.14304889442008 305.444444444444
"95" "1" 94 940 237.17868228279 95.4982136957109 -2.71103068370562 2.71103068370562 0.0831964971374646 2.42457306942515 311.363636363636
"96" "1" 95 950 239.961321473835 95.2220873331919 -2.75058834770408 2.75058834770408 0.025824956879859 2.44655256293873 303.166666666667
"97" "1" 96 960 242.926497544605 94.9424211079243 -3.0821481680677 3.0821481680677 -0.073329917744843 2.78649215428345 295.227272727273
"98" "1" 97 970 245.827363857761 94.7218954712418 -2.86539101702888 2.86539101702888 0.0742624911126484 2.57422117436914 289.166666666667
"99" "1" 98 980 249.103336341884 94.4128847321539 -3.33048974489253 3.33048974489253 -0.0674475872506548 3.00228001349689 283.681818181818
"100" "1" 99 990 251.770362656628 94.1193635008249 -0.965142413126642 1.85952370032462 -0.521763214316593 1.7405073795797 293.722222222222
"101" "1" 100 1000 249.561963915167 93.0058583010698 4.09177324268489 4.09177324268489 -0.0469709989688454 5.6138325778187 260
"102" "1" 101 1010 247.30103855167 87.8305605102662 -0.6257313554772 1.19676121427349 0.527819267090536 1.05156338093832 280.777777777778
"103" "1" 102 1020 249.839428148421 83.0284766666291 -3.28505335663007 3.28505335663007 -0.00358329706281779 1.36038252359151 290.681818181818
"104" "1" 103 1030 252.659381006113 78.3786825429908 -3.44559784596362 3.44559784596362 0.600179060947994 3.51936804200568 301.277777777778
"105" "1" 104 1040 259.074340619777 90.5390825854131 -5.41565023087824 6.30996111778953 -1.12971605164026 10.5871807974632 215.681818181818
"106" "1" 105 1050 258.691051655203 94.7999274083562 4.13632365783349 4.13632365783349 -0.327140331192254 4.51808400193852 142.111111111111
"107" "1" 106 1060 252.149074710527 94.0780584498379 8.22484643618174 8.22484643618174 -0.141785928402186 7.22026401252162 144.181818181818
"108" "1" 107 1070 244.79887710531 95.5649392767746 6.18417346899375 6.18417346899375 0.180914769880559 5.66381744697543 157.722222222222
"109" "1" 108 1080 238.705606679846 95.3574178619454 -1.46362792252714 8.19847898157789 1.93330136661339 6.60491805797284 177.954545454545
"110" "1" 109 1090 250.666194342297 87.3486517442878 -10.2417276763154 10.2417276763154 -0.792482394559443 6.89462334107122 235.055555555556
"111" "1" 110 1100 255.468115768415 81.0974289317701 -4.07361816612141 4.07361816612141 -0.155114328545352 2.25044246760257 282.318181818182
"112" "1" 111 1110 259.42075531309 77.2905152431716 -3.90235267002487 3.90235267002487 0.0917249348306655 3.06742252617011 305.833333333333
"113" "1" 112 1117.6 262.531874616639 75.9363254172319 -4.25443737154296 4.25443737154296 0.156071978511022 3.802174788819 304.3
"114" "1" 113 1131.5 268.55052952292 74.6314830328112 -1.40279309692812 2.06294540002341 -0.975228433313646 1.84471553057887 250.916666666667
"115" "1" 114 1137 265.584784141409 75.522115174748 -0.719390598198515 0.961729452488726 0.713538496470619 1.41674042958761 258.6
"116" "1" 115 1152.5 269.211831026295 79.5898576512456 -1.15830769614917 1.15830769614917 0.223586225513941 1.41046743212587 283.25
"117" "1" 116 1160 272.684268829282 81.7470962834701 -5.63826450592614 5.63826450592614 -0.29157059127084 7.04339464044796 281.590909090909
"118" "1" 117 1170 275.701505572978 84.1219022950522 -2.98495255250947 2.98495255250947 0.100013229933211 2.09029687226376 292.944444444444
"119" "1" 118 1180 280.124879874386 78.8144843471696 -3.69423640026133 3.69423640026133 -0.198722321153582 2.11485033518449 296
"120" "1" 119 1190 282.138139664488 72.6083442512484 -3.46277369793495 3.46277369793495 0.416824364950571 4.11343904764288 305.555555555556
"121" "1" 120 1200 287.830927337364 79.4846473237536 -6.29031086468808 6.29031086468808 0.036988104618672 7.46865835641034 310.954545454545
"122" "1" 121 1210 293.818153871582 83.3043152213893 -4.66011670017218 4.66011670017218 -0.420331255432473 5.66149971630927 304.944444444444
"123" "1" 122 1220 296.371290670148 86.6096116677063 -1.7085297246818 1.99189196847902 0.101227207009913 1.80229953862681 301.409090909091
"124" "1" 123 1230 299.107629233723 83.2026323973408 -3.66013413523854 3.66013413523854 0.112979792546241 3.18261148751725 315.055555555556
"125" "1" 124 1240 303.341576347559 82.9512290851928 -4.55542008204753 4.55542008204753 -0.0512023800755514 4.39599564204246 312.136363636364
"126" "1" 125 1250 307.453840434294 82.9744686973236 -3.91609957137285 3.91609957137285 0.134627513074008 3.82817005386795 305.777777777778
"127" "1" 126 1260 311.864235828101 83.1897036198484 -4.4090624014454 4.4090624014454 -0.144775557202308 4.29774571167962 311.227272727273
"128" "1" 127 1270 316.121989813588 83.3068738416608 -4.2024242585195 4.2024242585195 0.00721338715106867 4.07258591314104 317.055555555556
"129" "1" 128 1280 320.321574294007 83.1616768659099 -4.18176070890894 4.18176070890894 -0.182851058226049 3.78959835535619 315.454545454545
"130" "1" 129 1290 321.090408994336 74.1367957912205 5.21385350491317 5.21385350491317 -1.25774020231046 9.18007401987143 296.555555555556
"131" "1" 130 1300 313.882113419705 59.2672360444613 4.27463380493094 4.27699376484014 1.03145117590526 5.34122165399987 299.136363636364
"132" "1" 131 1310 312.989767608435 57.6938678870967 -0.764376708035854 0.764376708035854 0.15820097421539 0.758402105891207 302.722222222222
"133" "1" 132 1320 314.868095880098 57.9613019056343 -3.04094893230246 3.04094893230246 0.137355962533547 3.0227824314029 304.136363636364
"134" "1" 133 1330 318.012342137173 57.9538357498941 -2.87260796465046 2.87260796465046 0.0749782219057806 2.81201263476021 299.333333333333
"135" "1" 134 1340 321.648621339625 57.9038907007265 -3.90845985224576 3.90845985224576 -0.0133808281410097 3.828772267364 294.954545454545
"136" "1" 135 1350 325.062372736021 57.8277685467515 -3.69481729380198 3.69481729380198 0.115065248030589 3.6495712249324 299
"137" "1" 136 1360 329.465447641728 58.053645492598 -4.42525115870416 4.42525115870416 -0.117289364146131 4.41326622508905 299.5
"138" "1" 137 1370 333.250729352174 58.3481889922914 -3.54064937396106 3.54064937396106 -0.0330175863857676 3.53297692474007 293.611111111111
"139" "1" 138 1380 337.399152666824 58.6653951151466 -4.33511609110991 4.33511609110991 -0.0150709224715797 4.32953416872726 301.318181818182
"140" "1" 139 1390 341.31816949643 59.0208678188871 -3.7528975225805 3.7528975225805 0.11006613944221 3.77529242786511 304.777777777778
"141" "1" 140 1400 345.553826229955 59.4888097362732 -5.032843941544 5.032843941544 0.102359648301103 5.03654530666938 305.590909090909
"142" "1" 141 1410.125 350.176392726633 59.9126099384086 -4.05588205220221 4.05588205220221 -0.00349244522232084 4.05559237493679 303.8125
"143" "1" 142 1420 354.792736408186 60.2537608259375 -5.03158698699718 5.03158698699718 -0.053561234394067 5.02347266305964 303.045454545455
"144" "1" 143 1430 359.328985790443 60.566801256448 -3.84367451095073 3.84367451095073 -0.0788808787119137 3.82438389791616 303.666666666667
"145" "1" 144 1440 363.49451942764 60.7665912114262 -4.94665942214755 4.94665942214755 0.109290598617349 4.91701829692067 309.272727272727
"146" "1" 145 1450 368.112465845024 60.9245218823976 -4.07202350817107 4.07202350817107 -0.00592330465769919 4.02704666367202 311.222222222222
"147" "1" 146 1460 372.528997683773 60.9618105370165 -4.05799287769219 4.05799287769219 -0.25102631865866 4.01359095432844 312.636363636364
"148" "1" 147 1470 374.917351702343 60.9691231787176 -1.04709601052764 1.04709601052764 -0.169513059447809 1.01911163236656 301.722222222222
"149" "1" 148 1480 375.676939580523 60.8079320503159 -0.73744779226098 0.73744779226098 -0.0124929089457169 0.689324749100479 302.772727272727
"150" "1" 149 1490 376.112486419308 60.4734400727506 -0.141925337870646 0.267619057998047 -0.0774837357154752 0.239101216156769 295.333333333333
"151" "1" 150 1500 376.466672741211 60.1870660714805 -0.568270067725109 0.609824926114413 0.063268204074916 0.572319186529796 292.318181818182
"152" "1" 151 1510 376.453474632911 59.9102393108819 0.3905487632789 0.3905487632789 -0.102232765672795 0.434784188680112 294.944444444444
"153" "1" 152 1520 376.189581858347 59.546550683382 0.160286735941725 0.244517339343076 0.0435995124457236 0.278045057713598 289.863636363636
"154" "1" 153 1530 376.244884335791 59.3185413666624 -0.231477751891759 0.281377612164135 0.0498448397329412 0.264816542583503 288.444444444444
"155" "1" 154 1540 376.774032017597 59.1075304305548 -0.360409788045672 0.609231990501712 -0.0458334528155433 0.596075376410965 292.045454545455
"156" "1" 155 1550 376.691555107327 58.8234934721081 0.0909336473779376 0.14208757584322 -0.0166756037855862 0.168587709106646 295.111111111111
"157" "1" 156 1560 376.837825718862 58.5620893076514 -0.495553743842493 0.564014685265988 0.0859272966614526 0.530596769771478 294.5
"158" "1" 157 1570 377.097185774536 58.264790756885 0.105856653614865 0.256943556099259 -0.0507951535363418 0.266183235096264 295.388888888889
"159" "1" 158 1579.6 376.919033522726 57.861743065039 0.42862873436053 0.502302692908245 -0.0672407824101811 0.54092468600544 297.45
"160" "1" 159 1590 376.6451022447 57.3986381643701 0.526515750092642 0.579235235043313 -0.122263233550086 0.641086336071453 295.555555555556
"161" "1" 160 1600 374.713812127889 56.4061653565879 2.44042412199275 2.44042412199275 0.0737801221520158 2.56715807744342 302.318181818182
"162" "1" 161 1610 373.104893067967 56.1037472912019 0.269935227142525 0.760679612858951 0.225751944607566 0.852730683371192 308.5
"163" "1" 162 1620 374.973211538147 59.5395443345865 -3.49798809613543 3.49798809613543 0.250044195094802 4.36535086247346 304.727272727273
"164" "1" 163 1630 378.592144848317 66.3173558104061 -3.41317839439068 3.41317839439068 0.00482463204713213 4.65688802831949 308.055555555556
"165" "1" 164 1640 382.436958101477 74.7863987453681 -5.27922341239571 5.27922341239571 0.157664791345383 5.66580239722066 294.136363636364
"166" "1" 165 1650 387.170059121833 68.2382660235518 -1.39361356744024 1.72915649382838 -0.576195375525856 1.19851966320147 237.5
"167" "1" 166 1660 387.07716308474 67.3399051392186 -0.524768593888211 0.564453385438128 0.113742468148871 0.943586687033019 258.909090909091
"168" "1" 167 1670 387.834840856813 71.342636946945 -1.47169074112651 1.47169074112651 0.250509232984598 1.60685820960111 259.333333333333
"169" "1" 168 1680 389.529070148262 58.7977748580419 0.0597612420321525 1.53031621247459 -0.427247576766774 2.96420852355214 279.954545454545
"170" "1" 169 1690 388.903778315176 52.6833052983738 -0.0738910520153127 0.221456376195022 0.142502199054661 0.731501665207134 316.222222222222
"171" "1" 170 1700 389.382435882643 59.5783478709325 0.10259910824908 0.950162564924369 -0.13996938304723 1.62310645450475 281.909090909091
"172" "1" 171 1710 387.731242832784 56.1322916743685 1.68615940506828 1.68615940506828 -0.0356684891330588 3.42198437384405 208.722222222222
"173" "1" 172 1720 386.407510754515 40.2803801208931 1.80987912178904 1.80987912178904 -0.0601246923534973 2.24211377490877 285
"174" "1" 173 1730 384.408014623653 44.4064303540172 3.35413844722217 3.35413844722217 -0.241610575299035 3.24365021131933 284.666666666667
"175" "1" 174 1740 380.623555529416 40.9543374809391 1.0480750886947 1.93945569088413 0.53839165868618 2.10170011268877 293.727272727273
"176" "1" 175 1750 380.99220418669 38.5713701166705 -2.87919121468286 2.92842092509801 0.712344369082814 3.20638603612588 295.5
"177" "1" 176 1760 387.544446331592 48.9670801276521 -4.38471514437123 4.86256413056009 -0.896235295347651 5.99203120226554 286.681818181818
"178" "1" 177 1770 387.689540770643 52.4689960978108 1.5362911246134 1.5362911246134 -0.160583992638635 1.49553210385693 306
"179" "1" 178 1780 384.972996737214 51.5886375597216 4.01979723943617 4.01979723943617 -0.191851532264195 4.10929849691547 309.863636363636
"180" "1" 179 1790 380.656239993087 51.4304399026072 4.25973917944367 4.25973917944367 -0.043896487091331 4.26781064042757 301.944444444444
"181" "1" 180 1800 375.521082853966 50.50173688558 6.36184618233 6.36184618233 -0.189555442500989 6.54103682105335 298.772727272727
"182" "1" 181 1810 368.992473680083 48.2476094013668 6.11980932270785 6.11980932270785 0.0306503950259298 6.30997278847428 301.833333333333
"183" "1" 182 1819.8 362.04242309274 46.3946184810954 8.22239153754896 8.22239153754896 -0.24088036079678 8.4466227467255 297.25
"184" "1" 183 1830 353.875825157276 44.3367887132633 6.69664961655877 6.69664961655877 0.879015978786185 6.80658799560462 299.666666666667
"185" "1" 184 1840 355.304938271914 45.8820067590799 -10.286405599328 10.286405599328 0.625294207867739 10.7978751113625 245.545454545455
"186" "1" 185 1850 362.589856681668 49.3335033716395 -2.18671731558362 2.18671731558362 -0.443756432473833 2.2425763620729 221.555555555556
"187" "1" 186 1859.5 364.677537634238 48.3153017049798 -4.32058671411312 4.32058671411312 0.534241129950203 3.99508262296348 239.3
"188" "1" 187 1872.5 369.94754783207 46.1886331069954 -1.37200299647748 1.37200299647748 -0.551012383287002 1.84208803519601 300
"189" "1" 188 1880.75 368.493893826512 57.4344490391577 1.86435877624785 2.06129947752277 -0.151753645003623 0.871843796282349 273
"190" "1" 189 1890 367.845858903627 63.8748390470138 -1.46925858084575 1.46925858084575 0.233837305731129 1.89283568790677 286.833333333333
"191" "1" 190 1900 370.737933574067 70.1776859740395 -3.02783484956313 3.02783484956313 -0.191104793103364 6.65339550617801 256.863636363636
"192" "1" 191 1910 371.944928489113 93.7130960955118 -0.878818023705492 0.890773256053819 0.113305737008261 3.95864665078255 144.722222222222
"193" "1" 192 1920 373.710370550055 97.734449812862 -2.61190936504516 2.61190936504516 0.19853323338333 2.71480247563687 229.181818181818
"194" "1" 193 1930 376.921805741371 95.9497567466621 -0.706966219038804 2.38927922492212 -0.740988820118957 3.97657168505333 289.611111111111
"195" "1" 194 1940 373.515135109765 75.4533486818484 4.01981123544795 4.31636485358376 0.531315437616001 7.338881005676 290.181818181818
"196" "1" 195 1950 373.70418944042 64.2227443832514 -4.32804369973434 4.32804369973434 0.20281416592303 2.90269686179948 309.5
"197" "1" 196 1960 374.969852103014 56.3480780436565 6.89253220697327 7.30083247490148 -1.46384795040848 9.34217522438519 300.727272727273
"198" "1" 197 1970 365.336335283397 38.7050607285873 9.54764828895514 9.54764828895514 -0.372782875929602 9.87649710892805 311.222222222222
"199" "1" 198 1980 351.304003432106 45.319346091448 11.9259315840067 11.9259315840067 1.33949413281664 11.3958554211062 319
"200" "1" 199 1990 344.585533053457 40.0750780429138 8.89021032579404 8.89021032579404 -1.06278498762344 9.94485072337443 298.666666666667
"201" "1" 200 1999.6 335.065215784904 37.1957343032438 12.7875315302198 12.7875315302198 -0.773224144861615 11.4595816901031 270.15
"202" "1" 201 2010 316.346533841541 54.4131741016726 13.6486415565375 13.6486415565375 1.38880440326682 11.7282773621667 304.777777777778
"203" "1" 202 2020 312.165138724891 62.233212182703 -0.704375666290048 2.4935455333765 0.887951302449608 4.96040287109582 280.272727272727
"204" "1" 203 2030 313.823151158979 75.131710511504 3.3566363985488 4.26754028003955 -1.32085777170261 3.6778677312987 230.555555555556
"205" "1" 204 2040 302.478965774353 89.0135193071186 15.4603390678334 15.4603390678334 -0.301618131170756 10.6443964727945 274.045454545455
"206" "1" 205 2050 286.058693969162 97.7502585161246 15.9353760934719 15.9353760934719 -0.262378377998004 14.650158075634 265.166666666667
"207" "1" 206 2060 269.844994598525 93.1239660266 17.4340416471798 17.4340416471798 -0.61088746525428 19.0263723518268 276.363636363636
"208" "1" 207 2070 253.092476112579 88.012133693743 16.0978112326232 16.0978112326232 0.293102974350688 16.5621593744191 282.333333333333
"209" "1" 208 2080 237.167073374059 79.916797137823 14.0564636077867 14.0564636077867 0.688819676136092 15.6030506520545 300.863636363636
