"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"42" "1" 41 410 38.7256897398193 67.9656677355923 38.3999765305415 70.1123214313498 0.587604478957907 1.4928981553611 0.301734712739858 6.52985314265418 453.944444444444
"43" "1" 42 419.6 51.3212836197488 83.1528095465689 63.3553946266736 82.0617722810858 -72.6594138122667 72.6594138122667 15.232166659413 54.1205373167666 345.1
"44" "1" 43 430.428571428571 171.757907813138 78.6342483501089 173.581633082871 80.548543956416 -106.08404889052 106.08404889052 -2.55234654944799 92.9927507679294 424.357142857143
"45" "1" 44 439.25 266.547818808772 82.3269653672165 281.866869813871 83.0357429950494 -122.521955921355 122.521955921355 2.93251252071749 118.91957007912 444.125
"46" "1" 45 450.833333333333 392.58091300498 92.0010416123955 380.595862401333 88.7277926227646 -61.120979103258 61.120979103258 -11.3944978123439 60.3921590543922 378.583333333333
"47" "1" 46 460 401.671976756291 84.0551832273953 402.009344717807 83.5514016522901 -2.82096416033346 2.84409873753305 -4.3420145356356 2.45938542987898 337.272727272727
"48" "1" 47 470 404.044669611921 81.6238871057141 403.313173501164 80.1411070886183 1.40504714364874 2.59337529957634 -0.706739076782128 4.20454584948544 355.944444444444
"49" "1" 48 480 400.870794312253 58.0028019722396 401.082291151825 58.322824032528 0.423604409986297 1.89616872451461 0.601008539707379 4.80696546411298 260.409090909091
"50" "1" 49 490 400.777932778998 43.6126279846228 400.682982339428 42.7102167355191 1.57855725349464 1.67916571910314 -0.234595335578149 2.26154034075682 261.333333333333
"51" "1" 50 500 397.680959975989 44.4757287193163 397.420853490014 45.8946049543238 4.94250243939598 4.94250243939598 -0.337217868610708 3.11092394503686 364.454545454545
"52" "1" 51 510 394.704796342519 59.4938472996912 395.298896160376 56.9732940359674 -1.80603085857877 2.9920319827886 0.922750509329205 2.03639441982472 423.277777777778
"53" "1" 52 520 398.684776907947 44.0099873766814 398.401079657875 45.0404941147149 -1.75330183805022 2.13063957024553 -0.49735651645608 1.35250586984228 237.272727272727
"54" "1" 53 530 398.165460344342 43.5907027977144 398.020435392269 43.8126172275045 1.09047256052673 1.09047256052673 -0.153128789898972 0.80350373094825 275.555555555556
"55" "1" 54 540 395.334558540867 45.7905141531787 395.212391163179 45.8127039092016 3.9359176980941 3.9359176980941 -0.0576589928956537 3.77613875640753 330.318181818182
"56" "1" 55 550 392.922136474301 46.1991465150846 394.333419294936 44.0758360108738 -3.76756518768298 5.05360141135191 1.20126684208435 4.30539257922544 366.944444444444
"57" "1" 56 560 402.374999217134 37.5931962918173 401.683453849744 40.6866888741483 -5.41835865900509 5.95271185124227 -1.13250289307905 6.23650795048241 228.454545454545
"58" "1" 57 570 401.318879800894 55.3826025301921 401.078620136308 53.7067618911581 2.98961686358024 2.98961686358024 -0.036848845382849 2.25550361961547 411.777777777778
"59" "1" 58 580 399.272157955089 48.3635326433081 399.39701682187 48.063230284705 0.343770061886687 0.824329377128322 0.128876923476469 1.55386653209246 406.590909090909
"60" "1" 59 590 398.356857597091 44.7029153318373 397.896710795277 45.1672325376357 3.10178429818188 3.10178429818188 -0.289827371545186 2.74795252724408 376
"61" "1" 60 600 396.132077240873 46.5691909872476 396.927968482444 46.0624963409595 -3.83815181804971 6.14832092022993 1.13059725291367 5.60661503195627 399.636363636364
"62" "1" 61 610 403.527842560669 41.7841290259346 403.249992687741 42.7432174582227 -4.33487643557646 4.33487643557646 -0.529999660557223 4.26638424954291 284.666666666667
"63" "1" 62 620 404.133654530509 49.7536417310858 403.866654875932 49.0314394021113 1.8160764595504 2.72251826922121 -0.341281098670947 2.47537875317187 330.272727272727
"64" "1" 63 630 402.425122335454 44.7875368470696 402.90936113095 44.2427437760712 -1.36141208777906 2.05493035546863 0.326033027920914 1.87795091296044 288.388888888889
"65" "1" 64 640 404.308966688561 37.4702500853354 404.135253585677 38.0598640764612 0.00500655700125208 0.717560885992953 -0.214225704278135 0.814248826491166 242.954545454545
"66" "1" 65 650 403.455865723187 38.8814670141286 403.860614632592 38.7886341946434 -0.32604490905436 1.19779600169323 0.15294069691106 1.32753043472763 215.888888888889
"67" "1" 66 660 404.413718155646 47.5261358839427 403.9782994819 47.1564822466299 1.2898369845729 2.12236814930105 -0.177256246138256 2.96940208642468 322.681818181818
"68" "1" 67 670 403.623859420774 43.4696699675621 403.292046104402 42.770651627904 0.194297480295006 1.57922126092222 -0.43098171998264 1.41917749330798 304.555555555556
"69" "1" 68 680 399.649045398904 38.9340886792706 399.849430251276 39.760496834293 4.12938228265011 4.16988074814867 0.493951987602543 4.55781672962047 300.136363636364
"70" "1" 69 690 399.542584091209 37.9547332428039 399.55612778881 38.1302928886676 -1.54206219719345 1.54206219719345 0.0561413353246962 1.80078401759698 260.277777777778
"71" "1" 70 700 399.996723413232 40.7219774125641 399.733507759013 40.6468442682479 1.88723126786226 1.9964935255116 -0.703472526938242 1.96940413220381 260.818181818182
"72" "1" 71 709.75 395.076804378201 45.3395500564427 395.584707634194 45.0116275571384 4.00648695049642 4.00648695049642 0.341125148712081 3.29202513098579 420.3125
"73" "1" 72 720 396.027738362869 41.6549066472117 395.138636454895 41.9204793429789 1.08593993054814 4.95467967369149 -0.717125292929893 4.63163853734295 322
"74" "1" 73 730 388.654194593233 35.0876310988965 388.962420087173 34.7185037305324 6.41032757825604 6.41032757825604 0.386007798497417 7.02347606527849 322.166666666667
"75" "1" 74 740 382.236692225694 29.7117882793145 378.820090860801 29.731656827154 40.5819478291656 40.5819478291656 -30.8503497818795 40.6311157547269 336.772727272727
"76" "1" 75 747.5 376.773619808675 31.1328939815141 264.970066667202 29.8805524813636 133.192318972604 133.192318972604 -4.29744360713167 132.234111981482 298.75
"77" "1" 83 830 63.1335018198087 28.2637689401074 140.371815754843 32.324903225015 109.298105395104 109.298105395104 -0.988550965632911 106.308147293646 159.333333333333
"78" "1" 84 842 24.0622705676836 34.8782396922253 42.7378365183238 34.5601840559902 76.0029078899451 76.0029078899451 31.9980895614743 63.942396729315 302.5
"79" "1" 85 850 17.0059004071206 38.1945675199744 18.890519696458 37.8016373620639 7.42960797813025 13.8602768809269 5.55772536488294 5.24770667495643 303.277777777778
"80" "1" 86 859 24.9193292382289 39.3217144942999 26.2049916003702 39.7547262312355 -11.5562915281365 11.5562915281365 0.651440730230458 9.0209805986716 319
"81" "1" 87 871.4 36.7235848448324 42.9491931728548 35.5771329437441 42.5591097358426 -5.85126831010713 5.85126831010713 -0.46267814868558 5.00639496775145 417.7
"82" "1" 88 880 39.3201495830116 43.2679542615114 39.2951907761039 43.2010763864437 -2.13530534182161 2.13530534182161 -0.941595817014722 1.33853695071118 443.090909090909
"83" "1" 89 890 40.0355327311666 42.5993140658048 40.1245764876796 42.5430690744042 -0.585715806959819 0.715999676562738 -0.0336926556543844 0.343067493181913 430.722222222222
"84" "1" 90 900 40.6144067129213 41.5686232261345 40.5330748995146 41.5210621523212 0.0365338496753935 0.380577247402556 -0.106578896921398 0.808480256352638 436.818181818182
"85" "1" 91 910 39.8242067034864 40.7138501140171 39.9015772944575 40.6690680976266 0.681741486893962 0.681741486893962 0.0902108334700955 0.982414783099571 451.722222222222
"86" "1" 92 920 39.9857680948757 39.8483534313001 39.8173486539059 39.8168345527841 0.247463975210152 0.78939391057213 -0.117891757748104 0.86918302556623 460.090909090909
"87" "1" 93 930 38.8648606902137 39.1337898756194 39.0044700405435 39.0974253259652 0.514525186821317 0.772463745554319 0.138724577828484 0.820131944768065 463.333333333333
"88" "1" 94 940 39.2861656174605 38.4210565340838 39.2023156115614 38.3934032210415 0.0625328528522076 0.898824611321068 -0.194219491101343 0.759761285903373 460.727272727273
"89" "1" 95 950 38.6798139035488 37.7658939722114 37.7661358774161 38.2923162977569 3.64411543090081 3.70127685264572 -0.750814461230796 1.95350915694453 466.722222222222
"90" "1" 96 960 31.8426639562754 50.0758527019689 32.0784889023884 49.4711694135331 3.55750454241323 4.84472307944701 1.27874104995641 10.6653985679965 340.772727272727
"91" "1" 97 970 33.0014194224353 45.5237840951519 34.0584718786528 46.4226733005132 -5.45321911092913 5.45321911092913 0.363223775650479 5.29749441485966 344.166666666667
"92" "1" 98 980 33.5630949972251 39.0791034205242 33.2222679132723 38.3551549097026 8.94865273206054 11.0536654018872 -1.23954763636286 17.3032362985635 289.045454545455
"93" "1" 99 990 33.5380826905949 33.3566000913514 33.8718953231122 33.8457643197584 -10.7600849737973 10.9731805506414 1.38019958562762 11.6456827490938 391.611111111111
"94" "1" 100 1000 40.3642027814012 40.4241349005771 40.0837086217767 40.7054681723972 -0.825643605571543 2.01976131483663 -0.971088415606836 5.7505080257565 441.818181818182
"95" "1" 101 1010 39.1029004783089 46.4550711433934 36.4559468681881 44.7242430123743 10.1792528934345 10.1792528934345 -2.25825984701525 10.9545933051165 438
"96" "1" 102 1020 17.4238163621895 34.7198638283097 18.7483920339986 35.7018568349444 13.5150554483016 14.6909092449328 2.71842185173053 16.5475655193076 234.409090909091
"97" "1" 103 1030 17.652656840184 37.9809878610915 17.5302891689287 38.0140101565878 -1.91814796081085 2.0659155449087 -0.420875336330191 3.74756884623374 270.722222222222
"98" "1" 104 1040 16.6381071039559 39.2834511733568 16.3911007556614 39.3908028650671 3.38274289802361 3.38274289802361 -0.303313982174956 0.804123028162088 271.590909090909
"99" "1" 105 1050 12.9712610471008 40.5107916442303 12.8042339975966 40.4066065326533 3.19677911459623 3.19677911459623 0.126453485658013 0.405535022435664 259.944444444444
"100" "1" 106 1060 11.0891673293143 41.5727568855262 11.2020446502067 41.7679138211491 -0.0337315229787709 0.864017104307761 0.300150061061627 2.39966327577802 272.636363636364
"101" "1" 107 1070 11.6556856200589 44.1083148119863 11.8817937532875 44.0768399628815 -1.20339730845308 1.20339730845308 0.268607050367814 1.68561328348209 302.166666666667
"102" "1" 108 1080 13.3135163063894 44.9064901814525 12.9676359800846 45.1594624524454 0.94900082744827 2.50124661020971 -0.857767110631876 1.64474117578806 365.272727272727
"103" "1" 109 1090 9.44616878374122 49.5187942291513 9.49880237156271 50.3015335016309 3.2290103219752 3.32111226253454 0.585805258047976 6.31039812847785 361.777777777778
"104" "1" 110 1100 12.0323965617028 53.8379977116974 12.768642385618 53.296434698073 -8.99155465154508 8.99155465154508 0.878622838324782 2.73751538197457 225.227272727273
"105" "1" 111 1110 21.8490758290696 52.1300882533118 22.4398724615537 52.134230881253 -9.11281733448007 9.11281733448007 0.110407693655169 3.52658230510897 285.888888888889
"106" "1" 112 1120 31.3767476045049 52.3009742876409 31.5719289817694 52.3108971925043 -8.26232880295917 8.26232880295917 -0.50650107916934 4.42951822925254 381
"107" "1" 113 1130 37.040941296501 52.408362206693 36.9057993887479 52.1476784463738 -2.55518384283887 3.31174439968714 -0.710105446383245 3.47826873384491 433.611111111111
"108" "1" 114 1140 36.0883936819776 41.1337689172791 37.2393706232816 41.3570392109186 -3.18865885647039 6.65759090760186 1.07455040864654 12.8812390974888 365.954545454545
"109" "1" 115 1150 44.4379246614066 40.163896237834 43.4491942445863 39.5905415920812 -2.57440438420087 5.10203105956453 -1.05325846148823 4.87196672466551 256.944444444444
"110" "1" 116 1160 43.0220278063701 40.2675181122062 41.979108270981 39.1570730859316 6.10959758020676 6.89962001094374 -1.96555501016601 10.2628883578632 377.136363636364
"111" "1" 117 1170 29.80946346203 28.7827946426886 31.1883912530628 29.8005526054239 6.01436331282164 9.1475321579882 3.26551935940289 11.5059297155273 327.388888888889
"112" "1" 118 1180 38.4250202001969 33.7259489907607 37.9777514146381 33.9799997510304 -8.41060162224836 10.9905104955036 -2.06218055266324 12.6342868288985 437.681818181818
"113" "1" 119 1190 33.5137063696581 36.1774630403539 32.3941372117208 35.6564704976798 13.9896284297879 13.9896284297879 -1.00345486315389 12.1683998401181 339.777777777778
"114" "1" 120 1200 21.6564253803125 30.5288529491268 22.7010987628295 31.0056026986121 -0.591774415106368 9.0429552468808 3.58840152181148 8.95273613490306 241.681818181818
"115" "1" 121 1210 32.5673038228116 36.6698302926736 32.6778355935133 36.8306226635899 -10.6104545096932 10.6104545096932 -0.920458793787535 13.5682317186013 357.388888888889
"116" "1" 122 1220 38.8584314366112 42.8438936386327 38.804056718094 42.8198199836283 -2.80072352566403 2.80072352566403 -0.733288444588673 4.56677453487134 433.909090909091
"117" "1" 123 1230 39.6496045582331 44.4998827659081 39.4826768083101 44.5290476940954 0.360522395753812 0.657147012859518 -0.166746546151501 0.774909362850934 444.722222222222
"118" "1" 124 1240 38.4073765705064 45.2763850019073 38.3848932621163 45.2855829579584 1.2057259567467 1.2057259567467 0.108398126886556 0.403187752732393 445.863636363636
"119" "1" 125 1250 37.7855241967722 45.757901588092 37.8250389027728 45.785915506419 0.0551969612577636 0.220762472872124 0.0577984651858969 0.316252652683495 440.611111111111
"120" "1" 126 1260 37.7963637785532 46.244790256916 37.7756924142231 46.2483174139708 -0.0490954754313151 0.459066250363918 0.0924776613921168 0.419310113212347 428.045454545455
"121" "1" 127 1270 38.1740214699853 46.4975966458408 38.2239111064784 46.5123380393655 -0.500708050516387 0.52815551021849 -0.0857941043835808 0.44206539627762 427.333333333333
"122" "1" 128 1280 38.5798568741032 46.7018688536881 38.62411244845 46.705014205063 -0.682661202887289 0.805846626234242 0.122674392776005 0.626161440589222 428.954545454545
"123" "1" 129 1290 39.5617298694828 46.8699052929204 39.5945402139709 46.8882239156408 -0.757628007457186 0.757628007457186 -0.0646775740275984 0.618387261189319 427.111111111111
"124" "1" 130 1299.16666666667 39.9157288170396 47.0485887597375 39.9662584545928 47.0617035661617 -0.167509465780952 0.170682274465079 -0.0744669667403315 0.232035078263891 428.333333333333
"125" "1" 131 1310 40.0063091316151 47.2244132652692 39.990553391399 47.2328531655268 0.0772370097540716 0.22441542886564 -0.0235526390394725 0.147441764647262 440.333333333333
"126" "1" 132 1320 39.916049730297 47.4108388251127 39.9389466644309 47.4201224011424 -0.0476549772823418 0.187557965378979 0.067607274594593 0.217358602219605 447.227272727273
"127" "1" 133 1330 40.1789198470814 47.6516917864868 40.1542209887836 47.6879526713347 -0.292185933183042 0.367482788330825 0.0154583673491899 0.411245665099678 439.444444444444
"128" "1" 134 1340 39.5587200280981 45.1081493236672 39.2424035945937 44.4957007737528 2.63072694100953 2.63072694100953 -0.349821055661714 7.90610718431963 422.727272727273
"129" "1" 135 1350 39.0758902404029 39.1029323025345 40.0938201289941 40.5030228521706 -6.10224108242269 6.38660631256634 1.26824793168635 9.68245295570918 306.722222222222
"130" "1" 136 1360 46.1964259078835 44.8361172026131 45.5935070008936 43.3121203307581 -0.747918356911569 4.51230709898415 -1.77004887776995 9.43890070058301 313.863636363636
"131" "1" 137 1370.125 39.3309684987237 32.7979248319119 37.149127923321 32.9291435791494 15.5014216938803 15.5014216938803 -1.78991708136576 16.931094816848 316
"132" "1" 138 1380.75 22.1071629136051 28.9483647465258 24.0719988600453 29.4754106297367 6.89600381200339 6.89600381200339 1.45393176935087 4.81201470962326 247.875
"133" "1" 139 1389.57142857143 21.3855997016044 31.4853747381596 22.3352383971823 31.9821270599629 -2.91340259865457 6.24308059187129 2.20594385424265 5.53817233013461 255.142857142857
"134" "1" 140 1398.5 28.0446696038642 35.8145050795471 28.7835730258206 35.8042423332088 -6.31087445904392 6.31087445904392 -0.149479199965963 6.3023480823384 339.416666666667
"135" "1" 141 1410.5 32.2170631115981 36.8573848331279 32.7180798014261 37.456267502072 -1.83337340203902 1.83337340203902 -0.0516767673909087 1.74063010273882 370
"136" "1" 142 1425 35.6931079323797 38.2444733420026 33.8425495830556 38.0224222726397 -0.68691619578555 0.68691619578555 -0.188190975902273 0.74690421978368 384.5
"137" "1" 143 1429.85714285714 35.2672743406576 39.2737978404388 34.924273083156 39.1990515675316 -1.21432243844381 1.49687992583528 -0.766775478714202 2.12310055593642 383.285714285714
"138" "1" 144 1440 32.7828016873107 37.3878256608947 33.4313091765846 37.8089075667347 0.517846557813165 4.37254001736274 0.921249535936894 6.13696684946621 371.363636363636
"139" "1" 145 1450 38.5064075885109 43.0908953843245 37.8983719544761 43.0692427071656 -4.3182087126751 4.37715790219917 -0.870864847770278 7.91006424938571 436.777777777778
"140" "1" 146 1460 38.3138720575769 48.1152184692252 38.298175442938 48.3466927293255 0.895817894647109 0.895817894647109 -0.0342227998549376 3.3972437532007 457.090909090909
"141" "1" 147 1470 37.8130919168582 52.6384298453334 37.7182178013498 52.8495016991107 0.604607571006198 0.613477313581484 -0.0412338805902053 2.88606772823642 450.611111111111
"142" "1" 148 1480 36.8681851812079 56.9270549370423 36.9047947246051 57.1227767676869 0.668300761917337 0.876694097610326 0.0312961506886538 3.41290344093571 454.272727272727
"143" "1" 149 1490 37.0228855237076 60.874688713154 36.9866901590284 60.9472812539953 -0.462618335636719 0.496433272115425 0.177108553239243 2.89086033612072 445.5
"144" "1" 150 1500 37.1752218230035 63.5681133213368 37.1980282181084 63.6695370460362 -0.0403398661010783 0.222470204794021 -0.0992856516728864 2.23749219640484 445.772727272727
"145" "1" 151 1510 36.8671753685438 65.5202571952921 36.895676700041 65.7295781147184 0.504302136604963 0.504302136604963 -0.0205172852891096 1.34412054031468 446.888888888889
"146" "1" 152 1521.5 36.3102794744342 67.0385807562391 61.5756477230194 60.3913567207006 -67.4269181676153 68.1992548768235 13.8974208555345 39.6892523840112 420.4375
"147" "1" 158 1584.5 169.147349862396 31.8365515088944 126.674034711497 44.2628987216038 -30.2308967588877 30.2308967588877 1.46079711056528 25.5723122433406 284
"148" "1" 159 1590 188.605438121351 31.7671952409445 187.071737853179 33.3503556916052 -73.5562982888867 73.5562982888867 -11.6383841132797 69.634042131708 325.722222222222
"149" "1" 160 1600 233.137445541225 40.1829908744683 236.059080444579 40.776325759231 -53.4623234489816 53.4623234489816 1.06329327920983 55.0811110311623 332.545454545455
"150" "1" 161 1610 285.206834186542 48.8985884840576 287.054308383083 47.4662722821192 -45.4940618269582 45.4940618269582 0.529629827191741 44.4604786834803 368
"151" "1" 162 1620 328.583819251066 38.3396381324711 329.049245610662 38.8568488577693 -35.1437521451272 35.1437521451272 -2.69462155961673 33.9653376089871 300.363636363636
"152" "1" 163 1630 355.686024900358 38.3459241793925 360.658340738827 38.9026531328579 -38.551379694328 38.551379694328 2.01288773608729 38.6820651973725 318.222222222222
"153" "1" 164 1640 398.950685594221 41.9381811736024 397.482404464417 42.6203825097062 -23.6728638806181 23.6728638806181 -3.96919662640983 24.0383886158106 283.909090909091
"154" "1" 165 1650 405.921295662158 51.6226114297531 405.483022189772 50.2042138001029 -0.624176218107152 2.82519008036928 -1.01239571793985 3.43970963050418 333
"155" "1" 166 1660 401.793405696523 44.8583702875115 401.588538106656 44.7508259165627 5.79957079160977 5.79957079160977 -0.0259928946203445 6.85655052627152 315.5
"156" "1" 167 1670 397.683158591651 41.2920562563911 397.214584026716 41.9036134835848 3.76731594143428 3.76731594143428 -0.135967292938062 3.49676979803837 343.333333333333
"157" "1" 168 1680 392.745792738847 44.5767173737327 392.761982276598 44.3973045530788 4.03957833032848 4.03957833032848 0.256733039204846 3.93472315554521 413.863636363636
"158" "1" 169 1690 390.131664615996 44.2294855817946 390.112379903477 44.1702788935976 1.78090406655537 1.78090406655537 0.187108195647681 1.80498314598998 434.111111111111
"159" "1" 170 1700 389.558525472258 43.6673087939276 389.59013349793 43.7285822822771 -0.335431866497004 0.523501045835644 0.12857909004839 0.535992592755861 431.363636363636
"160" "1" 171 1710 389.671504975705 43.8781428413831 389.540499568746 43.9472108915388 0.750716747592946 0.781254236164727 -0.231455416947597 0.752421755398586 427.444444444444
"161" "1" 172 1720 390.429832407263 43.6908068292513 391.019575449749 43.7558084420151 -6.01037542329266 7.23298149938455 1.11649052786959 7.04543800504246 390.409090909091
"162" "1" 173 1730 398.978917152502 41.2067034265599 399.339561036351 41.0645557434318 -6.86085311707888 6.86085311707888 -0.33581973172636 6.40562457795801 302.944444444444
"163" "1" 174 1740 400.848046870205 37.279267757199 399.249252699673 37.1940235862971 10.6834541684807 12.7979590012515 -3.48070967677131 12.7156629888205 276.272727272727
"164" "1" 175 1750 375.262635261297 34.9002881234813 372.69317854673 33.7603664175875 34.715373425733 34.715373425733 -1.11344321289226 35.1078081697008 324.444444444444
"165" "1" 176 1760 334.543044032452 28.9553188726667 332.035152419018 29.2679896303462 45.745563766561 45.745563766561 0.213142471061303 45.6079311978095 288.954545454545
"166" "1" 177 1770 289.865763269113 29.0249149694291 287.823251093641 29.0239664754148 42.2203282198939 42.2203282198939 -1.82654522670714 42.1534368189515 244.833333333333
"167" "1" 178 1780 241.449283368371 27.4659649548996 238.884023879164 27.5266020234816 53.6946458098484 53.6946458098484 0.488524648442109 53.4238933485177 286.909090909091
"168" "1" 179 1790 190.743437050248 28.2387475432169 187.565331350178 27.9970984392902 54.0288793260135 54.0288793260135 -6.31434955766832 53.3394618319871 272.055555555556
"169" "1" 180 1796.5 159.109493358742 27.4985380649774 131.369189171876 28.2829825431221 48.5877373284064 48.5877373284064 -1.46553498880908 47.5120335425791 270.25
