"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size"
"58" "1" 57 570 331.881840758154 40.9968901630336 6.4263673839157 14.3899286269764 -4.87801917555612 12.695719875591 510.666666666667
"59" "1" 58 580.1 309.66559218564 62.7136336073848 17.9703852095592 17.9703852095592 1.74127622184739 17.9122501690314 530.95
"60" "1" 59 590 295.207684226658 37.7221402380785 15.4616414150158 15.4616414150158 -0.664759097268245 17.3713553574723 518.944444444444
"61" "1" 60 600 279.088471336305 51.7251173493142 0.996967413759705 18.2979147940509 4.82718996296546 18.6537641683352 519.409090909091
"62" "1" 61 610 308.958877024457 79.9451778479641 -41.9043180705072 41.9043180705072 0.598562624174349 45.4174152095048 444.722222222222
"63" "1" 62 620 336.803073176113 94.8721521401221 -2.96361384077329 15.2127277802283 -5.00326387266432 15.4792053522151 305.909090909091
"64" "1" 63 630 329.805925450856 90.2507324170057 2.50243849846839 2.69102153659031 1.37235923795163 7.83720768229347 459.222222222222
"65" "1" 64 640 327.589220194318 72.4253074320826 4.67110615306973 5.01836570320989 -0.976564084485574 6.64035776168788 513.727272727273
"66" "1" 65 650 322.709049170193 64.5635805039905 1.81086582722827 3.09320415530357 0.495605417863942 5.51777179602129 510.388888888889
"67" "1" 66 660.3 317.52795155168 39.2674678422343 7.17887332133063 7.31062251371617 0.369305902414737 10.1793258743264 516.8
"68" "1" 67 670 316.312756994928 77.6032749097341 -2.79715917650407 2.8652399158031 0.43398249498324 12.299142142833 470.944444444444
"69" "1" 68 680 312.554594131991 101.752378537519 20.7460164809632 21.716320310005 -3.44896449583308 20.5772151921801 367.272727272727
"70" "1" 69 690 284.981336184521 101.785191983408 27.9849652545971 27.9849652545971 -0.0824881701577169 26.0161000564848 304.944444444444
"71" "1" 70 700 253.396225718918 99.4311239572709 33.1460533966626 33.1460533966626 -0.651029150428741 34.3646787485128 361.909090909091
"72" "1" 71 710 220.313773619614 89.1042508701561 28.7407937248093 28.7407937248093 1.37337881753547 27.6398076386902 412.722222222222
"73" "1" 72 720 194.54514870758 96.3950185395915 23.0518327279691 23.0518327279691 1.25490410618437 16.5905428176849 364.5
"74" "1" 73 730 174.159711224266 96.9215990475106 26.1727845029596 26.1727845029596 -2.46745539627926 25.3890405340125 437.333333333333
"75" "1" 74 740 139.064378961349 95.8800882505171 36.4439543507242 36.4439543507242 1.03783541406845 27.7397236876652 331.818181818182
"76" "1" 75 750 112.502927309254 95.217365286659 13.7351376297103 13.7351376297103 1.44398431865207 16.9989550579791 465.611111111111
"77" "1" 76 760 94.7802399030282 88.5956544962651 33.5212400258676 33.5212400258676 -1.66453757626149 20.1910251495078 390.045454545455
"78" "1" 77 770 67.2957501276506 95.5859114916533 1.50006660848429 11.3795356137345 4.87602675984412 3.58531105141913 317.5
"79" "1" 78 780 83.9821007859299 83.095579419265 -20.183689544475 20.183689544475 -1.19903659454772 5.67672987693629 509.227272727273
"80" "1" 79 790 94.9757945272595 76.978008056357 -1.37912024437284 2.41991356120658 -0.560536847971008 2.90078713365304 532.388888888889
"81" "1" 80 800 89.2344861224722 63.8807939695873 25.28360159997 25.28360159997 -4.37598871018395 29.580181514368 528
"82" "1" 81 810 51.1951479680364 61.8453785435615 31.0664693942978 31.0664693942978 2.13209897204803 19.8393696120656 534.333333333333
"83" "1" 82 820 34.037147003771 58.3570247913623 0.595686992346018 9.35073155107774 2.46477145037098 8.30517910255493 513.227272727273
"84" "1" 83 830 38.6254727756893 62.0300539267728 -0.607269441545007 1.05495192339696 -0.574686445783648 2.87934067466601 504
"85" "1" 84 840 38.3174107217339 65.1793126564399 0.0218713443967431 0.275577223614675 0.0992230972949883 3.05781169473934 497.909090909091
"86" "1" 85 850 38.3069908760984 68.3423274163938 0.266883713269515 0.341205815124333 -0.0151409553021793 2.06452879114204 502.166666666667
"87" "1" 86 860 37.9299788342181 70.5776019429804 0.141724787857633 0.254588861411186 -0.0147318308577979 1.69819337033256 498.363636363636
"88" "1" 87 870 37.7685081796248 72.0830026091431 0.494118065619595 0.494118065619595 -0.0508723644944808 0.789382870571401 498.5
"89" "1" 88 880 35.412210170724 66.9512714320677 12.9357777001091 13.3171069740668 -2.07923923092814 21.4404022033356 468.136363636364
"90" "1" 89 890.5 16.3760032583552 51.8260181476101 6.60838639360089 8.98903719419233 2.60055263653887 8.70398933499387 492.1875
"91" "1" 90 900 21.4325917033952 47.6670460037561 -8.16418311850239 8.16418311850239 0.40092405088112 2.10899511704655 505.090909090909
"92" "1" 91 910 30.0023880024278 42.078785855411 -6.73837842152246 6.73837842152246 -0.316895011837207 0.567342691864944 514.166666666667
"93" "1" 92 920 34.9383369961005 38.8817212868943 -3.24714043056167 3.24714043056167 -0.395275040839451 0.485758634559282 520.318181818182
"94" "1" 93 930 36.393179387506 36.4281871450036 -0.0755428832012441 0.610676702393611 -0.202040616157063 1.15479547274779 518.944444444444
"95" "1" 94 940 35.6994456145209 35.3848210636434 0.518054940025586 0.574654519507213 0.0807375470189982 0.870899959439335 509.636363636364
"96" "1" 95 950 35.7311793911497 34.921303814484 -0.109566623845794 0.132381058900961 -0.0237896426569719 0.0884094219479081 516.777777777778
"97" "1" 96 960 35.4712775611339 34.884738513393 0.402655146642672 0.402655146642672 -0.0119655780397139 0.257916416084058 509.409090909091
"98" "1" 97 970 35.3202914760681 34.827839906209 0.106586248435292 0.128760678381042 -0.00298748879009025 0.11983535547575 504.444444444444
"99" "1" 98 980 35.189578394666 34.7650289567755 0.130988822981827 0.182688626431734 -0.00585786416075962 0.139866057479139 500.590909090909
"100" "1" 99 989.625 39.5153307564691 39.4592479581685 -49.5752407802112 49.5752407802112 13.7538622749344 52.6732928960799 464.5625
"101" "1" 100 1000.75 152.577986816877 74.928036797104 -120.467607155051 120.467607155051 -3.00902606256885 120.399282656799 492.25
"102" "1" 101 1010 237.61001057855 91.2976588809234 -51.2799870662311 51.2799870662311 -6.5388433284628 48.4447629152058 339
"103" "1" 102 1020 275.392796648767 84.5068359567241 -30.1473120047482 30.1473120047482 -3.40403200666358 29.8669920201294 446.409090909091
"104" "1" 103 1030 285.914871758574 102.092866770576 2.0644703039975 2.85330231609294 -0.902799153075705 3.45426627802891 395.777777777778
"105" "1" 104 1040 285.242859637066 102.125453818826 0.034992289242723 1.86732757014931 -0.135602302554446 1.89043485976572 300.681818181818
"106" "1" 105 1050 292.629053615277 95.1760965473715 -37.5790672093369 37.5790672093369 8.72780667379135 32.3196289915584 285.444444444444
"107" "1" 106 1060 366.244630994658 86.4148866261025 -65.6964109630866 65.6964109630866 -6.99922820936223 63.6156859255614 330.454545454545
"108" "1" 107 1070 388.502125229264 88.5928442053151 0.651369436723598 2.60227238736138 -1.79952173148041 2.73093425159919 336.388888888889
"109" "1" 108 1080 384.843831094743 87.5127808306773 5.14693854108009 5.14693854108009 -0.252227732356687 5.0309016589411 379.818181818182
"110" "1" 109 1090 379.027726258342 88.8700920317235 2.19460347331164 4.93405403646193 1.23762841822628 3.90909076298016 427
"111" "1" 110 1100 385.089883318123 68.565068192151 -9.07407085450501 9.07407085450501 -0.233625120161093 5.35254676258074 358.909090909091
"112" "1" 111 1110 391.580705105506 76.9333737717904 -3.97050467881184 3.97050467881184 -0.201233590330105 7.71736124489405 353.555555555556
"113" "1" 112 1120 391.143670447384 80.4093553153985 4.28909932458646 4.40258937713907 -0.69521717787336 4.73772607342755 372.227272727273
"114" "1" 113 1130 386.192785982578 85.1315728740256 8.39973931675496 8.39973931675496 -1.05375102782676 9.96169120236976 435.611111111111
"115" "1" 114 1140 371.466567077166 60.1528701366572 13.232907520888 13.232907520888 0.709568445403022 16.2108234833879 505.045454545455
"116" "1" 115 1150 363.697037278012 48.5978687178392 3.09058905539098 3.66063344465294 1.08775078936026 5.1579503444417 491.666666666667
"117" "1" 116 1160 370.534793401386 80.6626204904873 -10.1680828307066 10.2795665377127 -0.315032863984129 18.3170959053143 425.272727272727
"118" "1" 117 1170 372.280928922587 100.582668842993 10.3518356733974 10.3518356733974 -1.77888988613722 8.90107610831637 338.5
"119" "1" 118 1180 347.178350799258 100.773205122071 30.9663220266436 30.9663220266436 -1.1774458272975 30.1744584582812 316
"120" "1" 119 1190 334.302991902088 91.6316247383157 -22.5495673008559 25.0834663487906 9.09429657580398 20.0630009087663 359.388888888889
"121" "1" 120 1200 378.719713861796 64.9477190548684 -26.4778735405524 30.2405230320131 -7.02963510906051 26.5605917359713 369.590909090909
"122" "1" 121 1210 380.212734584145 55.3916915830003 1.07515461925897 2.04532151741176 0.737528644654674 2.66299348262157 429.5
"123" "1" 122 1220 376.704904117569 45.3010125459316 12.3960427234664 12.3960427234664 -1.5670192259542 11.8063711249305 462.772727272727
"124" "1" 123 1230 358.966210401731 66.8629329024783 20.5270227330503 20.5270227330503 -0.987976104625545 15.5786336155861 535.222222222222
"125" "1" 124 1239.8 323.187020351395 79.7918048204866 55.2865353133186 55.2865353133186 -2.79627667607099 54.3363799410405 526.55
"126" "1" 125 1250 275.624225790705 76.2757636416871 21.7253914133743 21.7253914133743 4.86173580235169 21.4687145825838 535.166666666667
"127" "1" 126 1260 268.197932770662 67.9465497052712 4.29020893616877 4.31721578289904 0.712927083203795 6.75999385224605 499.318181818182
"128" "1" 127 1270 269.556755190751 52.6323179762909 -8.77480307960246 8.77480307960246 1.09945844079334 4.41115639411004 375.388888888889
"129" "1" 128 1280 280.327715990657 41.6297546548737 -9.53083603887967 9.53083603887967 -0.563553727639146 9.30502080570221 396.227272727273
"130" "1" 129 1290 286.636178413238 38.9497559370425 -0.232000730891571 3.46601556599302 -0.90545263675466 3.33579674502676 408.611111111111
"131" "1" 130 1300 281.761188318231 36.1749906077214 2.29274274729306 4.510564254342 0.773592927546474 4.74748646368022 338.5
"132" "1" 131 1310 285.409185119397 38.9150907140018 2.03666671063206 7.3419594593322 -1.60105090213381 5.6899909829533 469.111111111111
"133" "1" 132 1320 277.008023259642 64.538618644083 2.28396385054896 8.45910410299882 0.0979923811465255 9.8229206133928 504.454545454545
"134" "1" 133 1330 268.061747066445 80.9867658325855 26.1614262538916 26.1614262538916 -2.60928676236435 23.0851194552558 505.444444444444
"135" "1" 134 1340 237.648685816073 84.3638013323474 28.8269036584335 28.8269036584335 1.4626319285608 27.5252825944951 531.409090909091
"136" "1" 135 1350 215.603979935083 82.4654247602779 10.9794940448652 10.9794940448652 1.33065459177547 12.2661503610562 533.055555555556
"137" "1" 136 1360 204.743898874652 80.3320902846127 21.1433017315183 21.1433017315183 -2.09467349248598 17.8026586319529 496.5
"138" "1" 137 1370 175.283911770561 83.5799101620024 30.1383329819379 30.1383329819379 -0.678727165110587 23.6508195184593 460.944444444444
"139" "1" 138 1380 141.451397397164 86.8911278210725 35.3754656999018 35.3754656999018 2.18689851558243 32.4723281550644 400.454545454545
"140" "1" 139 1390 121.767817124767 91.7077477904461 0.723989569829811 8.97964616369224 3.23104818917562 4.20439985324916 370.555555555556
"141" "1" 140 1400 138.556944749536 87.384868208459 -14.7335887273246 21.8040644379304 -3.66497899365162 12.109382398901 385.818181818182
"142" "1" 141 1410 125.500015563162 94.6394828735571 21.6551435417718 21.6551435417718 0.859236519153256 10.0975205370648 281.722222222222
"143" "1" 142 1420 124.361322310155 94.2201946952287 -32.4665683327841 34.3851926693239 7.64794676994777 19.2675767476263 251.409090909091
"144" "1" 143 1430 177.947720213187 74.6158480707458 -37.5033533072087 37.5033533072087 -5.96983784508203 32.5149543081566 285.722222222222
"145" "1" 144 1440 180.036013801249 96.0046643726764 22.1436789580092 22.1436789580092 -3.78756598644276 14.1740712083089 284.136363636364
"146" "1" 145 1450 152.389098962381 101.28261588118 19.0355349017173 19.1202048084584 3.21449877798867 17.2340809020439 292.444444444444
"147" "1" 146 1460 142.412715362488 95.2103579724597 10.5685498747938 11.181929311954 -1.15067699660804 16.3153735796043 421.454545454545
"148" "1" 147 1470 137.30171221957 71.0003683882017 4.30283546247895 5.75070323696215 -0.339351890080906 18.6302906142703 503.888888888889
"149" "1" 148 1480 121.687738219428 46.3971149141305 23.9712835970851 23.9712835970851 -2.08534984665917 20.6207803261755 502.454545454545
"150" "1" 149 1490 94.3337211813703 63.6450099874937 21.1047938380337 21.1047938380337 2.6804241906913 12.0628281253321 511.388888888889
"151" "1" 150 1500 85.5992376666017 69.276667040627 0.55815914706487 2.31981112352436 1.1420619282696 5.68444805947927 485.681818181818
"152" "1" 151 1510 87.3837367320046 84.5200143682862 -0.433761679859543 1.80325032633692 -0.625646800072005 7.73413013266271 422.555555555556
"153" "1" 152 1520 87.4367848817816 84.063984191794 -5.11926435613751 6.01943434433079 2.34638926764947 11.8929668101196 394.136363636364
"154" "1" 153 1530 101.263765275971 93.4533514487458 -26.5971637424225 26.5971637424225 1.75601400094236 18.9840480874034 402.944444444444
"155" "1" 154 1540 130.110140115599 92.1909378956553 -15.3457768862915 15.3457768862915 -3.39239242290931 14.318991188737 355.5
"156" "1" 155 1550 136.629707289842 92.7390537349577 -6.41111495960024 6.41111495960024 0.3962509506635 4.92727630291856 388.888888888889
"157" "1" 156 1560 144.745016226297 96.1678299083116 -11.5275300506846 11.5275300506846 0.448591414801285 8.4986031541228 412.863636363636
"158" "1" 157 1570 144.47880874722 83.6915274002104 24.6923241962864 24.6923241962864 -5.06211645556901 25.8957956872468 437.444444444444
"159" "1" 158 1580 120.005207779807 82.0316691136713 6.56556730399521 7.84554345355286 3.67650938022264 7.36173136146039 439.181818181818
"160" "1" 159 1590 121.084939919542 88.7664119192218 -0.754874085739999 2.98025389810886 -0.0455318491877961 8.06465015329852 395.833333333333
"161" "1" 160 1600 117.614447186357 96.0075586241212 12.4721379241339 12.9844391188958 -1.87953757834849 17.865543517471 389.545454545455
"162" "1" 161 1610 90.0757714009696 88.4771838989225 39.7887501313339 39.7887501313339 -2.83546744314188 25.8575105270499 346.277777777778
"163" "1" 162 1620 46.9784050479362 96.3502267500575 34.0234075856723 34.0234075856723 4.18351171348396 10.647479065447 340.136363636364
"164" "1" 163 1630 35.4721793411582 96.6095783203731 -2.60402294147927 2.91295422570467 1.17661737281776 1.53188820950498 421.944444444444
"165" "1" 164 1640 38.6886608268334 94.335124168396 -1.565367382948 1.565367382948 -0.342182586982034 0.555576598145223 497.863636363636
"166" "1" 165 1650 39.130921667604 94.19791634378 -0.109173700560774 0.157167391171328 -0.0744264929251983 0.259686633494184 513.611111111111
"167" "1" 166 1660 39.28187050599 94.6367383084596 -0.248449926309362 0.354734359550221 0.0784786058961942 0.67220891505437 503.954545454545
"168" "1" 167 1670 39.777218410834 95.1459127051234 -0.554263733541639 0.554263733541639 -0.075654904204093 0.385234436972425 504.055555555556
"169" "1" 168 1680 39.8346364611273 94.9905940180691 0.307814232004112 0.337480044356489 -0.0230932578121497 0.320012285074867 494.772727272727
"170" "1" 169 1690 39.7180723384918 94.8509896276393 0.0266972331083295 0.264205420835275 -0.0385566368265771 0.109849521915962 487.611111111111
"171" "1" 170 1700 39.5150696429078 94.8007969578527 0.133373406140187 0.283844335817172 0.0784892330995106 0.156273414441742 485.363636363636
"172" "1" 171 1710 39.5974219527851 94.6460420985591 0.313080603492416 0.473103959003076 -0.123269168346269 0.201603340612181 492.111111111111
"173" "1" 172 1720 38.6449578375073 94.6243422387333 0.936837090309453 0.936837090309453 0.0514342766414302 0.378980388934167 496.090909090909
"174" "1" 173 1730 38.2388294781652 94.5815331483453 -2.73827403524139 2.8806601945036 1.17187250919425 8.0182030515637 497.833333333333
"175" "1" 174 1740 51.0621142082566 54.7432287809119 -19.9328328678031 19.9328328678031 0.253827404463131 25.3797217996139 426.318181818182
"176" "1" 175 1750 63.2540123029226 43.7549545053554 1.74851328424626 5.76359756637297 -2.37684407375623 14.4106789695006 444.222222222222
"177" "1" 176 1760 56.0827221124362 76.3707029285919 0.54528883974924 6.07418138553114 1.43161888766511 14.169255196062 514.318181818182
"178" "1" 177 1770 59.9715013810582 62.7397964273107 2.33271191527015 4.75920008902032 -1.70668320163962 10.4086127910957 513.611111111111
"179" "1" 178 1780 49.2043382895142 61.701598204175 12.8532542638394 12.8532542638394 0.109837100018154 14.3003615538846 505.318181818182
"180" "1" 179 1790 38.0713933213656 48.4250301719397 14.1123641011754 14.1123641011754 -0.178163923292146 11.354102011593 505.666666666667
"181" "1" 180 1800 24.3954983795344 66.4202047440827 7.68750633218776 7.68750633218776 0.60981484382755 11.473944658958 405.318181818182
"182" "1" 181 1810 17.8637197397569 72.9991505596899 5.58681454079444 5.58681454079444 0.522160412071756 2.09027202416243 276.111111111111
"183" "1" 182 1820 15.4226273233145 76.2334745903357 1.0258487952557 1.0258487952557 0.14009919835889 3.1801259185314 264.227272727273
"184" "1" 183 1830 14.870714929033 79.2533956393928 -0.371672729534881 1.38130783413345 0.719930754796275 2.82534662922552 269.944444444444
"185" "1" 184 1840 30.5170170466399 80.9255478115368 -43.6744018327372 43.6744018327372 4.9087692536775 19.7432664492363 362.227272727273
"186" "1" 185 1850 79.8927350994114 84.3198388987509 -43.1981645785168 43.1981645785168 -1.83068765576613 36.5700045908485 389.222222222222
"187" "1" 186 1860 139.062987974106 96.3738845089595 -71.6461136917422 71.6461136917422 1.85412411301509 62.8390214042352 291.318181818182
"188" "1" 187 1870 185.634685425358 95.726947739469 -3.36000271639264 18.6317514459317 -9.09302586527221 18.9658606963168 269.388888888889
"189" "1" 188 1880 153.399042490013 75.6864902968545 40.7787628976975 40.7787628976975 2.15191351668631 42.9007462450215 468.772727272727
"190" "1" 189 1890 134.257556084014 72.1908549861043 -10.0473097871098 16.1494628462781 5.41408952477838 17.6146444245483 530.888888888889
"191" "1" 190 1900 173.739180150568 86.9862257530144 -45.2008644468071 45.2008644468071 -2.46759355363704 44.4899771239635 432.090909090909
"192" "1" 191 1910 194.96541874963 94.0488182337447 -5.85189037977023 5.85189037977023 -1.40355693463314 7.25755614702803 343.944444444444
"193" "1" 192 1920 200.104511077596 75.9132849231365 -3.43052575540483 3.47165311016417 -0.164137897958142 5.73195454434011 456.227272727273
"194" "1" 193 1930 197.894105423705 69.4352125083122 14.4052213345526 14.4052213345526 -2.23200472032619 10.2134083744105 514.944444444444
"195" "1" 194 1940 179.50341063427 74.089096253066 -0.889986247322014 17.3018217348981 4.61710684971845 19.905982423381 520.136363636364
"196" "1" 195 1950 200.126467658596 91.717712670255 -20.6980127002827 20.6980127002827 -1.33925880384439 23.0946958810468 466.222222222222
"197" "1" 196 1960 211.035185634214 86.6192721983469 -11.2750673864895 11.2750673864895 2.36523744360755 4.5175233155187 406.090909090909
"198" "1" 197 1970 239.859626014345 54.9790788633953 -47.3816842317171 47.3816842317171 2.78829028041244 40.008448237904 375.166666666667
"199" "1" 198 1980 289.298542176609 49.3062646859829 -26.0183444265331 28.6843844617557 -7.08502467135287 29.9720677384595 294.818181818182
"200" "1" 199 1990 286.110718997884 92.681542968504 7.57266477907126 9.09880095474466 1.44475373696162 2.05583557416986 227.166666666667
"201" "1" 200 2000 297.967098137851 63.5006620817296 -31.6154501892322 31.6154501892322 2.9401027850941 20.6556995859436 344.090909090909
"202" "1" 201 2010 332.58975017184 46.3987285493195 -20.898859371627 21.405036851297 -3.78350901158007 22.27124932138 477
"203" "1" 202 2020 330.109650265331 47.1142803557678 16.6184478745743 16.6184478745743 -1.17139421310952 17.4217842105238 467.318181818182
"204" "1" 203 2030 310.697338493227 42.7621974373425 33.1780810615875 33.1780810615875 -4.09378623835272 33.4192002927807 417.555555555556
"205" "1" 204 2040 253.80764263408 35.7028582706747 43.78582957115 46.6710646351168 6.96088672328065 47.1026823217766 309.727272727273
"206" "1" 205 2050 265.414722128274 41.6701080399583 -46.8285662979822 46.8285662979822 4.03316472517267 50.2517893581526 323
"207" "1" 206 2060 319.846501408245 87.5722017004057 -44.5535792909587 44.5535792909587 -4.47891309251662 53.0637680270626 307
"208" "1" 207 2070 335.764624027954 92.9376754788635 16.4287129152499 19.0912963182317 -5.65880188460869 21.5996608973059 341.111111111111
"209" "1" 208 2080 292.430112915027 60.1381849768217 35.4038768534552 35.8996435998416 4.90981609316242 42.2444687665798 367.272727272727
"210" "1" 209 2090 282.773669756232 64.8123848685963 5.19191799527187 5.55383547280746 -1.0676515521447 3.98770394746526 373.277777777778
