"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"11843" 6 36 360 38.96732 658.2539 43.71827 659.2861 -27.16613 27.72568 6.95111 12.97925 297.9545 1 "Sti"
"11844" 6 37 369 95.82965 663.7697 103.8008 662.7391 -71.14253 71.14253 2.215436 4.161971 239.1429 1 "Sti"
"11845" 6 38 381.5 165.9199 654.9398 162.3732 653.5506 -40.81236 40.81236 -6.293235 4.75001 287.0833 1 "Sti"
"11846" 6 39 390 194.1 653.3188 197.8995 653.8462 -45.32701 45.32701 5.175861 16.33579 241.5 1 "Sti"
"11847" 6 40 400 262.8182 652.3416 265.6885 652.43 -79.54961 79.54961 -1.508075 25.28226 228.2727 1 "Sti"
"11848" 6 41 410.25 323.5356 656.9878 325.7746 658.9286 -44.18044 44.18044 -1.193366 34.50419 245.3125 1 "Sti"
"11849" 6 42 417.5 356.2752 677.8035 361.5013 683.5951 -29.5252 29.5252 -0.6289262 38.27014 233.8333 1 "Sti"
"14794" 7 35 350 7.365705 773.2181 7.297417 773.1628 4.412305 4.412305 0.3345657 0.8252125 148.0556 1 "Sti"
"14795" 7 36 360 6.219296 773.2276 7.637028 774.4269 -8.105555 8.161051 2.218736 6.197135 137.5909 1 "Sti"
"14796" 7 37 369 24.51871 781.6495 35.94599 779.6272 -44.19521 44.19521 4.537699 3.703594 253.8571 1 "Sti"
"14797" 7 38 381.5 86.15027 776.2669 74.99941 778.6587 -22.05114 26.50068 -8.842905 3.831456 210.1667 1 "Sti"
"14798" 7 39 390 59.1102 785.2802 55.17041 789.8325 47.35306 47.35306 -3.074415 25.36917 260.1667 1 "Sti"
"14799" 7 40 400 23.87882 826.3872 32.11059 821.5154 -30.65187 57.27546 16.7524 34.53078 256.9545 1 "Sti"
"14800" 7 41 410.25 113.0741 799.5221 115.371 802.4853 -86.79262 86.79262 -4.246048 13.27236 307.5625 1 "Sti"
"14801" 7 42 417.5 169.0536 805.2035 195.714 801.2182 -84.42706 84.42706 7.742959 20.1481 331.6667 1 "Sti"
"17746" 8 35 350 7.338388 908.1948 8.306156 910.786 -5.70593 5.70593 0.8001306 11.65745 166.9444 1 "Sti"
"17747" 8 36 360 16.62656 929.0728 16.37305 928.3581 -6.757949 6.757949 -0.7969186 15.4429 240.5 1 "Sti"
"17748" 8 37 369 18.86183 932.8581 23.62221 931.7611 -14.71577 14.71577 4.325245 3.686757 225.9286 1 "Sti"
"17749" 8 38 381 47.25525 925.1483 60.91036 920.121 -50.32383 50.32383 7.851086 10.65373 330.8 1 "Sti"
"17750" 8 39 390 146.1514 903.7734 149.9739 904.5075 -116.0832 116.0832 -1.698414 9.025753 330.8889 1 "Sti"
"17751" 8 40 400 242.9957 893.656 243.7104 894.6487 -69.50276 69.50276 -6.312857 15.16553 266.6818 1 "Sti"
"17752" 8 41 410.25 288.7054 896.9714 292.6315 897.852 -46.07889 46.07889 1.894526 19.35638 241.875 1 "Sti"
"17753" 8 42 417.5 334.6633 906.2505 342.1057 903.4023 -47.66229 47.66229 1.622545 20.43683 316.25 1 "Sti"
"20698" 9 35 350 142.4183 1068.227 144.5695 1068.104 -34.82225 34.82225 0.5204217 9.884344 403.2222 1 "Sti"
"20699" 9 36 360.5 186.7706 1076.402 188.8056 1074.317 -52.48662 52.48662 2.596373 12.71325 401.75 1 "Sti"
"20700" 9 37 368.8333 227.9232 1070.14 242.1198 1071.19 -55.90581 55.90581 5.191101 10.81173 403.5833 1 "Sti"
"20701" 9 38 381.4 306.5955 1072.434 304.8301 1071.849 -60.79028 60.79028 0.2433949 13.8717 403.4 1 "Sti"
"20702" 9 39 389.875 361.9322 1071.986 360.7823 1073.491 -46.81618 46.81618 -9.435215 21.3762 419.25 1 "Sti"
"20703" 9 40 400.4 379.7735 1075.442 380.4669 1075.302 -7.698758 7.698758 -1.158002 9.514241 432.9 1 "Sti"
"20704" 9 41 410.25 389.7003 1076.857 388.8636 1077.362 -6.886205 7.811853 -1.658042 9.13843 311.4375 1 "Sti"
"20705" 9 42 417.5 389.0259 1081.087 388.3004 1080.259 4.730512 4.730512 -0.4931416 3.006134 341 1 "Sti"
"23650" 10 35 350 370.8597 1173.116 368.6598 1175.524 21.58139 21.58139 -1.604128 21.78101 212.5556 1 "Sti"
"23651" 10 36 360 339.2656 1200.69 338.3762 1199.466 32.95211 32.95211 1.723836 11.80632 192.9091 1 "Sti"
"23652" 10 37 369 320.4235 1197.089 329.7595 1196.688 -15.81766 21.65335 6.027915 7.970857 163.8571 1 "Sti"
"23653" 10 38 381.5 362.4719 1201.031 354.0385 1201.218 -19.42592 19.42592 -4.196986 11.29485 182.75 1 "Sti"
"23654" 10 39 390 355.3204 1199.417 355.9368 1199.177 6.248076 6.365558 0.009334718 11.55794 226.7222 1 "Sti"
"23655" 10 40 400 363.7706 1195.074 365.655 1197.002 -24.1228 24.1228 0.8461036 19.89722 209.5909 1 "Sti"
"23656" 10 41 410.25 378.2255 1212.082 376.7525 1210.685 6.798592 10.3497 -2.291106 9.708295 190.0625 1 "Sti"
"23657" 10 42 417.5 370.46 1207.503 371.1638 1207.319 0.1006819 1.400468 1.296643 5.469216 229.25 1 "Sti"
"321" 1 335 3350 26.2591851905739 81.1840191952292 26.1855092566612 81.0406107906001 0.580439972356515 0.700531273171187 -0.445123807461044 1.45574386808647 318.222222222222 2 "Sti"
"322" 1 336 3360 25.6518132862031 80.1486501045274 25.950869545039 80.1596422902433 -2.57085206325064 3.31251192951858 1.78207016989636 1.4158461328477 312.090909090909 2 "Sti"
"323" 1 337 3370 47.7241163982614 78.1497224241056 53.1180177174326 79.6199211142502 -50.6120147985848 50.6120147985848 4.90015159269068 28.1454047286428 284.944444444444 2 "Sti"
"324" 1 338 3380 113.288889510197 81.4609597767211 120.021060934845 79.8272280650642 -86.7266748089829 86.7266748089829 5.52793088752638 67.4537960007553 361.863636363636 2 "Sti"
"325" 1 339 3390.375 218.228410940272 59.2537817494099 224.492076470574 56.1922247576035 -104.207532407955 104.207532407955 0.30767118058111 92.7542209564013 349.5625 2 "Sti"
"326" 1 340 3400 339.012607103251 37.2002635572969 340.730027654328 38.4281167720923 -116.551195586054 116.551195586054 -7.41349746446389 115.187404517981 287.272727272727 2 "Sti"
"327" 1 341 3409.4 395.900935638585 44.7480343830638 392.888985412847 46.719293042221 -7.75041657187626 8.07725321243845 -5.13742651438918 8.778115333394 298.7 2 "Sti"
"328" 1 342 3420 395.069395133244 51.6009111864862 395.45182033408 50.9036153279379 -2.64433625359612 2.88510351926055 0.477958662007723 2.81908855228608 266.909090909091 2 "Sti"
"3273" 3 335 3350 39.02853 286.3799 38.98999 286.4151 0.1174759 0.2020486 -0.06669953 0.4622462 358.6111 2 "Sti"
"3274" 3 336 3360 39.22069 288.4778 40.82348 291.6108 -9.972245 10.01724 3.843957 17.90244 343.3636 2 "Sti"
"3275" 3 337 3369.143 73.29759 318.0137 88.30792 318.3634 -78.6117 78.6117 10.44885 45.38915 352.6429 2 "Sti"
"3276" 3 338 3379.9 199.0355 341.2991 199.5322 341.81 -116.4878 116.4878 -6.001759 73.7502 391 2 "Sti"
"3277" 3 339 3390 271.0104 351.7688 272.8134 352.0699 -47.99829 47.99829 -4.114132 32.66637 319.2222 2 "Sti"
"3278" 3 340 3400 307.6445 357.9551 309.3473 357.1816 -33.01988 33.01988 0.995972 23.88719 335.4545 2 "Sti"
"3279" 3 341 3409.4 335.7271 356.6855 340.7264 354.9839 -26.37287 26.37287 0.2107697 15.75834 209.2 2 "Sti"
"3280" 3 342 3420 376.5506 356.0336 375.9393 356.6386 -37.9934 37.9934 -3.909685 31.35233 283.9091 2 "Sti"
"6225" 4 335 3350 374.0641 473.2919 373.1217 471.3964 4.07045 5.72953 -3.282759 12.05106 313 2 "Sti"
"6226" 4 336 3360 351.884 453.5054 349.8217 449.94 36.39309 36.39309 0.02726981 50.23083 375.8636 2 "Sti"
"6227" 4 337 3370 337.7332 412.96 340.8109 416.2229 -20.6661 22.12698 6.928133 20.04344 322.2222 2 "Sti"
"6228" 4 338 3380 372.3438 420.1836 372.8647 420.1791 -27.72494 27.72494 -4.165395 23.10735 367.6364 2 "Sti"
"6229" 4 339 3389.571 384.7982 419.4104 382.7417 418.241 0.4678937 4.438241 -1.604117 3.770419 419.6429 2 "Sti"
"6230" 4 340 3400 374.793 417.9907 371.6422 417.0502 26.47998 26.47998 -6.373518 17.07228 390.2273 2 "Sti"
"6231" 4 341 3409.4 336.3965 414.3223 329.1125 423.8957 44.22414 44.22414 -2.364707 18.16259 344.6 2 "Sti"
"6232" 4 342 3420 282.5971 457.8569 285.0736 456.3639 29.26308 31.60636 10.33631 19.01122 364.8182 2 "Sti"
"9175" 5 335 3350 241.4825 590.4871 242.0003 590.1968 -11.70226 11.70226 -0.9614145 4.867316 240.9444 2 "Sti"
"9176" 5 336 3360 246.9688 585.619 249.9343 585.7016 -14.15832 14.16528 4.288103 7.489903 300.9545 2 "Sti"
"9177" 5 337 3370 295.5428 593.1786 302.2758 594.2592 -81.19491 81.19491 5.594429 49.35384 266.4444 2 "Sti"
"9178" 5 338 3380 378.7498 600.4168 377.7065 597.6392 -49.93125 49.93125 -8.664828 29.08555 236.1818 2 "Sti"
"9179" 5 339 3390 397.8743 556.7033 395.9188 557.8736 -2.65539 8.619194 -1.782812 32.92167 250.5556 2 "Sti"
"9180" 5 340 3400 391.6606 555.9545 392.5385 559.7683 2.309749 5.549306 0.2153844 32.55548 291.0909 2 "Sti"
"9181" 5 341 3409.4 393.1606 598.2219 391.8356 593.1695 0.9783443 1.522786 -0.2103556 12.31317 218.4 2 "Sti"
"9182" 5 342 3420 388.9559 592.5039 390.0205 592.3965 -2.728356 10.85634 2.11833 9.244858 284.0909 2 "Sti"
"12127" 6 335 3350 382.4197 671.7566 383.8324 672.4431 -0.3408897 3.45495 -0.1373643 14.55031 294.1111 2 "Sti"
"12128" 6 336 3360 386.5457 694.5093 385.5828 695.3351 -0.5757101 4.280859 -0.3975571 24.71054 329.7727 2 "Sti"
"12129" 6 337 3370 384.1373 706.1983 384.3335 705.0447 0.3857206 1.50997 0.1730016 8.905354 349.8333 2 "Sti"
"12130" 6 338 3380 391.6934 682.9208 392.2222 682.3739 -13.57136 13.57136 0.0785206 17.79438 269.8636 2 "Sti"
"12131" 6 339 3390 396.303 672.3278 395.6066 672.6102 5.695304 5.695304 -1.124633 2.951969 340.6667 2 "Sti"
"12132" 6 340 3400 391.446 677.3053 391.8091 676.0349 -1.512312 5.909181 1.13005 3.748503 341.3636 2 "Sti"
"12133" 6 341 3409.4 394.5598 668.5918 392.7483 674.765 3.432634 3.92842 -1.696831 1.174885 274.4 2 "Sti"
"12134" 6 342 3420 381.6549 688.4599 380.7006 690.4013 17.89303 17.89303 -0.2709744 15.87895 354.9545 2 "Sti"
"15079" 7 335 3350 19.24411 770.9271 17.49472 770.7039 5.012038 6.494312 -1.742724 3.750056 190.5556 2 "Sti"
"15080" 7 336 3360 15.20886 767.7631 17.38089 767.658 -11.91382 13.53033 3.136419 2.316924 175.8182 2 "Sti"
"15081" 7 337 3370 37.85025 770.7568 43.36186 771.1779 -40.05449 40.05449 6.007646 10.31205 269 2 "Sti"
"15082" 7 338 3380 118.2267 781.1329 119.846 782.1398 -89.75084 89.75084 -3.858517 24.30722 306.2727 2 "Sti"
"15083" 7 339 3390 153.5837 792.0101 150.1421 792.1587 16.71447 21.34151 -6.772391 5.054333 251 2 "Sti"
"15084" 7 340 3400 144.2836 788.2776 153.0293 788.3215 -54.41967 60.67024 16.53145 18.84861 226.9091 2 "Sti"
"15085" 7 341 3409.4 228.6064 793.7593 234.5646 803.2668 -67.16302 67.16302 -1.272284 45.81405 239.8 2 "Sti"
"15086" 7 342 3420 302.4838 828.1787 303.3238 825.7237 -67.89741 67.89741 -6.732156 33.10561 351.4545 2 "Sti"
"18031" 8 335 3350 10.00415 944.3109 10.40954 946.3683 -1.621353 3.346537 1.373168 15.20725 249.5 2 "Sti"
"18032" 8 336 3360 15.53776 955.4963 15.78295 954.8728 -7.001254 7.001254 0.1523326 14.78113 199.2727 2 "Sti"
"18033" 8 337 3370 18.91096 956.0981 19.1787 955.3258 -1.187622 1.232759 -0.05089935 8.513396 163.9444 2 "Sti"
"18034" 8 338 3380 22.61814 946.3472 23.06537 946.3356 -6.263375 6.263375 0.3574591 6.473323 252.6364 2 "Sti"
"18035" 8 339 3390 29.36261 942.9844 29.37636 942.9791 -4.989947 4.989947 -0.3239291 1.51027 310 2 "Sti"
"18036" 8 340 3400 32.10562 941.881 32.03214 941.8765 -0.9045786 1.056603 -0.3454052 0.7798531 329.9545 2 "Sti"
"18037" 8 341 3409.4 31.92043 941.481 31.8998 941.4037 0.4434615 0.4434615 -0.1168815 0.2876527 333.1 2 "Sti"
"18038" 8 342 3420 31.24865 940.99 30.7111 942.3803 3.31588 3.31588 -0.9035392 4.939414 332.2727 2 "Sti"
"20983" 9 335 3350 36.39528 1066.065 36.29578 1066.022 0.3586108 0.3931897 -0.1150333 0.6977913 353.1667 2 "Sti"
"20984" 9 336 3360 42.11581 1070.885 48.33521 1070.707 -41.15106 41.80896 9.213018 11.1548 299.6364 2 "Sti"
"20985" 9 337 3370 131.5003 1059.244 135.4125 1056.019 -101.6245 101.6245 0.6267054 23.89719 242 2 "Sti"
"20986" 9 338 3380 225.26 1030.806 229.4113 1033.342 -90.69355 90.69355 -2.463445 21.66137 329.6364 2 "Sti"
"20987" 9 339 3389.625 299.435 1043.308 308.1331 1042.952 -70.89519 70.89519 1.448749 29.97707 404.75 2 "Sti"
"20988" 9 340 3401.25 379.3481 1047.28 372.8993 1048.632 -44.95072 44.95072 -6.919522 17.244 405.9375 2 "Sti"
"20989" 9 341 3410.25 383.2485 1055.434 387.4582 1051.103 -2.066668 3.162267 -2.400065 3.17266 405.875 2 "Sti"
"20990" 9 342 3420.286 388.5305 1046.838 385.4826 1045.057 4.474839 4.474839 -0.2539409 13.63533 372.5714 2 "Sti"
"23935" 10 335 3350 297.6396 1191.873 297.5498 1190.383 8.156748 8.156748 0.4673347 10.94152 249.3333 2 "Sti"
"23936" 10 336 3360 291.2978 1170.288 291.5899 1169.997 2.37205 7.207761 2.086688 24.62896 217.9545 2 "Sti"
"23937" 10 337 3370 308.8685 1161.254 312.5621 1162.109 -39.6576 39.6576 2.373556 15.50718 235.3333 2 "Sti"
"23938" 10 338 3380 334.8944 1171.329 332.2855 1170.806 8.312356 20.28749 -5.619024 12.40377 245.8182 2 "Sti"
"23939" 10 339 3390 317.3041 1165.359 317.8768 1165.575 6.454883 7.359149 2.241948 8.41837 265.3889 2 "Sti"
"23940" 10 340 3400 318.8589 1153.866 318.7795 1153.701 -2.055473 2.900109 -0.2663417 15.69712 195.6364 2 "Sti"
"23941" 10 341 3409.4 318.5266 1154.329 322.1811 1154.606 -7.024862 7.024862 2.038148 7.263732 191.7 2 "Sti"
"23942" 10 342 3420 340.0856 1160.845 342.1396 1161.33 -31.61872 31.61872 1.493693 16.51329 206 2 "Sti"
"578" 1 635 6350 167.660418942062 71.3685764968116 169.424399198464 70.132182718665 -68.8052299411573 68.8052299411573 -3.9276647582996 59.7959337603157 401.944444444444 3 "Sti"
"579" 1 636 6360 220.842161332189 52.6940464270993 220.037297164678 52.5358040625294 -34.5959701975961 34.5959701975961 -4.35205933380922 27.9948919059848 310.181818181818 3 "Sti"
"580" 1 637 6370 238.029854605805 42.6583692080095 241.268084629127 41.9115386543878 -23.7478862188658 23.7478862188658 3.62155772799528 23.2455472476533 327.833333333333 3 "Sti"
"581" 1 638 6380 290.252132839294 44.1412258702114 293.100326057462 49.2033108753603 -68.3771447264054 68.3771447264054 1.11216862080343 72.0500696596171 322.409090909091 3 "Sti"
"582" 1 639 6390 348.015876642531 88.3642808371159 351.580732350482 83.5248157204007 -51.3354023387664 51.3354023387664 -1.11721762606942 53.5366959515981 378.944444444444 3 "Sti"
"583" 1 640 6399.8 384.295211314801 69.0200119169093 380.886772690759 69.9664228609084 0.837219226578043 19.5221430186356 -8.11474413586245 17.7398634924447 390.15 3 "Sti"
"584" 1 641 6410 365.276830190255 57.5602003849667 366.274333910359 56.6429681978226 9.41547712680546 11.1474122384323 3.96364479129613 12.2111476735064 406.944444444444 3 "Sti"
"585" 1 642 6420.11111111111 369.891942092933 44.2093478516417 369.525845362707 45.0525605269732 -6.97462405265793 6.97462405265793 -0.844633949479828 6.13487611396357 351.222222222222 3 "Sti"
"3530" 3 635 6350 209.2832 284.9196 207.1288 284.6974 33.16424 33.16424 0.3500418 19.38788 370.2778 3 "Sti"
"3531" 3 636 6360 173.8185 284.6921 173.5876 284.6563 31.07998 31.07998 1.059837 16.67429 359.9091 3 "Sti"
"3532" 3 637 6370 149.1588 281.4775 144.6618 281.8902 34.98177 34.98177 -2.422571 18.70112 271.7778 3 "Sti"
"3533" 3 638 6380 97.24418 280.5292 96.51549 280.6577 50.96324 50.96324 0.9120722 17.31865 221 3 "Sti"
"3534" 3 639 6390 61.99603 281.5542 60.76386 281.4745 24.44101 24.44101 1.859304 4.199774 193.7222 3 "Sti"
"3535" 3 640 6400 52.8932 290.8472 59.28433 294.193 -36.99594 45.4409 11.16547 37.27329 275.5 3 "Sti"
"3536" 3 641 6410 131.6961 323.5895 134.9231 320.2986 -80.63004 80.63004 -2.756961 34.96521 311.3333 3 "Sti"
"3537" 3 642 6420.333 183.9655 303.0078 178.9513 302.3659 -5.606582 23.90452 -10.00662 18.10009 367 3 "Sti"
"6481" 4 635 6350 367.1723 465.8153 362.934 464.2675 36.75356 36.75356 -3.861614 33.36682 376.7222 3 "Sti"
"6482" 4 636 6360.5 310.9164 454.0245 309.4907 455.8904 59.11222 59.11222 2.073013 30.78974 371.25 3 "Sti"
"6483" 4 637 6370 274.0549 470.9374 276.7376 470.3618 7.167779 14.02878 5.305469 8.115796 280.1667 3 "Sti"
"6484" 4 638 6380 297.3055 475.0532 300.6118 473.5196 -49.3034 49.3034 4.928751 20.92593 246.6818 3 "Sti"
"6485" 4 639 6390 356.79 461.8806 359.4665 462.636 -56.36102 56.36102 -1.893718 28.97068 238 3 "Sti"
"6486" 4 640 6400 395.7962 466.2444 394.657 465.9209 -13.08212 13.79785 -4.665485 15.90741 251.7273 3 "Sti"
"6487" 4 641 6410 396.1146 459.5994 395.7332 459.9968 2.109151 2.109151 -0.6085908 7.560971 353.3889 3 "Sti"
"6488" 4 642 6420 390.2369 459.5748 390.222 459.7178 6.105599 6.626404 0.7865348 2.793057 422.4091 3 "Sti"
"9432" 5 635 6350 17.22951 533.2901 19.12134 534.992 8.125153 11.26112 3.928124 9.433218 270.1111 3 "Sti"
"9433" 5 636 6360 19.18219 546.0208 19.64965 545.9919 -3.393667 3.508903 1.449001 15.74506 315.9091 3 "Sti"
"9434" 5 637 6370 45.35498 542.6587 55.25967 541.8697 -73.97839 73.97839 11.30981 11.76988 253.0556 3 "Sti"
"9435" 5 638 6380 162.8877 557.646 165.6788 561.7204 -115.577 115.577 -6.606497 82.66202 238.6364 3 "Sti"
"9436" 5 639 6390 230.778 601.4759 229.3145 600.0708 -26.78743 26.78743 -3.939892 19.94913 255.0556 3 "Sti"
"9437" 5 640 6400 268.229 600.2681 276.7517 600.5232 -86.86976 86.86976 9.556767 35.89817 245.2273 3 "Sti"
"9438" 5 641 6410 369.215 601.0597 367.0952 598.1148 -61.51597 61.51597 -9.626268 28.19137 251 3 "Sti"
"9439" 5 642 6420 388.9781 558.4929 387.1663 557.5281 7.481715 13.2497 -5.32107 46.78887 318.0909 3 "Sti"
"12384" 6 635 6350 34.54479 695.9274 34.54462 695.9258 -0.05108042 0.38286 -0.1469601 1.39681 307.3333 3 "Sti"
"12385" 6 636 6360 42.0133 688.0948 48.47201 688.7433 -44.85468 45.51433 9.656381 12.33092 271.3182 3 "Sti"
"12386" 6 637 6370 125.1693 693.3408 125.633 691.219 -73.64178 73.64178 -5.091045 12.87722 291.9444 3 "Sti"
"12387" 6 638 6380 176.979 678.4982 181.0436 677.5612 -58.74095 58.74095 3.035921 5.487141 341.6364 3 "Sti"
"12388" 6 639 6390 237.5458 664.6027 240.8899 664.5856 -51.9294 51.9294 -1.877202 12.06111 342.9444 3 "Sti"
"12389" 6 640 6400.333 294.2987 663.4454 296.3797 666.0185 -58.88999 58.88999 0.8509906 30.39789 340.1667 3 "Sti"
"12390" 6 641 6409.875 350.4558 673.153 352.1188 671.7125 -48.40895 48.40895 -2.421194 23.46832 336.0625 3 "Sti"
"12391" 6 642 6420 384.2883 671.4651 383.7622 671.0594 -18.12768 18.12768 -3.091213 7.253902 302.3636 3 "Sti"
"15336" 7 635 6350 385.2716 842.7944 385.2401 842.9032 -0.7899033 0.8865209 0.07169016 0.639847 306.8333 3 "Sti"
"15337" 7 636 6360 386.2853 842.1417 386.6935 839.9488 -2.66582 2.766124 0.2738418 8.217072 295.7727 3 "Sti"
"15338" 7 637 6370 389.7762 822.1595 389.4164 823.852 -1.42664 1.786566 -0.2824058 10.8879 268.8333 3 "Sti"
"15339" 7 638 6380 390.0711 826.8555 390.1534 827.6709 -0.9391568 0.9391568 -0.05304143 11.4552 334.1818 3 "Sti"
"15340" 7 639 6390 390.0639 836.4645 389.7758 836.0847 1.905442 1.905442 -0.2796057 2.651529 335.9444 3 "Sti"
"15341" 7 640 6400 390.9393 836.729 391.2157 836.2638 -6.073727 6.606632 1.261051 3.235167 295.0455 3 "Sti"
"15342" 7 641 6410 396.0841 838.3411 396.117 839.069 -1.622085 1.936207 -1.145338 6.664914 195.8333 3 "Sti"
"15343" 7 642 6420 396.979 840.3862 397.0717 839.9903 -1.749588 2.291856 0.3675157 3.203691 201.9545 3 "Sti"
"18288" 8 635 6350 143.0529 952.442 143.7965 955.335 -16.08223 16.08223 -0.8360706 9.842774 329.2222 3 "Sti"
"18289" 8 636 6360 154.4139 962.585 154.9619 959.8367 -9.93177 9.93177 0.5821085 14.92866 217.2727 3 "Sti"
"18290" 8 637 6370 163.1032 955.1859 161.9056 957.1575 0.9401941 6.229843 -3.684903 10.15895 264.5 3 "Sti"
"18291" 8 638 6380 147.845 967.7949 147.102 967.3726 20.13406 20.13406 1.175484 5.159406 309.5455 3 "Sti"
"18292" 8 639 6390 141.8287 961.8718 142.5761 961.1838 -7.355969 7.355969 2.068881 8.878255 362.4444 3 "Sti"
"18293" 8 640 6400 163.1491 954.4164 167.5534 953.8956 -49.93448 49.93448 6.097806 1.847253 318.1364 3 "Sti"
"18294" 8 641 6410 229.3877 938.6667 234.8144 936.7043 -70.46648 70.46648 0.4629658 5.646043 313.5 3 "Sti"
"18295" 8 642 6420 305.5995 920.6637 305.5796 921.9693 -60.7861 60.7861 -4.224458 17.85302 326.5455 3 "Sti"
"21240" 9 635 6350.25 315.2161 1076.811 313.7708 1074.564 11.77661 11.77661 -0.894219 7.571149 419.4375 3 "Sti"
