"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"9553" 3 328 3280 320.9996 321.4086 -71.53121 71.53121 -3.427565 53.49239 373.4545 2 "Sti" "MT"
"9554" 3 329 3290 369.4324 316.4482 -34.44465 34.44465 -0.3530983 26.44841 434 2 "Sti" "MT"
"9555" 3 330 3300 392.7425 323.5451 -4.620461 9.742732 -3.631059 12.68908 339.9091 2 "Sti" "MT"
"9556" 3 331 3310 387.5325 333.4864 2.896403 2.920579 0.3999847 5.191906 324.8889 2 "Sti" "MT"
"9557" 3 332 3320 386.3234 321.5446 6.389467 6.389467 -0.9510515 10.92997 439.8636 2 "Sti" "MT"
"14118" 4 326 3260 188.931 399.1732 -42.73706 42.73706 -3.447784 22.93291 389.8636 2 "Sti" "MT"
"14119" 4 327 3270 218.0372 401.6171 -13.21647 13.21647 -3.060255 8.140782 511.5 2 "Sti" "MT"
"14120" 4 328 3280 218.849 404.7928 1.2581 1.2581 -0.1465134 3.349925 544.5 2 "Sti" "MT"
"14121" 4 329 3290 217.4768 410.4822 1.880688 1.880688 -0.1363344 5.537022 553.8889 2 "Sti" "MT"
"14122" 4 330 3300 215.0557 421.5963 2.800517 2.800517 -0.009790966 10.58318 559.3636 2 "Sti" "MT"
"14123" 4 331 3310 213.1478 432.7464 0.3682561 0.5421583 0.3123956 6.949137 547.2222 2 "Sti" "MT"
"14124" 4 332 3320 214.8942 431.8971 -7.213041 7.213041 1.917281 16.92913 423.1818 2 "Sti" "MT"
"18729" 5 326 3260 142.7513 557.6257 -27.55752 27.55752 -1.844953 21.26858 391.9545 2 "Sti" "MT"
"18730" 5 327 3270 158.1402 556.373 -15.75704 15.75704 2.469608 9.6897 450.4444 2 "Sti" "MT"
"18731" 5 328 3280 199.9741 573.4245 -68.38388 68.38388 2.70308 37.18419 341.4091 2 "Sti" "MT"
"18732" 5 329 3290 265.9224 572.9116 -44.18843 44.18843 -3.613563 12.0471 410.0556 2 "Sti" "MT"
"18733" 5 330 3300 290.9064 566.9733 -17.62941 17.62941 -1.229568 2.864175 363.9091 2 "Sti" "MT"
"18734" 5 331 3310 304.3387 557.5958 -7.274714 7.274714 -1.09993 5.00795 506.1667 2 "Sti" "MT"
"18735" 5 332 3320 309.6239 549.3216 -5.923133 5.923133 -0.1829551 5.823633 548.6818 2 "Sti" "MT"
"627" 1 626 6260 40.9704997650692 35.4418812831514 12.5926173483285 13.7948392459749 -2.59682602110646 14.1376307567095 417.681818181818 3 "Sti" "MT"
"628" 1 627 6270 24.4297984797694 34.8094277331474 3.5998624671966 7.17656457171285 2.76142641405003 2.94094697011513 391.611111111111 3 "Sti" "MT"
"629" 1 628 6280 28.8264694005446 30.8532974042869 -8.60257753638331 8.60257753638331 1.63786974521739 6.82565273062029 395.045454545455 3 "Sti" "MT"
"630" 1 629 6290 47.2911035994909 33.2039461711322 -19.0996718049412 19.0996718049412 -1.40523606868349 19.3820311223207 348.611111111111 3 "Sti" "MT"
"631" 1 630 6300 53.1281071022664 51.4500830331239 0.887495947985741 1.88046470041778 -0.63787302663647 14.1813195514771 551.181818181818 3 "Sti" "MT"
"632" 1 631 6310 56.7548164320207 63.5493868726431 -9.18649411766602 9.18649411766602 0.819758872254639 6.45137697614494 483.777777777778 3 "Sti" "MT"
"633" 1 632 6320 80.2032154474212 37.5932018185024 -50.6469155406603 50.6469155406603 5.95836993375973 35.6682612664163 350.818181818182 3 "Sti" "MT"
"5239" 2 626 6260 42.76296 163.3436 -33.41515 33.64899 8.491307 10.27325 497.3636 3 "Sti" "MT"
"5240" 2 627 6270 127.3553 164.1328 -115.7472 115.7472 5.591804 83.7019 481.4444 3 "Sti" "MT"
"5241" 2 628 6280 254.5964 199.954 -115.3798 115.3798 -5.757409 110.8922 361.8636 3 "Sti" "MT"
"5242" 2 629 6290 342.4668 215.9961 -69.81736 69.81736 -1.99211 61.92735 309.1667 3 "Sti" "MT"
"5243" 2 630 6300 385.9129 219.8392 -10.15958 15.5187 -6.963002 14.98842 287.1818 3 "Sti" "MT"
"5244" 2 631 6310 382.2742 219.6582 4.935508 5.512249 -0.7917025 5.370018 299.2778 3 "Sti" "MT"
"5245" 2 632 6320 377.4782 215.4784 -3.165508 10.9097 3.77868 7.725615 345.5455 3 "Sti" "MT"
"9847" 3 626 6260 61.04323 285.6392 -25.33407 25.33407 1.069103 7.095988 430.9545 3 "Sti" "MT"
"9848" 3 627 6270 86.13845 282.5171 -33.56156 33.56156 3.862337 21.79487 380.7222 3 "Sti" "MT"
"9849" 3 628 6280 161.0062 296.0319 -95.48275 95.48275 -0.8354808 47.314 307.7273 3 "Sti" "MT"
"9850" 3 629 6290 216.7975 287.209 -16.71423 16.71423 -4.570876 3.11699 280.4444 3 "Sti" "MT"
"9851" 3 630 6300 229.0383 282.266 -32.19772 32.19772 4.706622 21.84524 429.4091 3 "Sti" "MT"
"9852" 3 631 6310.375 273.3842 292.0815 -41.3928 41.3928 -0.9383393 33.19534 562.125 3 "Sti" "MT"
"9853" 3 632 6320 323.7798 283.5985 -52.3281 52.3281 -0.1928399 28.62118 417.0909 3 "Sti" "MT"
"14418" 4 626 6260 239.9001 420.3725 -34.05491 34.05491 1.420772 21.40999 495.4545 3 "Sti" "MT"
"14419" 4 627 6270 271.9497 398.3677 -39.87961 39.87961 2.201292 23.54953 478 3 "Sti" "MT"
"14420" 4 628 6280.3 328.716 420.067 -70.97039 70.97039 0.6664428 63.88621 505.9 3 "Sti" "MT"
"14421" 4 629 6290.5 388.0859 433.5652 -20.4464 20.66879 -5.836836 18.85458 526.8125 3 "Sti" "MT"
"14422" 4 630 6300 392.7755 439.3492 -8.084975 8.414922 -0.5585188 7.713302 462.5455 3 "Sti" "MT"
"14423" 4 631 6310 393.8486 437.8228 4.503132 4.503132 -0.4221108 7.819609 339.2778 3 "Sti" "MT"
"14424" 4 632 6320 389.6844 451.4742 2.054505 2.855605 0.6473651 10.10835 334.6364 3 "Sti" "MT"
"19029" 5 626 6260 64.58827 533.9051 -73.07739 73.07739 13.51464 13.94205 498.2727 3 "Sti" "MT"
"19030" 5 627 6270 171.3695 540.3064 -95.05494 95.05494 -3.93146 32.25679 503.25 3 "Sti" "MT"
"19031" 5 628 6280 241.0419 540.042 -41.98531 41.98531 -7.266388 12.1786 541.8182 3 "Sti" "MT"
"19032" 5 629 6290.5 270.2758 533.1589 -35.73563 35.73563 3.821437 27.47687 539.3125 3 "Sti" "MT"
"19033" 5 630 6300.2 330.6743 563.1727 -74.72116 74.72116 0.02226691 50.47846 531.05 3 "Sti" "MT"
"19034" 5 631 6310 383.4096 550.1613 -22.23556 22.51592 -6.315521 5.4403 480.5 3 "Sti" "MT"
"19035" 5 632 6320 385.2818 535.8397 11.75146 12.01244 -1.898437 16.25912 538.5455 3 "Sti" "MT"
"927" 1 926 9260 24.5127320106042 46.813696684445 0.266888315257756 4.21150037184909 -1.06626420947836 10.19687911886 433.454545454545 4 "Sti" "MT"
"928" 1 927 9270 28.1638234395026 40.6406772601037 -8.02805621241914 8.02805621241914 0.760524344416744 3.93130024766962 414.388888888889 4 "Sti" "MT"
"929" 1 928 9280 36.3189933061661 29.7383342704187 -8.80754899771873 8.80754899771873 -0.140996194422492 5.3371316357972 434.272727272727 4 "Sti" "MT"
"930" 1 929 9290 42.9772168958163 27.5383689521941 -2.70454816924095 2.70454816924095 -0.621570665670951 1.27518212378335 515.722222222222 4 "Sti" "MT"
"931" 1 930 9300 43.2845188611868 26.7937163821214 0.284564506548854 0.352142386372797 -0.0563289059783258 0.358770614504813 537.454545454545 4 "Sti" "MT"
"932" 1 931 9310 43.1621625960311 26.7943965830948 1.01284607031016 1.11436262865122 -0.412251317691037 0.783999040179808 538 4 "Sti" "MT"
"933" 1 932 9320 38.5049089974588 28.0808081443299 9.48661842779395 9.48661842779395 -0.634613745543483 5.54874677399413 511.590909090909 4 "Sti" "MT"
"5539" 2 926 9260 384.5881 191.2891 -8.110102 14.9572 -4.775914 13.7439 471.5 4 "Sti" "MT"
"5540" 2 927 9270 383.6782 186.3033 -8.81513 10.30605 2.046404 8.58116 461.7778 4 "Sti" "MT"
"5541" 2 928 9280 393.4761 172.5038 -1.758902 5.846676 -1.39407 8.933568 381.4091 4 "Sti" "MT"
"5542" 2 929 9290 388.0403 177.9263 5.199293 5.538567 -0.09292388 10.27576 354 4 "Sti" "MT"
"5543" 2 930 9300 383.0777 209.3778 5.213914 5.661047 -0.6665333 6.194972 377.8636 4 "Sti" "MT"
"5544" 2 931 9310 378.254 195.7708 6.965805 7.501883 0.8148142 18.90061 497.3333 4 "Sti" "MT"
"5545" 2 932 9320 378.3575 163.153 -4.906655 7.451282 0.0808607 5.861065 451.5 4 "Sti" "MT"
"10147" 3 926 9260.778 59.30696 323.9335 -22.10911 22.10911 -0.3502145 7.160797 553.1111 4 "Sti" "MT"
"10148" 3 927 9270 73.97456 324.1522 -1.679095 8.210724 -2.979475 14.47145 497 4 "Sti" "MT"
"10149" 3 928 9280 63.16012 320.0871 0.206223 18.19732 4.229122 22.78645 502.6364 4 "Sti" "MT"
"10150" 3 929 9290.5 88.06616 321.6315 -30.03486 30.03486 0.1067545 18.18743 497.75 4 "Sti" "MT"
"10151" 3 930 9300 116.3294 323.5906 -31.58807 31.58807 0.679302 14.25949 485.0455 4 "Sti" "MT"
"10152" 3 931 9310 147.833 329.0912 -30.04553 30.04553 -1.041491 15.73718 407 4 "Sti" "MT"
"10153" 3 932 9320 172.3455 330.766 -15.76908 15.76908 -1.916861 6.431925 484 4 "Sti" "MT"
"14718" 4 926 9260 169.787 437.8286 12.77102 13.53496 3.222444 11.02357 516.2727 4 "Sti" "MT"
"14719" 4 927 9270 177.7465 408.8233 -29.12458 29.12458 6.196561 21.82164 416.6667 4 "Sti" "MT"
"14720" 4 928 9280 239.5847 412.8324 -90.76954 90.76954 1.766752 57.32586 461.8182 4 "Sti" "MT"
"14721" 4 929 9290 316.856 414.7683 -40.91634 40.91634 -5.938723 24.76447 535.6667 4 "Sti" "MT"
"14722" 4 930 9300 338.9529 420.1108 -13.98355 13.98355 -1.729094 13.44026 523.6818 4 "Sti" "MT"
"14723" 4 931 9310 345.7846 420.775 0.002969817 3.378597 -1.135802 10.74935 480.2778 4 "Sti" "MT"
"14724" 4 932 9320 340.2948 400.6892 5.139213 5.139213 0.2399695 12.38869 477.3182 4 "Sti" "MT"
"19329" 5 926 9260 386.8352 546.8118 2.329683 6.26039 1.587739 18.70715 494.0909 4 "Sti" "MT"
"19330" 5 927 9270 390.6323 533.9787 -2.161371 3.632131 -0.8820361 5.57965 417.3333 4 "Sti" "MT"
"19331" 5 928 9280 390.8771 542.1689 -2.338016 4.564498 -0.3195621 8.710206 499.7727 4 "Sti" "MT"
"19332" 5 929 9290 389.3418 535.2327 3.739443 3.739443 0.1372233 1.857177 524.7778 4 "Sti" "MT"
"19333" 5 930 9300 391.8729 531.1305 -5.320248 5.594876 0.0150577 4.539489 429.8182 4 "Sti" "MT"
"19334" 5 931 9310 392.2921 539.5577 3.532779 3.532779 -0.4009395 6.49529 429.3889 4 "Sti" "MT"
"19335" 5 932 9320 386.4779 545.4223 5.822715 5.822715 0.504534 5.134548 442.3636 4 "Sti" "MT"
"1227" 1 1226 12260 53.4359480195979 97.4217147024558 38.170546033068 38.170546033068 1.82635067065043 18.682562296663 259.863636363636 5 "Sti" "MT"
"1228" 1 1227 12269.875 30.4513413426668 94.8618432086861 -0.310485751219481 10.2445331643714 3.48195947702678 4.22733114037081 389.75 5 "Sti" "MT"
"1229" 1 1228 12280 56.423079626448 86.4316123006604 -70.0229877939563 70.0229877939563 9.72009464901586 34.0697250969678 469.954545454545 5 "Sti" "MT"
"1230" 1 1229 12290 145.297356357639 85.1785614182677 -52.9087715164711 52.9087715164711 -9.86935219513828 48.4818724556827 405.333333333333 5 "Sti" "MT"
"1231" 1 1230 12300 160.148706415952 86.3214368577353 -7.54642388906845 7.7672545630854 1.25092877622217 3.69168708469189 366.727272727273 5 "Sti" "MT"
"1232" 1 1231 12310.4285714286 183.379367008944 66.8927288374267 -50.8216721644324 50.8216721644324 7.93352320742562 41.1062187603224 466.5 5 "Sti" "MT"
"1233" 1 1232 12320.2 261.319156013868 61.7430072719323 -79.7892771572639 79.7892771572639 -3.7342151061288 81.8696317098948 481.4 5 "Sti" "MT"
"5839" 2 1226 12260 259.356 213.382 -83.64799 83.64799 0.3374413 62.1696 336.5909 5 "Sti" "MT"
"5840" 2 1227 12269.88 326.2773 197.7828 -53.18732 53.18732 -1.307374 35.1108 355.9375 5 "Sti" "MT"
"5841" 2 1228 12280 376.4425 185.3116 -30.18995 30.18995 -4.60991 27.87681 355.7727 5 "Sti" "MT"
"5842" 2 1229 12290 387.6968 190.9075 -5.493637 5.493637 -0.5847773 5.515138 359.6111 5 "Sti" "MT"
"5843" 2 1230 12300 393.9591 165.0008 -2.770948 6.968402 -1.308679 7.732941 333.6818 5 "Sti" "MT"
"5844" 2 1231 12310 389.72 162.9919 4.932662 4.932662 0.05172218 1.28266 356 5 "Sti" "MT"
"5845" 2 1232 12320 386.9924 167.7473 -3.004035 5.62147 1.884017 1.972406 362.6364 5 "Sti" "MT"
"10446" 3 1226 12260 36.02887 309.1681 -8.441437 8.441437 0.04029778 13.06306 562.7727 5 "Sti" "MT"
"10447" 3 1227 12269.88 54.9855 318.4639 -51.21557 51.21557 9.615253 18.60158 540 5 "Sti" "MT"
"10448" 3 1228 12280 155.6132 328.2636 -125.8153 125.8153 -0.1832064 61.11134 499.4545 5 "Sti" "MT"
"10449" 3 1229 12290 264.2582 336.3732 -79.99595 79.99595 -3.592794 53.58847 456.5 5 "Sti" "MT"
"10450" 3 1230 12300 317.9533 341.1434 -39.6006 39.6006 -2.53448 24.0067 346.1818 5 "Sti" "MT"
"10451" 3 1231 12309.75 356.9862 329.1044 -37.21809 37.21809 -0.95768 19.6777 486.5 5 "Sti" "MT"
"10452" 3 1232 12320 382.0259 318.6037 -9.345864 9.345864 -2.70331 6.712691 502.9091 5 "Sti" "MT"
"15018" 4 1226 12260 268.1509 453.4694 21.08098 21.08098 3.614023 2.894001 377.2273 5 "Sti" "MT"
"15019" 4 1227 12269.88 259.3129 453.1997 -3.630616 6.108612 2.807822 17.95122 387.25 5 "Sti" "MT"
"15020" 4 1228 12280 278.9379 406.7523 -26.58247 26.58247 -0.4521506 19.37936 362.7727 5 "Sti" "MT"
"15021" 4 1229 12290 298.2838 395.0825 -8.228926 8.228926 -1.357106 9.423299 407.6111 5 "Sti" "MT"
"15022" 4 1230 12300 296.7988 406.0412 3.301676 3.759045 -0.08554227 6.006383 315.9545 5 "Sti" "MT"
"15023" 4 1231 12310 297.0437 408.7068 -2.947003 3.106921 0.4629939 4.44792 417.1667 5 "Sti" "MT"
"15024" 4 1232 12320 301.5506 417.788 -6.70819 6.908124 0.3975559 8.093745 455.2727 5 "Sti" "MT"
"19629" 5 1226 12260 220.826 522.1499 -40.83524 40.83524 0.316948 22.07531 371.6364 5 "Sti" "MT"
"19630" 5 1227 12269.88 258.8236 523.3872 -31.70851 31.70851 -1.555158 9.12354 374 5 "Sti" "MT"
"19631" 5 1228 12280 280.5 522.1417 -23.38866 23.38866 0.130214 12.10525 381.2273 5 "Sti" "MT"
"19632" 5 1229 12290 318.4208 519.5295 -47.08088 47.08088 3.159745 24.59515 345.3333 5 "Sti" "MT"
"19633" 5 1230 12300 374.6728 523.7833 -45.39667 45.39667 -5.88564 28.2555 400.2273 5 "Sti" "MT"
"19634" 5 1231 12310 391.0872 525.1132 -4.702297 4.702297 -0.1356687 6.296714 391.1111 5 "Sti" "MT"
"19635" 5 1232 12320 392.9264 530.151 2.479841 5.25721 -0.4510177 4.582122 358.2727 5 "Sti" "MT"
"1527" 1 1526 15260 38.7041633231831 92.938254906056 4.18711847943752 9.05691655920128 2.24447190954026 5.84710450487096 421.727272727273 6 "Sti" "MT"
"1528" 1 1527 15270 33.1213391708234 94.7962162595676 -0.075419219268916 7.22169760043402 1.32018024544974 1.94596919818348 451.777777777778 6 "Sti" "MT"
"1529" 1 1528 15280 40.7806493745138 88.3677401662361 -3.60187476499831 3.63882117773201 -0.936247545755471 5.76430862510442 512.954545454545 6 "Sti" "MT"
"1530" 1 1529 15290 41.0233897289354 81.4716890628907 0.0379960531558936 0.217678703495011 -0.0354766610171851 6.23744574438618 546.055555555556 6 "Sti" "MT"
"1531" 1 1530 15300 40.9805417760765 72.3032560081384 -0.364971385119901 0.630610979657888 0.159066112506565 9.07662826273776 568.681818181818 6 "Sti" "MT"
"1532" 1 1531 15310 41.8922003556266 62.6826406831402 -0.433159656421758 0.793879994224646 -0.262968673091287 6.92269107637135 560.611111111111 6 "Sti" "MT"
"1533" 1 1532 15320 41.1411292324139 52.5894432273954 1.52122011179242 1.52122011179242 -0.0433016592311475 10.1143085629651 555.5 6 "Sti" "MT"
"6139" 2 1526 15260 46.73394 169.7857 16.32274 31.85696 7.574428 11.76225 552.7273 6 "Sti" "MT"
"6140" 2 1527 15270 91.46092 177.7462 -106.3463 106.3463 12.06336 63.94853 420.7778 6 "Sti" "MT"
"6141" 2 1528 15280 241.1781 193.7689 -155.1888 155.1888 -3.658501 122.1781 399.1364 6 "Sti" "MT"
"6142" 2 1529 15290 359.4426 188.5595 -66.36074 66.36074 -9.257817 60.3709 411.8333 6 "Sti" "MT"
"6143" 2 1530 15300.2 376.5924 199.5666 6.364308 10.93823 -2.92618 9.232476 528.1 6 "Sti" "MT"
"6144" 2 1531 15310 380.7909 199.9294 -13.97195 13.97195 1.816509 10.27941 512.6111 6 "Sti" "MT"
"6145" 2 1532 15320 391.5049 200.8484 -5.045971 6.476843 -1.629848 10.48592 395.0909 6 "Sti" "MT"
"10746" 3 1526 15260 366.2409 312.6545 -20.76915 20.76915 -1.966628 6.593333 566.3 6 "Sti" "MT"
"10747" 3 1527 15270 372.3414 292.0662 1.153834 1.153834 -0.53574 2.668989 544.8889 6 "Sti" "MT"
"10748" 3 1528 15280 374.1052 290.9162 -10.98472 11.4269 1.900918 4.297539 529.5455 6 "Sti" "MT"
"10749" 3 1529 15290 390.3797 278.7357 -8.421367 8.421367 -1.644647 4.461056 257.6667 6 "Sti" "MT"
"10750" 3 1530 15300 391.6952 280.3948 1.093487 1.647775 -0.4790295 3.22295 247.4545 6 "Sti" "MT"
"10751" 3 1531 15310 387.9078 299.5132 11.71834 11.71834 -1.634868 12.54241 482.2222 6 "Sti" "MT"
"10752" 3 1532 15320 371.1965 286.0208 7.697719 9.127539 1.562239 16.62802 521.3636 6 "Sti" "MT"
"15317" 4 1526 15260 90.58902 424.2914 -91.72703 91.72703 8.137972 9.043003 327.1818 6 "Sti" "MT"
"15318" 4 1527 15270 194.9935 398.4057 -92.43138 92.43138 -2.116475 36.10769 313.3889 6 "Sti" "MT"
"15319" 4 1528 15280 292.7699 405.9298 -100.6476 100.6476 -1.694985 58.8169 312.0455 6 "Sti" "MT"
"15320" 4 1529 15290 366.7195 400.6731 -41.50471 41.50471 -5.380859 26.99888 354.6111 6 "Sti" "MT"
"15321" 4 1530 15300 387.7408 409.1294 -9.529384 9.529384 -1.229644 11.13915 443.5455 6 "Sti" "MT"
"15322" 4 1531 15310 396.0231 401.9843 -3.889958 5.459269 -1.024144 2.104609 314.8889 6 "Sti" "MT"
"15323" 4 1532 15320 394.0251 402.988 2.544037 2.544037 -0.3185423 6.854558 301.9091 6 "Sti" "MT"
"19929" 5 1526 15260 60.84674 543.508 -49.45093 49.45093 7.300218 32.22634 453.2273 6 "Sti" "MT"
"19930" 5 1527 15270 129.6627 522.0731 -61.50431 61.50431 -0.7456321 34.7983 383.0556 6 "Sti" "MT"
"19931" 5 1528 15280 192.7426 558.0073 -69.70843 69.70843 1.167199 39.35638 528.1364 6 "Sti" "MT"
"19932" 5 1529 15290 267.3552 564.2005 -64.84933 64.84933 -2.483822 34.33746 557.1111 6 "Sti" "MT"
"19933" 5 1530 15300.2 313.722 556.4868 -52.69319 52.69319 1.680585 11.6294 559.85 6 "Sti" "MT"
"19934" 5 1531 15309.88 372.5621 542.8006 -33.08616 33.08616 -5.967992 11.32157 529.5 6 "Sti" "MT"
"19935" 5 1532 15320 375.4104 532.2584 -0.2060247 9.658103 0.2739951 9.543555 553.5455 6 "Sti" "MT"
"1827" 1 1826 18260 391.61553953367 77.7163601141845 4.25301719580256 6.47014633931298 -1.60764424037984 5.7382168224114 413.318181818182 7 "Sti" "MT"
"1828" 1 1827 18270 385.589027717847 77.1198164185371 -3.76911731960718 4.97013715649291 2.81265156510432 5.69305861488778 435.944444444444 7 "Sti" "MT"
"1829" 1 1828 18280 392.041180654687 83.5324812425024 -1.34835431178988 2.69228087338183 -1.51027227337852 3.56326727014635 327.818181818182 7 "Sti" "MT"
"1830" 1 1829 18290 391.314823167352 81.4441033496623 0.356438219079223 0.418657752180593 0.0667085215781071 0.636105450346463 337.722222222222 7 "Sti" "MT"
