"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"622" 1 638 6380 389.593845925081 36.9072623384428 0.839265919438731 1.55556822964547 0.477543253411113 1.49460037386012 129 3 "Sti" "G+"
"623" 1 639 6390 390.349269063456 36.0683959168764 -0.549896099351315 0.614537548145847 -0.17975926161489 0.458449100550695 125.333333333333 3 "Sti" "G+"
"624" 1 640 6400 390.107677577655 33.9643997262702 1.36889275523413 1.39559583368498 -0.271100820689583 1.44109127673642 115.318181818182 3 "Sti" "G+"
"4299" 2 633 6330 18.11402 158.2712 5.519454 6.402693 1.482506 8.721877 161.3333 3 "Sti" "G+"
"4300" 2 634 6340 34.08831 169.0848 -53.73038 53.73038 7.295962 11.10618 148.5 3 "Sti" "G+"
"4301" 2 635 6350 103.8558 151.7047 -54.07866 54.07866 -3.662162 17.79944 154.6667 3 "Sti" "G+"
"4302" 2 636 6360 140.8859 149.4661 -31.2415 31.2415 -0.8687411 22.72358 153.5455 3 "Sti" "G+"
"4303" 2 637 6370 172.675 156.6611 -39.38004 39.38004 1.969038 35.83654 139.1111 3 "Sti" "G+"
"4304" 2 638 6380 222.7634 158.346 -50.0058 50.0058 -1.573469 39.53124 183.1818 3 "Sti" "G+"
"4305" 2 639 6390 260.7005 162.1072 -29.13954 29.13954 0.1545552 26.42188 151.9444 3 "Sti" "G+"
"4306" 2 640 6400 294.5088 165.6327 -37.41454 37.41454 -0.9306999 35.94967 169.5 3 "Sti" "G+"
"7981" 3 633 6330 382.993 287.5883 -1.889843 2.156306 -0.05123504 3.238941 169.4444 3 "Sti" "G+"
"7982" 3 634 6340 384.9022 289.8879 -6.985139 7.647586 1.011155 3.6161 156.6818 3 "Sti" "G+"
"7983" 3 635 6350 393.0742 284.7088 -0.6017061 5.125873 -1.342438 1.329147 112.6111 3 "Sti" "G+"
"7984" 3 636 6360 388.1169 288.9676 5.412839 5.412839 0.2729931 5.912205 155.8182 3 "Sti" "G+"
"7985" 3 637 6370 385.6886 284.4598 -1.885367 2.161898 0.6876578 3.77811 158.2778 3 "Sti" "G+"
"7986" 3 638 6380 387.503 287.5479 3.091131 4.224617 -1.490693 2.224193 147.2273 3 "Sti" "G+"
"7987" 3 639 6390 378.1691 294.8272 8.072396 8.557679 1.213178 5.751843 180.0556 3 "Sti" "G+"
"7988" 3 640 6400 383.0241 319.2096 -12.78957 12.78957 0.4667129 25.27605 152.4091 3 "Sti" "G+"
"11663" 4 633 6330 256.0237 405.1022 -17.50774 17.50774 -0.8013899 5.22045 150.8889 3 "Sti" "G+"
"11664" 4 634 6340 271.4254 404.9444 -14.77166 14.77166 0.308727 16.16759 154.7727 3 "Sti" "G+"
"11665" 4 635 6350 288.4789 414.826 -14.53465 14.53465 -0.7294297 12.93176 121.8333 3 "Sti" "G+"
"11666" 4 636 6360 306.1092 419.8979 -29.76475 29.76475 1.767256 26.14178 128.5909 3 "Sti" "G+"
"11667" 4 637 6370 336.5883 436.0008 -21.66228 21.66228 -1.038419 24.40899 132.8333 3 "Sti" "G+"
"11668" 4 638 6380 352.4247 451.3363 -11.81301 11.81301 -1.24254 22.28281 143.5909 3 "Sti" "G+"
"11669" 4 639 6390 360.1206 467.6362 -5.503072 5.503072 -0.1028564 13.86971 142.4444 3 "Sti" "G+"
"11670" 4 640 6400 360.8961 474.0433 5.895792 6.489523 -1.28932 7.147186 182.4091 3 "Sti" "G+"
"15345" 5 633 6330 20.05996 589.0037 -6.579807 6.579807 -0.5388821 8.079778 147.1667 3 "Sti" "G+"
"15346" 5 634 6340 30.61273 584.5026 -37.14312 37.14312 6.487734 3.471954 142.9545 3 "Sti" "G+"
"15347" 5 635 6350 84.99172 586.1247 -42.02532 42.02532 -3.943439 9.172206 158.0556 3 "Sti" "G+"
"15348" 5 636 6360 116.2896 579.9235 -36.36038 36.36038 0.5039963 7.670152 147.8182 3 "Sti" "G+"
"15349" 5 637 6370 151.9143 568.5957 -23.00359 23.00359 -0.8824458 1.914506 138.0556 3 "Sti" "G+"
"15350" 5 638 6380 169.8448 574.0044 -15.28991 15.28991 -2.222945 15.13981 128.5455 3 "Sti" "G+"
"15351" 5 639 6390 174.1436 578.9206 3.193056 3.193056 -0.52486 0.8511233 113.6111 3 "Sti" "G+"
"15352" 5 640 6400 168.5808 578.9638 2.513617 7.024599 1.495543 1.666703 128 3 "Sti" "G+"
"913" 1 933 9330 251.637003874847 102.38030437835 -5.0903701705916 5.0903701705916 -0.511471822093398 3.46258456060968 109.444444444444 4 "Sti" "G+"
"914" 1 934 9340 257.429566506772 97.3436124257383 -7.77288190706037 7.77288190706037 0.29879724540595 5.00126201159145 128.727272727273 4 "Sti" "G+"
"915" 1 935 9350 265.188337348976 92.0447036695839 -7.34732761322078 7.34732761322078 -0.000604529118675146 5.73119184047079 138.944444444444 4 "Sti" "G+"
"916" 1 936 9360 273.229402587134 89.2258801531496 -8.78731884033931 8.78731884033931 0.0958714906612386 7.97604706737377 138.363636363636 4 "Sti" "G+"
"917" 1 937 9370 281.069494824911 91.513199291319 -6.48582691870354 6.48582691870354 -0.43826354625395 7.93072709122214 126.444444444444 4 "Sti" "G+"
"918" 1 938 9380 282.345180738812 97.8279925986778 7.26109911711882 7.701125363838 -1.25264064304793 6.49601554909742 101.727272727273 4 "Sti" "G+"
"919" 1 939 9390 274.388637414578 101.46467608269 2.55474626863139 2.91546646642433 0.976213083121536 2.3815850696497 82.3333333333333 4 "Sti" "G+"
"920" 1 940 9399.5 275.892027874182 103.266317955687 -6.76194891900013 6.76194891900013 0.878075509978146 6.66198761012413 68.7 4 "Sti" "G+"
"4595" 2 933 9330 386.1549 220.912 -1.205066 3.827337 -1.097828 2.291326 163.6667 4 "Sti" "G+"
"4596" 2 934 9340 386.0296 222.2925 -5.353469 5.353469 0.7734817 4.33908 169.4091 4 "Sti" "G+"
"4597" 2 935 9350 390.4507 213.0682 0.5270798 1.277216 -0.5065253 6.055749 168.8889 4 "Sti" "G+"
"4598" 2 936 9360 388.9312 205.3159 0.396235 1.501742 0.2038375 3.08579 175.9091 4 "Sti" "G+"
"4599" 2 937 9370 386.8611 194.8783 4.032915 4.032915 0.03400283 9.53607 177.0556 4 "Sti" "G+"
"4600" 2 938 9380 386.6531 182.9507 -4.671174 4.671174 0.2900355 2.377803 161.3182 4 "Sti" "G+"
"4601" 2 939 9390 391.4833 165.572 -1.24357 2.106577 -0.3205032 1.625229 182.7222 4 "Sti" "G+"
"4602" 2 940 9399.5 391.3021 168.5276 -0.9156334 1.350299 0.2062408 1.989498 172.25 4 "Sti" "G+"
"8277" 3 933 9330 18.94762 279.8357 4.730749 5.262981 -0.7658485 3.048794 119.7778 4 "Sti" "G+"
"8278" 3 934 9340 16.30945 284.3026 -21.29553 24.79924 6.001628 21.45219 125.0455 4 "Sti" "G+"
"8279" 3 935 9350 65.74723 306.5592 -57.29877 57.29877 1.304102 22.85571 160 4 "Sti" "G+"
"8280" 3 936 9360 126.3711 309.1304 -61.99084 61.99084 -1.874498 18.66608 172.7273 4 "Sti" "G+"
"8281" 3 937 9370 170.2329 301.0319 -16.46836 16.77284 -4.866299 4.588162 163.0556 4 "Sti" "G+"
"8282" 3 938 9380 166.6536 299.1907 14.34146 14.34146 -1.445446 7.720486 178.5909 4 "Sti" "G+"
"8283" 3 939 9390 151.6289 317.2014 9.16235 9.16235 0.9534278 5.672481 173.2222 4 "Sti" "G+"
"8284" 3 940 9399.5 144.4003 316.5204 3.619315 5.629247 1.10017 16.22862 167.45 4 "Sti" "G+"
"11959" 4 933 9330 22.30016 466.4073 -2.840749 5.277346 1.711898 9.075781 155.5556 4 "Sti" "G+"
"11960" 4 934 9340 51.0444 444.7735 -62.40763 62.40763 5.141854 13.54241 135.5909 4 "Sti" "G+"
"11961" 4 935 9350 116.7325 432.8951 -48.99701 48.99701 -2.631002 7.684172 129.3333 4 "Sti" "G+"
"11962" 4 936 9360 158.504 402.4941 -30.30084 30.30084 -3.480971 11.09836 139.9545 4 "Sti" "G+"
"11963" 4 937 9370 168.323 399.5879 -7.082143 7.082143 1.020206 8.315571 148.9444 4 "Sti" "G+"
"11964" 4 938 9380 189.6604 407.9891 -26.80993 26.80993 0.3531656 21.20473 131.8182 4 "Sti" "G+"
"11965" 4 939 9390 210.4799 418.5769 -19.47939 19.47939 0.994367 19.71221 147.5556 4 "Sti" "G+"
"11966" 4 940 9399.5 233.9871 437.6699 -24.25155 24.25155 -1.253304 34.27987 135.4 4 "Sti" "G+"
"15641" 5 933 9330 391.1196 585.4951 -0.3173074 1.897313 -0.3992919 4.183702 150.0556 4 "Sti" "G+"
"15642" 5 934 9340 388.724 581.3861 1.551499 2.725845 0.4663447 6.41678 169.0909 4 "Sti" "G+"
"15643" 5 935 9350 389.2936 580.9611 0.7027277 1.39048 -0.3604526 6.976498 135.8889 4 "Sti" "G+"
"15644" 5 936 9360 387.739 586.9565 -1.393721 2.639367 0.6286318 4.569787 165.2273 4 "Sti" "G+"
"15645" 5 937 9370 391.5593 581.8818 -0.1016255 3.230398 -0.8565706 1.206808 102.2222 4 "Sti" "G+"
"15646" 5 938 9380 387.1934 580.2527 4.59604 4.59604 0.1706456 5.751364 92.45455 4 "Sti" "G+"
"15647" 5 939 9390 383.864 576.1008 2.028692 2.028692 0.1643036 4.438064 117.5 4 "Sti" "G+"
"15648" 5 940 9399.5 384.6649 578.3436 -1.894931 1.894931 0.1804469 8.216149 137.5 4 "Sti" "G+"
"1211" 1 1233 12330 167.740386774035 24.0453108350214 -1.15998452088712 1.38492300691985 -0.347785572098644 1.38339511450101 123.944444444444 5 "Sti" "G+"
"1212" 1 1234 12340 167.888145153102 26.7292099144923 -1.93082040776213 2.4886643736788 0.656354159198798 3.7585959719741 119.181818181818 5 "Sti" "G+"
"1213" 1 1235 12350 171.632097009369 36.9521938187714 -3.34090842524841 3.34090842524841 0.0254354633103446 3.85359146930173 139.333333333333 5 "Sti" "G+"
"1214" 1 1236 12360 177.971106864281 30.1723092194969 -11.1986165767954 11.1986165767954 0.457753732412783 10.1981592392479 100.409090909091 5 "Sti" "G+"
"1215" 1 1237 12370 186.212215070562 37.0987540719435 -0.555457763976051 3.18989769126654 -1.37764014151989 3.32442779005902 129.277777777778 5 "Sti" "G+"
"1216" 1 1238 12380 185.459573302405 40.4079283627584 -2.22930934972234 3.01322215135761 0.67576539165583 1.82729998743662 116.136363636364 5 "Sti" "G+"
"1217" 1 1239 12390 188.109738974621 33.0300066367243 -4.61833763524842 4.89696171387251 0.525467661560867 4.67801633074362 118.833333333333 5 "Sti" "G+"
"1218" 1 1240 12400 196.746267203027 40.3859004540814 -10.6108006507289 10.6108006507289 0.211792933366297 11.8696433578732 124.954545454545 5 "Sti" "G+"
"4893" 2 1233 12330 297.949 207.7263 -29.03341 29.03341 0.2397329 17.82947 166.1667 5 "Sti" "G+"
"4894" 2 1234 12340 329.1756 213.1629 -33.4885 33.4885 -1.576786 40.84463 148.8636 5 "Sti" "G+"
"4895" 2 1235 12350 350.4235 230.4084 -8.145929 8.145929 -1.549092 8.171799 165.3889 5 "Sti" "G+"
"4896" 2 1236 12360 354.4494 228.4439 -3.106995 3.256483 -0.1597352 1.477312 156.8636 5 "Sti" "G+"
"4897" 2 1237 12370 358.6678 223.2098 -13.32117 13.32117 1.762845 9.45617 164.5 5 "Sti" "G+"
"4898" 2 1238 12380 378.5514 227.5344 -12.98799 12.98799 -1.337384 13.88801 165.4545 5 "Sti" "G+"
"4899" 2 1239 12390 384.9948 228.3696 -3.020858 3.020858 -0.7097001 2.271071 113.5556 5 "Sti" "G+"
"4900" 2 1240 12400 385.9611 227.5045 -4.002501 4.363296 0.5578863 1.572007 109.3636 5 "Sti" "G+"
"8575" 3 1233 12330 26.96063 341.4041 -15.82492 15.82492 3.08997 4.256459 154.2222 5 "Sti" "G+"
"8576" 3 1234 12340 63.62167 340.8586 -45.48874 45.48874 -0.4798872 14.15897 166.2727 5 "Sti" "G+"
"8577" 3 1235 12350 93.01431 346.7748 -18.69737 18.69737 -0.6198608 4.334057 140.8333 5 "Sti" "G+"
"8578" 3 1236 12360 117.4171 343.3146 -25.60438 25.60438 0.09958344 9.261058 178.4545 5 "Sti" "G+"
"8579" 3 1237 12370 143.3358 345.751 -24.95955 24.95955 -0.1262906 7.311152 165.0556 5 "Sti" "G+"
"8580" 3 1238 12380 157.7459 341.8773 -2.897066 4.540334 -2.502805 1.950717 186.3182 5 "Sti" "G+"
"8581" 3 1239 12390 155.3594 340.301 4.124237 4.124237 -0.3846245 2.799121 182 5 "Sti" "G+"
"8582" 3 1240 12400 149.2007 340.5017 7.573554 7.573554 -0.08097918 1.751674 176.2273 5 "Sti" "G+"
"12257" 4 1233 12330 346.988 472.7484 26.84387 26.84387 0.00935937 16.30582 133.7222 5 "Sti" "G+"
"12258" 4 1234 12340 326.5864 475.1538 10.09729 10.09729 1.713202 5.860033 126.7727 5 "Sti" "G+"
"12259" 4 1235 12350 321.8897 472.8488 4.690499 4.690499 -0.009675208 3.848134 157.7222 5 "Sti" "G+"
"12260" 4 1236 12360 317.1934 472.7862 1.030182 3.699506 1.013518 1.974891 156.1818 5 "Sti" "G+"
"12261" 4 1237 12370 320.7261 466.0971 -3.655369 3.655369 -0.3949831 4.055276 170.6667 5 "Sti" "G+"
"12262" 4 1238 12380 319.9795 469.7219 8.107343 8.117256 -1.16333 4.164736 122.6818 5 "Sti" "G+"
"12263" 4 1239 12390 310.4456 473.3258 3.72703 3.72703 0.9712967 3.682767 160.9444 5 "Sti" "G+"
"12264" 4 1240 12400 309.8708 469.4505 0.2581343 0.9884326 0.185525 2.651928 155 5 "Sti" "G+"
"15939" 5 1233 12330 24.74494 574.7217 -7.281005 8.351697 2.424351 13.4012 120.8333 5 "Sti" "G+"
"15940" 5 1234 12340 50.34703 585.8303 -34.66626 34.66626 0.235381 13.71851 115.5909 5 "Sti" "G+"
"15941" 5 1235 12350 76.02719 570.229 -18.3433 18.3433 -0.495863 14.5769 121.2222 5 "Sti" "G+"
"15942" 5 1236 12360 97.68384 549.5767 -22.57135 22.57135 -0.1210426 11.48362 113.9091 5 "Sti" "G+"
"15943" 5 1237 12370 117.8214 543.1093 -23.00408 23.00408 0.3308981 2.308357 116.4444 5 "Sti" "G+"
"15944" 5 1238 12380 138.9106 534.3196 -12.52711 12.52711 -0.827727 1.991087 79.09091 5 "Sti" "G+"
"15945" 5 1239 12390 150.8237 531.5746 -17.216 17.216 0.605682 0.6710279 138.5556 5 "Sti" "G+"
"15946" 5 1240 12400 168.7244 526.1351 -11.32448 11.49053 -1.471354 1.320646 97.68182 5 "Sti" "G+"
"1503" 1 1533 15330 362.00490369886 72.218877288867 -8.86341739415144 8.86341739415144 -0.204507199656121 7.54276170377454 145 6 "Sti" "G+"
"1504" 1 1534 15340 372.632411714145 73.3719997960064 -15.0614707816444 15.0614707816444 1.20754225342256 17.2187340746848 127.363636363636 6 "Sti" "G+"
"1505" 1 1535 15350 387.648094556986 90.7418537983064 -6.07300743262999 7.63722428141295 -2.69639495367045 9.68509512585632 128.611111111111 6 "Sti" "G+"
"1506" 1 1536 15360 384.882291588268 95.3348812273846 1.19273599839272 4.11187173849538 0.844740643381272 3.4538413004496 145.272727272727 6 "Sti" "G+"
"1507" 1 1537 15370 386.538558878081 92.5281467119713 -0.0794813693224228 0.597862657526377 -0.29995187368371 0.472409513998798 149.555555555556 6 "Sti" "G+"
"1508" 1 1538 15380 385.843400258819 91.5537457998413 -0.106942236193674 0.944302516753226 0.426139012931742 1.15606209469837 146.181818181818 6 "Sti" "G+"
"1509" 1 1539 15390 387.87375902922 89.8985413013991 -2.14466259509686 2.14466259509686 -0.189954945008139 3.06769061929384 126.944444444444 6 "Sti" "G+"
"1510" 1 1540 15400 389.241776266688 96.4100069893986 -1.46538590985398 1.59200361516372 -0.210921790372026 2.40750106718446 109.409090909091 6 "Sti" "G+"
"5185" 2 1533 15330 127.5627 151.2869 -4.98179 4.98179 0.104316 3.240332 213.7222 6 "Sti" "G+"
"5186" 2 1534 15340 134.1637 151.3505 -7.869195 7.869195 -0.1234965 7.07532 201.6818 6 "Sti" "G+"
"5187" 2 1535 15350 140.5642 158.5353 -8.050867 8.050867 1.303075 8.741544 152.6111 6 "Sti" "G+"
"5188" 2 1536 15360 158.0001 157.0471 -26.23477 26.23477 1.142095 21.35412 161.6364 6 "Sti" "G+"
"5189" 2 1537 15370 187.0517 163.6681 -30.9595 30.9595 1.271288 21.69197 162.6111 6 "Sti" "G+"
"5190" 2 1538 15380 221.9547 157.9846 -31.81186 31.81186 -2.189189 27.06728 160.0909 6 "Sti" "G+"
"5191" 2 1539 15390 239.1885 165.4554 -6.472346 6.472346 -1.419829 7.682347 196.8889 6 "Sti" "G+"
"5192" 2 1540 15400 245.8947 164.1091 -8.483011 8.483011 0.2059464 4.251111 202.9091 6 "Sti" "G+"
"8867" 3 1533 15330 28.38224 280.9912 -14.94169 14.94169 3.493469 7.695073 155.4444 6 "Sti" "G+"
"8868" 3 1534 15340 61.81959 284.9577 -36.29731 36.29731 -0.9537336 7.868548 175.1364 6 "Sti" "G+"
"8869" 3 1535 15350 83.71005 286.2342 -12.8162 12.8162 -1.080036 3.837822 187.3889 6 "Sti" "G+"
"8870" 3 1536 15360 97.46674 280.9028 -17.76553 17.76553 2.055838 10.1407 126 6 "Sti" "G+"
