"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"351" 1 350 3500 254.892661404082 51.5660126166115 -9.92608541445728 9.92608541445728 0.659563102081421 9.7505022511115 233.5 2 "Sti" "GC"
"352" 1 351 3510 262.432221446309 45.078292746385 -3.6160152784862 3.6160152784862 -0.555555592960559 2.35981906219843 207.222222222222 2 "Sti" "GC"
"4222" 2 345 3450 70.89536 217.9276 25.98894 25.98894 1.768035 9.326537 282.2222 2 "Sti" "GC"
"4223" 2 346 3460 57.82473 212.1512 -9.424716 15.06371 3.799805 4.307412 288.0909 2 "Sti" "GC"
"4224" 2 347 3470 77.51375 200.9239 -23.35804 23.35804 1.09159 12.05204 312.8333 2 "Sti" "GC"
"4225" 2 348 3480 106.7445 207.4122 -29.59597 29.59597 0.2752266 15.91525 280 2 "Sti" "GC"
"4226" 2 349 3489.5 130.6982 209.4216 -33.29068 33.29068 1.878946 22.83494 262.5625 2 "Sti" "GC"
"4227" 2 350 3500.5 178.5106 212.4069 -46.02739 46.02739 -0.4241147 22.63595 308.1 2 "Sti" "GC"
"4228" 2 351 3510.167 217.6349 193.4746 -37.87137 37.87137 1.582279 19.99112 301.5 2 "Sti" "GC"
"8034" 3 345 3450 39.59607 280.07 -27.58186 27.58186 6.444489 5.856087 258.5556 2 "Sti" "GC"
"8035" 3 346 3460 98.74639 282.1459 -74.56822 74.56822 0.7753186 42.46927 254.7273 2 "Sti" "GC"
"8036" 3 347 3470 172.0715 310.1509 -62.97897 62.97897 -2.425102 39.75992 254.2778 2 "Sti" "GC"
"8037" 3 348 3480 229.7044 298.3297 -53.78391 53.78391 -1.463269 16.09176 224 2 "Sti" "GC"
"8038" 3 349 3490 264.6343 286.7635 -11.76634 12.32759 -3.556382 9.460024 262.0556 2 "Sti" "GC"
"8039" 3 350 3500 263.5536 292.7676 4.394157 4.394157 -0.2531761 0.9621589 258.6818 2 "Sti" "GC"
"8040" 3 351 3510 258.9948 295.2927 5.042885 5.042885 -0.2274101 1.951013 253.0556 2 "Sti" "GC"
"11918" 4 345 3450 388.0772 407.7495 2.57592 5.934516 1.399756 3.761843 178.0556 2 "Sti" "GC"
"11919" 4 346 3460 392.5546 409.8595 -3.856569 8.256214 -1.773563 16.88001 167.5455 2 "Sti" "GC"
"11920" 4 347 3470 387.7438 430.2772 2.953133 5.722371 1.393792 6.614551 234.6111 2 "Sti" "GC"
"11921" 4 348 3480 391.2134 444.7945 3.891501 8.712811 -1.707748 16.31097 189.0455 2 "Sti" "GC"
"11922" 4 349 3490 383.483 459.8603 -5.07515 9.594445 2.691324 4.809616 183.7778 2 "Sti" "GC"
"11923" 4 350 3500 397.2182 458.4168 -7.375526 7.375526 -1.401968 5.8479 143.1818 2 "Sti" "GC"
"11924" 4 351 3510 397.1198 457.8515 3.814104 4.318687 -1.043713 7.495452 153.8889 2 "Sti" "GC"
"15781" 5 345 3450 303.2939 535.4131 -0.2799883 1.859961 0.5365691 3.169648 303.1667 2 "Sti" "GC"
"15782" 5 346 3460 306.7864 539.7199 -23.9075 23.9075 5.439275 20.18031 256.5 2 "Sti" "GC"
"15783" 5 347 3470.857 356.0229 535.5072 -42.22847 42.22847 -2.306513 9.864052 300.1429 2 "Sti" "GC"
"15784" 5 348 3480 380.2965 521.6558 -13.75756 13.75756 -2.9696 6.153545 288.6818 2 "Sti" "GC"
"15785" 5 349 3490 389.0916 523.3189 -10.75743 10.75743 0.02421178 13.07033 229.5 2 "Sti" "GC"
"15786" 5 350 3500 394.7017 540.4495 2.571778 3.286615 -1.101145 8.849861 286.4545 2 "Sti" "GC"
"15787" 5 351 3509.5 390.2695 544.1064 6.412275 6.412275 -0.8959108 5.831481 334.8333 2 "Sti" "GC"
"646" 1 645 6450 36.367699925886 45.3107797725987 -30.4514134624719 30.4514134624719 6.75764311689116 36.6492139502178 238.166666666667 3 "Sti" "GC"
"647" 1 646 6460.2 101.723890227806 67.4282407454532 -74.7519316020985 74.7519316020985 -2.26249301463551 71.8808869495253 285.15 3 "Sti" "GC"
"648" 1 647 6470 153.381300007257 76.5659716249579 -38.6924774780735 38.6924774780735 -1.01086601590293 32.9843658505026 266 3 "Sti" "GC"
"649" 1 648 6480.5 189.867660300711 64.5131651661161 -20.2215391679879 20.2215391679879 -2.71528537636618 16.8483483838096 305.8 3 "Sti" "GC"
"650" 1 649 6490 200.03578957886 73.6993126822663 -15.9863756984033 15.9863756984033 2.46811518471998 20.9446585918157 288.875 3 "Sti" "GC"
"651" 1 650 6500.2 225.991207808119 86.1869161462149 -27.3231502287545 27.3231502287545 -2.76153292841479 27.4526278522846 232.1 3 "Sti" "GC"
"652" 1 651 6510 241.118610096268 87.9335196307713 -11.0469966332344 11.0469966332344 0.883636803747805 10.8391118413555 189.888888888889 3 "Sti" "GC"
"4509" 2 645 6450 85.22992 159.9276 43.41887 43.41887 2.994715 16.41736 258.9444 3 "Sti" "GC"
"4510" 2 646 6460 65.99311 160.7689 -5.963738 11.83443 4.325527 16.63048 271 3 "Sti" "GC"
"4511" 2 647 6470 81.39399 181.3046 -25.89257 25.89257 2.759335 25.4193 280.8333 3 "Sti" "GC"
"4512" 2 648 6480 116.7555 187.2476 -28.30625 28.30625 -3.348379 19.40856 278.6818 3 "Sti" "GC"
"4513" 2 649 6490 131.1216 204.3218 -14.45787 14.45787 1.485954 24.19181 258.6111 3 "Sti" "GC"
"4514" 2 650 6499.667 157.8737 208.3432 -36.89407 36.89407 1.423629 18.33261 250.5 3 "Sti" "GC"
"4515" 2 651 6510 197.8923 209.8688 -37.52194 37.52194 0.6194101 26.04271 274.1667 3 "Sti" "GC"
"8334" 3 645 6450 148.1835 331.9225 21.89059 22.35344 5.408866 11.99554 163 3 "Sti" "GC"
"8335" 3 646 6460 160.2292 317.7583 -49.05125 49.05125 5.406796 16.18254 241 3 "Sti" "GC"
"8336" 3 647 6470 212.4485 279.533 -26.00289 26.00289 -4.426789 12.56298 203.5 3 "Sti" "GC"
"8337" 3 648 6480 228.6289 284.2923 -26.04938 26.04938 2.115424 12.2498 218.0455 3 "Sti" "GC"
"8338" 3 649 6490 256.0833 276.7225 -16.0212 16.0212 -2.229804 10.68081 218.2222 3 "Sti" "GC"
"8339" 3 650 6500 264.8054 281.6983 -3.856705 5.246395 -1.371144 7.092725 236.6818 3 "Sti" "GC"
"8340" 3 651 6510 263.4454 286.0389 3.213538 3.213538 -0.08880036 1.243199 260.3333 3 "Sti" "GC"
"12218" 4 645 6450 249.0536 417.0419 -39.82497 39.82497 7.925373 13.82011 241.4444 3 "Sti" "GC"
"12219" 4 646 6460 331.3675 404.305 -80.91354 80.91354 -5.699798 44.86873 251.7727 3 "Sti" "GC"
"12220" 4 647 6470 366.074 406.4314 -15.3264 15.3264 0.2968981 21.73272 260.0556 3 "Sti" "GC"
"12221" 4 648 6480 386.0121 435.2518 -11.06949 12.31686 -2.579779 31.37364 221.9545 3 "Sti" "GC"
"12222" 4 649 6490 389.1308 459.2656 -0.3792439 3.031923 -0.714743 8.060252 239.1667 3 "Sti" "GC"
"12223" 4 650 6500 383.9072 462.2926 0.9475959 7.276621 1.10118 2.532715 232.9545 3 "Sti" "GC"
"12224" 4 651 6510 389.084 457.8414 -3.601835 3.874217 0.1522225 2.615565 223.3333 3 "Sti" "GC"
"16052" 5 645 6451 52.32579 515.6325 -36.74344 36.74344 3.93063 9.202573 226.7857 3 "Sti" "GC"
"16053" 5 646 6460 115.5375 532.582 -62.00203 62.00203 -3.671701 50.12427 246.6364 3 "Sti" "GC"
"16054" 5 647 6469.625 155.7609 558.0234 -57.52041 57.52041 9.412579 21.03835 333.5625 3 "Sti" "GC"
"16055" 5 648 6480.286 250.1898 563.8647 -96.08112 96.08112 -0.2183046 46.13125 327.4286 3 "Sti" "GC"
"16056" 5 649 6490 332.8282 566.2231 -76.03268 76.03268 -6.847333 31.86481 309.5556 3 "Sti" "GC"
"16057" 5 650 6500.5 382.8378 551.3077 -7.980013 19.55632 -5.573182 21.22391 303.75 3 "Sti" "GC"
"16058" 5 651 6511.6 376.511 521.3841 -1.433431 1.433431 1.079041 10.37686 317.3 3 "Sti" "GC"
"943" 1 945 9450 50.5309411130618 41.345978695136 -21.1644542130547 21.1644542130547 4.72303598702123 39.2284520754411 256.722222222222 4 "Sti" "GC"
"944" 1 946 9460 98.3906438824307 94.6873666859747 -55.098102124449 55.098102124449 0.0860162521929624 57.7595060816127 177.136363636364 4 "Sti" "GC"
"945" 1 947 9470 140.551007145524 85.266500220384 -38.0334757626877 38.0334757626877 -1.11745883075729 22.507759296733 221 4 "Sti" "GC"
"946" 1 948 9480 187.484521753187 59.5276183077323 -55.4941685990341 55.4941685990341 1.07007597003124 45.0049313942253 219.909090909091 4 "Sti" "GC"
"947" 1 949 9490 235.036785243711 48.4671901552521 -25.2542588643648 25.2542588643648 -3.85351014139104 24.3613232909194 277.611111111111 4 "Sti" "GC"
"948" 1 950 9500 245.252247901362 47.8445556466282 -6.83392891661975 6.83392891661975 -0.387290313202129 7.70319735886349 276.909090909091 4 "Sti" "GC"
"949" 1 951 9510 251.628546662257 64.251875233713 -4.58830250136188 4.58830250136188 0.0492283818488772 9.94387449239346 238.777777777778 4 "Sti" "GC"
"4804" 2 945 9450 238.4473 214.5353 40.73589 40.73589 3.851998 29.42141 207.2222 4 "Sti" "GC"
"4805" 2 946 9460 216.2586 216.9015 6.772225 9.748776 2.810048 7.211406 223.3636 4 "Sti" "GC"
"4806" 2 947 9470 222.4593 204.9546 -17.15759 17.15759 1.686072 9.279697 273.9444 4 "Sti" "GC"
"4807" 2 948 9480 245.742 212.3077 -21.82215 21.82215 0.06627149 22.25851 261.1818 4 "Sti" "GC"
"4808" 2 949 9489.75 259.5227 205.1194 1.01359 6.258452 -3.620997 13.02809 278.9375 4 "Sti" "GC"
"4809" 2 950 9500 247.7248 183.9982 13.08874 13.08874 0.1272047 19.60904 324.5909 4 "Sti" "GC"
"4810" 2 951 9510 237.1844 178.542 0.2315278 7.783736 2.377645 13.12209 320.8333 4 "Sti" "GC"
"8631" 3 945 9450 54.82881 292.3671 -57.54551 57.54551 8.284853 8.284428 234.0556 4 "Sti" "GC"
"8632" 3 946 9460 142.7038 294.4545 -83.24991 83.24991 -3.332635 41.98899 249.5 4 "Sti" "GC"
"8633" 3 947 9470 201.6237 287.5175 -43.32864 43.32864 -0.8682804 13.79089 274.3333 4 "Sti" "GC"
"8634" 3 948 9480 244.1449 284.792 -44.06822 44.06822 -1.979324 34.70895 264 4 "Sti" "GC"
"8635" 3 949 9490 272.382 290.8471 -7.100185 7.712456 -3.270951 5.45151 252.1111 4 "Sti" "GC"
"8636" 3 950 9500 272.3779 288.9631 -8.310744 11.48292 2.261809 8.853185 251.6818 4 "Sti" "GC"
"8637" 3 951 9510 289.349 293.2065 -11.16005 11.16005 -1.63969 13.21217 259.5 4 "Sti" "GC"
"12515" 4 945 9450 79.21 457.5106 -92.7062 92.7062 8.745969 16.36145 175.7778 4 "Sti" "GC"
"12516" 4 946 9460 202.2214 442.3096 -103.7421 103.7421 -8.301693 13.16781 179.9545 4 "Sti" "GC"
"12517" 4 947 9470 250.4651 418.2559 -25.02036 25.02036 -1.19451 4.134717 217.2222 4 "Sti" "GC"
"12518" 4 948 9480 292.4442 402.0989 -66.63036 66.63036 4.795017 39.73443 205.3636 4 "Sti" "GC"
"12519" 4 949 9490 370.3308 405.2996 -56.58491 56.58491 -5.82675 32.846 219.2222 4 "Sti" "GC"
"12520" 4 950 9500 389.7025 398.7862 5.084444 8.713393 -4.663892 7.091337 182 4 "Sti" "GC"
"12521" 4 951 9510 368.1954 397.2911 33.09713 33.09713 -1.340654 23.41238 171.1111 4 "Sti" "GC"
"16337" 5 945 9449 29.81993 560.2141 -50.59197 50.59197 11.27154 6.421578 304.3571 4 "Sti" "GC"
"16338" 5 946 9460.778 133.627 560.9065 -95.10886 95.10886 -1.736888 13.0552 320 4 "Sti" "GC"
"16339" 5 947 9470 204.2577 547.0425 -74.21276 74.21276 3.695787 20.42916 298.5 4 "Sti" "GC"
"16340" 5 948 9480 310.8168 558.5487 -114.9687 114.9687 -5.112539 75.96154 295.0909 4 "Sti" "GC"
"16341" 5 949 9490 385.8321 567.4013 -33.00774 33.00774 -7.235917 14.69745 309.5 4 "Sti" "GC"
"16342" 5 950 9500 396.3462 540.8512 -2.516619 3.836964 -0.3981709 18.06393 230.8636 4 "Sti" "GC"
"16343" 5 951 9510 397.8295 530.3323 -1.488669 2.067759 -0.4874112 4.621466 209.7222 4 "Sti" "GC"
"1242" 1 1245 12450 174.589507258482 69.660021232893 -0.477688910165227 1.97172917414548 0.680250097532877 2.69440721765383 305.722222222222 5 "Sti" "GC"
"1243" 1 1246 12460 179.684040185831 45.1010829989701 -9.21181459317228 9.21181459317228 -0.0494604128571723 4.58827120518714 274.590909090909 5 "Sti" "GC"
"1244" 1 1247 12470 189.00128965298 28.7768552202313 -10.3592877920652 10.3592877920652 1.06557243948296 10.404556361445 279.888888888889 5 "Sti" "GC"
"1245" 1 1248 12480 203.635999222092 31.742659492916 -11.2608732666319 11.2608732666319 -1.26493819002911 12.2588696500144 155.681818181818 5 "Sti" "GC"
"1246" 1 1249 12490 207.967926679704 38.9906946607798 -2.0203195042221 2.0203195042221 -0.147756223379417 2.86109737408279 238.277777777778 5 "Sti" "GC"
"1247" 1 1250 12500 209.658285118047 39.6818289515481 -2.69164633396565 2.69164633396565 0.163816444146931 2.0760460020644 269.909090909091 5 "Sti" "GC"
"1248" 1 1251 12510 212.189991532053 40.3901930530454 -1.89477981665158 1.89477981665158 -0.159500085576894 1.67020693376313 258 5 "Sti" "GC"
"5093" 2 1245 12450 148.8917 163.9811 34.39354 34.39354 1.147864 11.48788 325.4444 5 "Sti" "GC"
"5094" 2 1246 12459.5 116.6881 185.3065 24.1756 24.1756 3.120923 3.500625 323.2 5 "Sti" "GC"
"5095" 2 1247 12469.88 108.2556 192.1789 -0.5736357 0.9332351 0.8589743 1.843301 319.9375 5 "Sti" "GC"
"5096" 2 1248 12480.11 107.693 191.7228 0.2020596 2.51318 0.5599764 7.494774 324.6111 5 "Sti" "GC"
"5097" 2 1249 12490 117.2814 199.4466 -14.327 14.327 1.095945 12.10874 262.8333 5 "Sti" "GC"
"5098" 2 1250 12500 130.5749 207.072 -23.60886 23.60886 1.047827 8.996255 259.6364 5 "Sti" "GC"
"5099" 2 1251 12510 158.1574 192.9323 -27.45646 27.45646 0.8158701 16.4477 314.5 5 "Sti" "GC"
"8930" 3 1245 12450 49.70579 274.7578 -29.84686 30.10359 6.466449 12.34198 202.5556 5 "Sti" "GC"
"8931" 3 1246 12460 115.5633 302.3554 -76.7431 76.7431 -0.7956933 68.91569 175.5909 5 "Sti" "GC"
"8932" 3 1247 12470 166.453 338.0083 -18.96636 18.96636 -5.168105 21.03199 181.6667 5 "Sti" "GC"
"8933" 3 1248 12480 171.0653 339.0337 -1.901608 1.901608 -0.2934918 0.9669257 119.8636 5 "Sti" "GC"
"8934" 3 1249 12490 171.1042 340.1896 5.023867 5.91711 -1.102995 4.619607 190.1667 5 "Sti" "GC"
"8935" 3 1250 12500 162.2682 332.6779 9.444658 9.444658 -0.1481462 9.073562 236.2273 5 "Sti" "GC"
"8936" 3 1251 12510 152.5181 339.9826 5.478628 5.478628 1.074968 4.110632 180.1667 5 "Sti" "GC"
"12814" 4 1245 12450 63.62249 445.2692 -77.08419 77.08419 8.334596 30.89355 193.6667 5 "Sti" "GC"
"12815" 4 1246 12460 181.6028 450.8091 -115.4627 115.4627 -4.478229 37.88023 254.7273 5 "Sti" "GC"
"12816" 4 1247 12470 263.4215 444.0352 -64.7014 64.7014 -1.376534 25.75589 219.4444 5 "Sti" "GC"
"12817" 4 1248 12480 315.0698 434.7396 -39.71644 39.71644 -1.416479 11.64139 231 5 "Sti" "GC"
"12818" 4 1249 12490 359.6066 420.4229 -49.79298 49.79298 0.5241956 31.30325 236.1111 5 "Sti" "GC"
"12819" 4 1250 12500 394.3061 433.4686 -12.28939 12.28939 -4.486587 18.54894 193.2273 5 "Sti" "GC"
"12820" 4 1251 12510 397.8457 441.6892 1.567632 3.702532 -1.24383 5.873431 183.0556 5 "Sti" "GC"
"16623" 5 1245 12450.57 114.5729 518.7526 -6.617189 12.69162 6.079325 9.312455 302.3571 5 "Sti" "GC"
"16624" 5 1246 12460 153.8735 525.8785 -56.57465 56.57465 2.085637 13.35359 255.4091 5 "Sti" "GC"
"16625" 5 1247 12470 214.037 519.0703 -69.88521 69.88521 3.130447 30.27987 253.9444 5 "Sti" "GC"
"16626" 5 1248 12480 299.1082 528.2244 -84.09807 84.09807 -3.50532 39.9394 287.6818 5 "Sti" "GC"
"16627" 5 1249 12490 355.3411 524.691 -38.80941 38.80941 -0.676816 27.54383 219.5556 5 "Sti" "GC"
"16628" 5 1250 12500.3 391.2097 535.1906 -19.2178 19.2178 -4.263349 20.84803 258.95 5 "Sti" "GC"
"16629" 5 1251 12510 396.4456 554.1815 -1.484316 3.143599 -0.6427678 20.867 260.3333 5 "Sti" "GC"
"1540" 1 1545 15450 45.0774024246584 51.0991418678074 -28.8748704106115 28.8748704106115 2.18984358045891 14.6358538885395 228.777777777778 6 "Sti" "GC"
"1541" 1 1546 15460 72.3112804949194 34.8584667497978 -13.3908323982722 13.9352893254588 -1.06691757601141 12.555196349072 273.909090909091 6 "Sti" "GC"
"1542" 1 1547 15470 87.8461358431169 39.9418620411882 -20.880096042918 20.880096042918 0.484152912859059 20.0159028970464 251.222222222222 6 "Sti" "GC"
"1543" 1 1548 15480 108.603677979631 51.7959897805302 -30.4133229650892 30.4133229650892 0.177163712998293 37.5362030002657 255.772727272727 6 "Sti" "GC"
"1544" 1 1549 15490 137.864079347752 73.3937740380109 -10.6657738408845 10.7313852897032 -2.81614735710734 15.1104705877207 218.444444444444 6 "Sti" "GC"
"1545" 1 1550 15500 137.475985413474 78.6217821146079 -4.10565583972624 5.91112556549768 1.42375972272848 6.89179151079151 175.045454545455 6 "Sti" "GC"
"1546" 1 1551 15510 150.583766825366 85.2055871418937 -12.2890933806227 12.2890933806227 -0.794344156475404 10.217057951505 241.388888888889 6 "Sti" "GC"
"5388" 2 1545 15450 382.171 164.9707 3.221729 3.817948 0.3736927 1.353776 331.0556 6 "Sti" "GC"
"5389" 2 1546 15460 388.4104 164.7674 -7.778209 12.00142 -1.797283 10.31048 249.0909 6 "Sti" "GC"
"5390" 2 1547 15470 381.7045 194.2163 4.438724 10.81592 3.312644 10.50178 256.5556 6 "Sti" "GC"
"5391" 2 1548 15480 392.5213 216.2727 -9.37781 11.77052 -2.311236 16.24809 174.3636 6 "Sti" "GC"
"5392" 2 1549 15490 392.3722 214.3764 2.280931 2.280931 0.3137721 3.393474 179.3333 6 "Sti" "GC"
"5393" 2 1550 15500 391.2964 213.9665 0.4008815 1.560729 0.2617509 2.057509 198.6818 6 "Sti" "GC"
"5394" 2 1551 15510 388.9551 210.2253 4.810986 4.810986 -0.8768755 5.51195 231.4444 6 "Sti" "GC"
"9228" 3 1545 15450 325.7634 278.7875 23.07743 23.07743 2.625429 23.51587 272.3333 6 "Sti" "GC"
"9229" 3 1546 15460 313.317 276.8012 12.86037 12.86037 0.1061172 8.25286 224.6364 6 "Sti" "GC"
"9230" 3 1547 15470 303.9819 283.4287 4.673369 4.673369 0.5166569 0.779204 201.3333 6 "Sti" "GC"
"9231" 3 1548 15480 305.3936 293.7429 -7.129798 7.129798 1.106545 17.50366 211.2727 6 "Sti" "GC"
"9232" 3 1549 15490 313.8558 313.6388 -12.78616 12.78616 1.317107 24.94915 198.3889 6 "Sti" "GC"
"9233" 3 1550 15500 329.0163 334.0493 -14.38514 14.38514 -0.6132401 17.74115 155.8182 6 "Sti" "GC"
"9234" 3 1551 15510 342.3654 334.3306 -7.431524 7.431524 -0.427127 5.156352 217.2222 6 "Sti" "GC"
"13112" 4 1545 15450 284.7765 460.4332 10.90587 10.90587 0.503117 6.940003 191 6 "Sti" "GC"
"13113" 4 1546 15460 258.9887 467.9114 36.00902 36.00902 1.047178 10.82204 134.8182 6 "Sti" "GC"
"13114" 4 1547 15470 243.1148 468.2912 -4.687664 6.112048 2.506579 3.144844 119.3333 6 "Sti" "GC"
"13115" 4 1548 15480 264.9522 466.1475 -39.97637 39.97637 2.455746 16.30539 162.2727 6 "Sti" "GC"
"13116" 4 1549 15490 303.6225 462.1832 -26.41696 26.41696 -1.78777 15.45068 186.3889 6 "Sti" "GC"
"13117" 4 1550 15500 333.6723 465.0352 -44.56617 44.56617 2.534372 22.19037 173.1364 6 "Sti" "GC"
"13118" 4 1551 15510 380.589 452.5982 -32.54886 32.54886 -3.509032 15.04927 194.5 6 "Sti" "GC"
"16913" 5 1545 15450.5 312.7013 528.2252 -23.7702 23.7702 -1.78022 20.99975 300.5 6 "Sti" "GC"
"16914" 5 1546 15460 351.8458 551.8697 -58.38692 58.38692 1.73457 54.71917 294.25 6 "Sti" "GC"
"16915" 5 1547 15470 387.3755 574.051 -6.659425 9.656563 -3.905409 12.90724 297.0556 6 "Sti" "GC"
"16916" 5 1548 15480 384.6966 574.8399 7.045592 8.098704 -1.793543 4.535081 294.3636 6 "Sti" "GC"
"16917" 5 1549 15490 377.0676 581.4523 4.413781 4.413781 0.7410915 4.28977 326.8889 6 "Sti" "GC"
"16918" 5 1550 15497.5 374.0934 577.7402 -2.857786 4.509925 1.423301 9.970042 318.4167 6 "Sti" "GC"
"1840" 1 1845 18450 36.1664961777107 38.0122608377456 3.24398091774301 3.47706699832909 -1.05960510831945 8.80986172131996 254.666666666667 7 "Sti" "GC"
"1841" 1 1846 18460 25.7928945835782 27.1136178853298 5.51228341819522 12.7573737047552 2.61492943531179 11.8288779592606 176.272727272727 7 "Sti" "GC"
"1842" 1 1847 18470 37.0431816159881 26.3800211681183 -13.9202481078941 13.9202481078941 -1.63518810965953 13.0216170235777 249.5 7 "Sti" "GC"
"1843" 1 1848 18480 49.2850470380354 32.9001337702183 -20.3548839934316 20.3548839934316 2.65166712782333 17.8699733638299 260.5 7 "Sti" "GC"
