"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"6190" 3 69 690 176.908816265472 305.63994405826 179.423468112417 303.206339834168 -39.2657676870728 39.2657676870728 -2.52625640558182 5.08443575176534 231.944444444444 1 "Sti"
"6191" 3 70 700 218.732292068159 278.568979975605 220.75724754493 279.164716982975 -45.1861596069722 45.1861596069722 0.311895541175886 16.6877597402437 230.909090909091 1 "Sti"
"6192" 3 71 710 258.014667711099 275.616002747149 261.783808461785 275.716049970516 -39.6802253546507 39.6802253546507 1.30256001915978 27.5144956286663 208.444444444444 1 "Sti"
"6193" 3 72 720 304.785303900207 276.391403823243 305.645906938243 276.176044283564 -42.3026807544449 42.3026807544449 -1.66945342211739 31.6478493955202 219.454545454545 1 "Sti"
"6194" 3 73 730 343.100697671084 278.457562043199 345.839277327031 278.841366437497 -42.1196541310063 42.1196541310063 2.47666344322755 35.8830294745335 226.277777777778 1 "Sti"
"6195" 3 74 740 383.696084074075 283.610620158646 382.930117629643 284.212239252097 -22.713772400837 22.713772400837 -5.26808637760109 20.6084839618923 282.409090909091 1 "Sti"
"9249" 4 67 670 48.3293910393073 410.71198605814 50.365847301539 411.35596204167 -10.7672104182586 10.8567001321919 1.47877811295457 5.25292094832514 292.888888888889 1 "Sti"
"9250" 4 68 680 76.2947005771077 416.708564608115 82.4304902939953 415.851031544291 -62.6521498474974 62.6521498474974 8.45189835436393 21.5572661502119 292.818181818182 1 "Sti"
"9251" 4 69 690 169.985829887852 415.539251527898 170.172495292084 416.566039468688 -80.3770692123756 80.3770692123756 -5.91438185315175 27.2886258799704 336 1 "Sti"
"9252" 4 70 700 213.496547535101 421.699148033963 214.115259483038 420.106734536304 -22.6927660645684 22.6927660645684 -2.92414100476086 13.5890595324386 313.909090909091 1 "Sti"
"9253" 4 71 710 230.192732413191 409.729174112827 230.970861017384 410.596947257034 -16.0375971586402 16.0375971586402 0.758955544685222 4.49844604993763 213.944444444444 1 "Sti"
"9254" 4 72 720 250.287179739823 405.41781669009 251.165728215324 405.709358047551 -22.4265622047809 22.4265622047809 -0.920439132244468 10.9153251717012 211.409090909091 1 "Sti"
"9255" 4 73 730 272.044668662864 406.347682340071 274.802608885083 405.718489464863 -26.9567172399611 26.9567172399611 2.47842485926628 14.2944249738111 240.277777777778 1 "Sti"
"9256" 4 74 740 313.751672007847 406.532903570689 315.795857816687 406.511354443347 -49.9514035151794 49.9514035151794 -0.189004876990111 32.4471628054256 257.318181818182 1 "Sti"
"12309" 5 67 671.2 343.708471774042 562.970697940489 342.37299087385 561.963916658175 -51.3038456114041 51.3038456114041 -1.94377298174771 30.7463173604275 449 1 "Sti"
"12310" 5 68 677 379.562629090509 567.34309583423 378.440752907708 562.828609795949 -23.0244530372397 23.0244530372397 -5.60232355330027 11.8340139904471 449.5 1 "Sti"
"12311" 5 69 693 391.386118397647 557.956005194948 391.621612430647 563.633883634294 -9.10257964023629 9.10257964023629 -1.34195579300246 5.88237767238081 312 1 "Sti"
"12312" 5 70 700 397.808759632917 565.456386699101 397.210353750335 563.786332547051 -3.5098112982929 4.17892626900027 -2.2104862434424 10.340406593819 290.318181818182 1 "Sti"
"12313" 5 71 710 398.246750125884 549.271266286791 398.164491356667 549.508531788847 -0.522564613542329 1.23994617888758 -0.067993000182355 11.7809388329649 353.333333333333 1 "Sti"
"12314" 5 72 720 398.712778715582 538.601843172885 398.782565091871 539.466672111311 0.0533573642204033 2.09692385947614 -0.758601463487594 8.51306428609587 315.954545454545 1 "Sti"
"12315" 5 73 730 395.825934037286 554.645800321763 395.65787950474 554.421308614391 4.30385175906116 4.30385175906116 0.386047122407319 12.4877840122114 367.944444444444 1 "Sti"
"12316" 5 74 740 395.185719206079 552.123484303845 395.507663591958 551.640171630312 -3.46303477759329 3.46303477759329 0.623998928543301 8.38626871693873 443.727272727273 1 "Sti"
"15246" 6 67 670 381.820649683858 713.970500138045 384.114320766316 711.559507884519 -8.14344617381573 8.20708212313673 1.59544646466242 4.5142503879531 311.055555555556 1 "Sti"
"15247" 6 68 680 396.876281551708 686.914586874336 395.461312896712 686.966031088727 -6.59411303585051 8.84806196953099 -1.74213154241056 21.081160591489 254.681818181818 1 "Sti"
"15248" 6 69 690 395.785327344298 672.488400644285 396.130114016519 670.99416461569 -0.89646975218875 1.46293847260188 0.412284866139657 11.1070072143639 251.222222222222 1 "Sti"
"15249" 6 70 700 395.226128634174 658.273154238728 395.080981581757 659.609423012524 3.9979893279621 4.13165876916156 -0.45155017425742 9.44585556037771 261.5 1 "Sti"
"15250" 6 71 710 396.186424321352 662.05475394791 396.286368264477 661.832205984117 -5.51951476601596 5.51951476601596 0.598272050277387 2.03198188520514 265.555555555556 1 "Sti"
"15251" 6 72 720 396.205762001469 659.945029773078 396.136367673702 659.897710090767 3.46871510255681 3.90362038341192 -0.456239448941744 3.2913535585518 257.681818181818 1 "Sti"
"15252" 6 73 730 394.590237859992 661.120593666109 394.57753231332 660.173857694614 1.34647911925805 2.86724308813899 0.0325864837941481 2.48507985934157 252.222222222222 1 "Sti"
"15253" 6 74 740 396.097242555044 654.836569177622 396.446181531653 654.966106168132 -6.2912386654865 6.37290982451623 0.6591822386128 4.57597123131063 191.5 1 "Sti"
"18307" 7 67 670 44.0447893595938 776.912067453888 49.0716123618103 783.040765971714 -24.4808098358928 24.4808098358928 5.34378919017814 32.1521912021915 446.888888888889 1 "Sti"
"18308" 7 68 680.555555555556 90.5684232737773 827.754545001535 87.1274218702105 825.364141585525 -29.9049324330013 31.8604430836185 -6.17489657755917 35.1093381896376 394.277777777778 1 "Sti"
"18309" 7 69 690 84.0048877863989 828.89966150451 85.099399596622 825.690973574791 15.1696460711822 15.1696460711822 0.0457265779623697 16.169578752081 431.722222222222 1 "Sti"
"18310" 7 70 700 95.0438686808456 796.42866684762 101.017362172308 795.757819366837 -57.0404394178555 57.0404394178555 10.6516042753176 30.8566874975147 344.045454545455 1 "Sti"
"18311" 7 71 710 184.959312775926 774.682769262362 188.435480261613 777.367768735282 -90.0220028074018 90.0220028074018 -0.690560603834555 27.2889769609352 304.888888888889 1 "Sti"
"18312" 7 72 720 256.678051007239 810.005746252866 255.836793665936 810.588048008439 -40.314502187112 40.314502187112 -8.84511651812437 50.6789055682239 390.818181818182 1 "Sti"
"18313" 7 73 730 264.956768430584 827.128402691106 266.723220535196 827.708596974556 -4.4607661468541 7.98084468432114 2.16517136142954 5.0503482794312 417.888888888889 1 "Sti"
"18314" 7 74 740 292.603645916302 835.669221023656 295.12568331841 836.250553768129 -45.949161982234 45.949161982234 1.69615623763838 27.6070319772164 356.818181818182 1 "Sti"
"21356" 9 67 670 30.675620654684 1054.21184257697 30.9952592570453 1051.59054678344 -2.3949947046474 2.3949947046474 1.1385127371245 9.22109857686928 358.888888888889 1 "Sti"
"21357" 9 68 680 41.2438496625471 1026.13055601121 42.2520253314764 1026.64916125362 -17.8932225845211 17.8932225845211 0.70969004192326 27.098495160519 308.090909090909 1 "Sti"
"21358" 9 69 690 59.4363194223437 1022.12386158961 60.5188694267554 1023.584362109 -17.7779991823781 17.7779991823781 -0.467318899422693 13.2356787798738 306.333333333333 1 "Sti"
"21359" 9 70 700 74.4332586112374 1036.44672418889 75.1205368831268 1034.28926336611 -12.8611657132268 12.8611657132268 0.0397723339153657 13.6118265563666 372.454545454545 1 "Sti"
"21360" 9 71 710 89.7384742872006 1027.73671272207 91.2460539625569 1032.20721321645 -19.3714538738469 19.3714538738469 1.81365071602913 17.1612972065593 267.777777777778 1 "Sti"
"21361" 9 72 720 115.632185250776 1067.17204379316 117.072418425392 1066.2606145659 -29.1301100768175 29.1301100768175 -0.525155741174672 35.0504067357331 309.545454545455 1 "Sti"
"21362" 9 73 730 146.405473057105 1074.22189069077 149.164786554651 1075.08418311578 -36.5759590140373 36.5759590140373 1.83869324259985 8.32730751089935 333.888888888889 1 "Sti"
"21363" 9 74 740 187.283725172925 1074.98462253811 187.743837123406 1076.39829446957 -35.8006226273363 35.8006226273363 -2.26052176432262 9.16986187307862 327.545454545455 1 "Sti"
"24417" 10 67 670 31.480901782531 1153.99118564717 32.6465267269175 1155.25597867542 -3.83813746222725 4.19449467623098 1.3193027734338 5.03848055709045 360.5 1 "Sti"
"24418" 10 68 680 41.8156231405231 1175.09264495335 42.8454207674918 1176.64088230984 -16.3031300371679 16.3031300371679 2.26208244289808 35.0106381778646 364.772727272727 1 "Sti"
"24419" 10 69 690 74.5364226653167 1203.91550815252 78.7068092726062 1203.98575169504 -52.3703657283658 52.3703657283658 3.10835845525184 21.3219388748562 268.111111111111 1 "Sti"
"24420" 10 70 700 137.452553864363 1207.21975291186 139.821343624091 1206.0039104163 -62.8292382427926 62.8292382427926 -1.52913869088876 8.66779892834552 311.772727272727 1 "Sti"
"24421" 10 71 710 193.696328267898 1181.199924729 196.800470883462 1176.7764268049 -51.7851416612685 51.7851416612685 -0.597763664194815 32.5915339941646 276.222222222222 1 "Sti"
"24422" 10 72 720 237.748546448367 1147.1003581518 238.894229591489 1150.09208576478 -38.4708283210755 38.4708283210755 0.26207516388277 22.840041811837 253.136363636364 1 "Sti"
"24423" 10 73 730 275.412738839752 1159.65260280363 278.477496645067 1158.64957384952 -37.7975539456544 37.7975539456544 -0.94455401071906 11.2641842094258 330 1 "Sti"
"24424" 10 74 740 312.292928906978 1157.39972416004 313.513423089689 1159.12064582277 -35.2682308558077 35.2682308558077 0.465710326153101 14.0962355597969 403 1 "Sti"
"368" 1 367 3670 310.369047761174 96.3331465012901 314.634790398431 96.964988274652 -65.1682052007622 65.1682052007622 1.32051687640444 63.3943617960921 290.444444444444 2 "Sti"
"369" 1 368 3680 377.173454759536 96.8982763436813 375.747067640246 96.5359499345373 -40.0452673297068 40.2841022928408 -7.78420309814265 37.884556708792 297.318181818182 2 "Sti"
"370" 1 369 3690 383.627945707533 92.2235513358875 383.548761209085 92.1162094649311 3.30947993651648 3.30947993651648 0.0728063846118516 3.97238020628225 263.444444444444 2 "Sti"
"371" 1 370 3700 388.603449681565 91.5634793734568 388.564730771668 90.5660498446124 -9.5983391070443 10.454362413085 -0.381400556065216 9.97477018614597 299.272727272727 2 "Sti"
"372" 1 371 3710 387.574662900993 77.7889495823854 388.594704781228 78.5854369426231 2.92668203956168 6.57275584323293 1.44223045350969 8.62305923455119 460.666666666667 2 "Sti"
"373" 1 372 3720 396.014526672371 89.9565841570476 396.032083352795 89.4087859504538 -10.155992115567 10.5615916075145 -1.21701854646312 14.8897981818262 239.909090909091 2 "Sti"
"374" 1 373 3730 398.859723794053 82.3976265240286 398.429729515422 81.3755381575817 2.10550140440301 2.10550140440301 -0.43712783392624 6.1564531671126 303.611111111111 2 "Sti"
"375" 1 374 3740 392.966619083953 56.1897536769487 392.957806751171 56.3434148839304 5.8972668095405 5.91181636257795 0.647202356418745 9.23973953572238 366.454545454545 2 "Sti"
"3428" 2 367 3670 36.2467070126011 218.315442238524 36.3660496835817 218.306010479282 -0.235393973410751 0.721922639024328 0.150054486025041 0.344570250723422 458.444444444444 2 "Sti"
"3429" 2 368 3680 45.3792459803349 209.248673190875 51.8764269247467 207.55731930154 -47.1819865092303 47.1819865092303 10.4330871340749 13.6094669966051 399.409090909091 2 "Sti"
"3430" 2 369 3690 137.434162592749 195.02363426124 141.522119416797 198.592623558687 -100.03409209906 100.03409209906 -1.72249965487177 68.2847356086497 327.666666666667 2 "Sti"
"3431" 2 370 3700 215.519726095251 222.743912283721 216.099042487153 221.927886157112 -52.8278303976563 52.8278303976563 -4.19323134006027 47.2693084888643 319.636363636364 2 "Sti"
"3432" 2 371 3710 264.119289282539 226.586105458687 269.564344166495 226.561543525227 -62.9953217702208 62.9953217702208 2.71926386354124 49.2082639706374 243.722222222222 2 "Sti"
"3433" 2 372 3720 334.23831553659 227.73149587648 336.881900160045 227.817798686952 -65.9774636605246 65.9774636605246 -2.26598220488529 54.9674272451699 244.454545454545 2 "Sti"
"3434" 2 373 3730 385.402634320985 227.576676922788 383.070014106575 227.661178005977 -23.4704007131755 23.4704007131755 -4.721924603557 19.7825445100758 225 2 "Sti"
"3435" 2 374 3740 388.408922901322 227.942567224752 388.365469983975 227.932807830977 1.70347293684409 1.90455781535576 -0.544748818342953 1.52394883572111 228.181818181818 2 "Sti"
"6488" 3 367 3670 31.6527320322505 333.775975476058 35.8266973640823 335.970013955991 -17.9308588096683 18.1300226101296 5.89162423205519 11.749823053916 300.722222222222 2 "Sti"
"6489" 3 368 3680 99.2296639701938 345.113027229807 104.692496248294 342.906909383726 -105.921916979906 105.921916979906 3.69765601483027 25.7897961295632 190.772727272727 2 "Sti"
"6490" 3 369 3690 188.298140185063 320.116470287463 187.792707415831 316.696835469744 -50.1168016928251 50.1168016928251 -7.22555715481536 13.3792702773804 208.722222222222 2 "Sti"
"6491" 3 370 3700 205.474730080519 285.757507406452 205.854666666394 286.363014330076 -4.22695470369214 6.69568748611911 -0.24662022109132 12.9063791673628 264.272727272727 2 "Sti"
"6492" 3 371 3710 221.597871062495 283.416074435884 225.039210093521 283.211601190684 -32.9932630780618 32.9932630780618 3.20076308721477 22.6782536279038 258.388888888889 2 "Sti"
"6493" 3 372 3720 272.704172906176 277.324954577812 274.963134528565 277.63006887689 -55.8226761742213 55.8226761742213 -1.50682528069686 32.6661150642183 235.727272727273 2 "Sti"
"6494" 3 373 3730 312.822581106605 275.787454480984 315.089214301815 275.823360779038 -31.4903240755004 31.4903240755004 -0.331277303006573 24.112663844609 182.277777777778 2 "Sti"
"6495" 3 374 3740 347.975586422306 277.836000044745 348.55334798095 277.577058786641 -33.8732003225665 33.8732003225665 -0.411818404547944 27.332372550648 233.954545454545 2 "Sti"
"9549" 4 367 3670 314.30816138713 461.037610960224 311.951853820431 459.438093309714 43.3881506749326 43.3881506749326 1.73087082683855 29.7928182019918 343.833333333333 2 "Sti"
"9550" 4 368 3680 302.582355967859 450.530199093764 306.822885409834 452.175926941019 -39.6161964765455 43.6501525809 9.92766531135976 32.705044334655 258.863636363636 2 "Sti"
"9551" 4 369 3690 359.383063698588 458.591585266973 362.36302726643 457.182558870002 -51.6733689803117 51.6733689803117 -3.04752850976047 30.3876792501021 297 2 "Sti"
"9552" 4 370 3700 391.845702714854 448.879345362459 392.23189457713 449.185894482208 -11.1981184250472 11.1981184250472 -3.38760724216871 5.62226261536841 352.681818181818 2 "Sti"
"9553" 4 371 3710 399.0117816208 449.40070942617 397.925729662317 450.461691079529 -2.20953255414605 4.10431140622626 -1.06897239451928 7.97539990399412 178.5 2 "Sti"
"9554" 4 372 3720 396.154500910215 460.82127418233 395.8969348936 460.253382983489 4.02957692561819 4.02957692561819 -0.135539200876224 7.04649547845088 237.727272727273 2 "Sti"
"9555" 4 373 3730 391.087127247158 458.114288744791 391.252493500114 458.224883246551 2.70155632942976 5.89632392639498 1.5165767252717 7.04010317160532 291.555555555556 2 "Sti"
"9556" 4 374 3740 397.573708736788 462.581289939424 397.966609112399 462.675258508235 -10.1925734717491 10.6284026590228 -1.14382323276641 12.5876856407598 212.409090909091 2 "Sti"
"12575" 5 367 3671.5 44.2334697785499 525.765878015426 50.5663034188429 533.550559137407 -12.8675988469834 12.8675988469834 4.64844260257464 13.4265874293629 431.5 2 "Sti"
"12576" 5 368 3679.8 100.102354804457 564.727377450714 106.260389375501 560.898162826651 -94.6597870119072 94.6597870119072 4.21328295127078 42.6821354363864 436 2 "Sti"
"12577" 5 369 3690.25 183.478427458218 558.883537414605 187.187228361351 561.140654654252 -63.3088925911655 63.3088925911655 -0.554310319468925 15.0170602382735 488.3125 2 "Sti"
"12578" 5 370 3701.16666666667 240.863916186297 557.944085709982 244.146044519352 556.599204302454 -51.6300036257437 51.6300036257437 1.34376364892296 12.0781954687046 491.5 2 "Sti"
"12579" 5 371 3709.14285714286 295.38942303961 549.792595830814 306.572241836918 556.331811929776 -73.7720089472421 73.7720089472421 2.3526026043221 45.500388910846 456 2 "Sti"
"12580" 5 372 3722 364.429809664952 580.5187780671 359.571830762875 567.647368472275 -27.701919775574 27.701919775574 -4.32493675601478 20.4814748431701 499.833333333333 2 "Sti"
"12581" 5 373 3730.42857142857 387.039431294003 568.201812609917 383.614808640974 571.574440808814 -19.2940717177763 20.6231181215612 -8.68244282672362 14.4255727591494 464.142857142857 2 "Sti"
"12582" 5 374 3741.14285714286 387.725940335615 581.204355146081 386.487387653016 580.701967696912 1.49699464895542 2.09932398734253 -0.183226672432738 8.44224279310799 415.714285714286 2 "Sti"
"15546" 6 367 3670 49.6112002808555 677.637631966102 57.7334269936472 679.65926522159 -51.841351140199 51.841351140199 9.62333855767663 22.6108284005187 293.666666666667 2 "Sti"
"15547" 6 368 3680 144.289056628381 692.32372049105 144.22253714241 691.102065368044 -86.1767701109606 86.1767701109606 -6.74312607854505 16.6258238341312 269.772727272727 2 "Sti"
"15548" 6 369 3690 183.192641609377 683.703119594886 186.654057386863 682.07761708492 -27.0185667917717 27.0185667917717 1.61645424752211 3.30404989110275 231.166666666667 2 "Sti"
"15549" 6 370 3700 232.442844887385 661.577304291895 234.67303986928 661.789457559004 -59.7322754904552 59.7322754904552 0.445254186282426 9.56405924180888 262.409090909091 2 "Sti"
"15550" 6 371 3710 286.074048626037 652.976158989923 290.27861943767 652.257101942807 -52.2678982458658 52.2678982458658 -0.255014939629035 16.092479929698 237 2 "Sti"
"15551" 6 372 3720 344.829164483411 648.434614030505 345.416787081196 648.725268571938 -53.2432482207527 53.2432482207527 -1.33115921902936 24.2694252885902 231.590909090909 2 "Sti"
"15552" 6 373 3730 381.568416995243 653.414469307316 382.089665226164 653.758537815383 -24.4546344327796 24.4546344327796 -2.62090981023215 18.9942220156439 233.666666666667 2 "Sti"
"15553" 6 374 3740 392.68949563311 660.336566359071 392.903766946398 661.703937639819 -3.22976555702667 3.52672140013817 -1.03774679217457 11.4679584291666 271.681818181818 2 "Sti"
"18605" 7 367 3670 62.7298294474751 787.450493417976 69.8273691872139 785.893399144178 -58.2353090387855 58.2353090387855 6.68127077431316 11.2314318397706 431.722222222222 2 "Sti"
"18606" 7 368 3680.3 132.236396255221 787.662073381715 130.980782012235 789.216545299305 -43.2482191453979 43.2482191453979 -6.29858910611667 15.218352778685 422 2 "Sti"
"18607" 7 369 3690 158.184176009591 789.858215527075 164.518178984273 788.097290898736 -45.514551824287 45.514551824287 5.91437575482507 6.97981688578727 339.111111111111 2 "Sti"
"18608" 7 370 3700 232.522988783995 788.961250307098 233.878054495913 792.554158854306 -73.8947964139173 73.8947964139173 -3.81879843264414 52.9209710599881 322.909090909091 2 "Sti"
"18609" 7 371 3710 278.404202512168 832.668093091782 278.111752435669 832.211942973735 -21.4863778369978 21.4863778369978 -3.36872090638792 32.3832348717756 267.444444444444 2 "Sti"
"18610" 7 372 3720 288.67190695834 841.441655556739 291.623296591129 840.483157725531 -18.8184804122199 18.8184804122199 2.96107400747013 2.95496247474659 300.909090909091 2 "Sti"
"18611" 7 373 3729.75 323.97006209587 834.852987169979 327.189135808454 834.283537527825 -43.850842170762 43.850842170762 1.94524693070059 10.2079908926959 438.5625 2 "Sti"
"18612" 7 374 3740 373.637443658909 826.093126058435 372.321307955016 827.642030878501 -33.7391725996067 33.7391725996067 -5.08671550600201 11.6680041150221 442.863636363636 2 "Sti"
"21656" 9 367 3670 31.6199881192981 1080.24244336013 31.4978601678439 1080.08208078881 0.15328143746698 0.831110769663717 0.222065628102399 3.03235152721868 426.388888888889 2 "Sti"
"21657" 9 368 3680 31.3117851613188 1072.26512307142 32.9930590787148 1072.46633163157 -8.73573926212509 10.7166408375318 2.91919180463906 12.682321763215 337.863636363636 2 "Sti"
"21658" 9 369 3690 58.8205712468889 1082.33734000761 60.5149097974858 1082.71656582348 -35.4482201251771 35.4482201251771 -0.554712454928939 12.3968346273446 320.666666666667 2 "Sti"
"21659" 9 370 3700 86.8368667494973 1086.27491629795 88.6917546804105 1084.20696987762 -26.2167278087102 26.2167278087102 0.667528690165042 10.5734130489195 176.818181818182 2 "Sti"
"21660" 9 371 3710 119.385764719771 1062.38538269209 120.18608879848 1062.7882697987 -31.3478932592133 31.3478932592133 -0.824066419505968 17.4578579102183 266.222222222222 2 "Sti"
"21661" 9 372 3720 141.974438078295 1066.89780194258 141.956952212374 1068.57731292197 -13.6907396316604 13.6907396316604 -1.55669451210412 27.7489492440345 234.045454545455 2 "Sti"
"21662" 9 373 3730 150.601811123454 1084.81725816817 150.753906591287 1085.02233057792 -6.47213032647917 6.47213032647917 -0.669551909367414 5.42539985402732 289.944444444444 2 "Sti"
"21663" 9 374 3740 147.426263355189 1089.37592038612 145.783747252979 1089.32928227522 16.9558123307671 16.9558123307671 -1.70078286762174 2.62074329395136 275.136363636364 2 "Sti"
"24717" 10 367 3670 33.0670861776063 1153.26487098541 36.6641660797611 1158.59104767793 -14.9859835101438 15.6455007372436 4.96558743409214 30.3757968963753 366.833333333333 2 "Sti"
"24718" 10 368 3680 78.1396174365817 1203.96488431227 79.037056340126 1201.97411589138 -51.0335181885081 51.0335181885081 -2.63710492118543 35.8690594583597 290.818181818182 2 "Sti"
"24719" 10 369 3690 107.389378134715 1203.65171018296 108.651490151429 1204.7433474678 -18.2937399748059 18.2937399748059 -0.284681971445124 5.93009525650132 413.5 2 "Sti"
"24720" 10 370 3700 122.342396131864 1208.55554919832 122.428073012834 1207.32246525807 -8.08325818102867 8.08325818102867 -1.17247388722801 8.62299584247467 378.818181818182 2 "Sti"
"24721" 10 371 3710 133.928107718419 1202.26014552239 135.716161592186 1203.56046071949 -21.5348392140109 21.5348392140109 2.19266218821235 7.35116812994329 288.111111111111 2 "Sti"
"24722" 10 372 3720 164.329800910101 1205.46949757636 166.766754316775 1205.17879575775 -37.3468729970847 37.3468729970847 -0.0442041962997166 8.06549071910172 319.772727272727 2 "Sti"
"24723" 10 373 3730 202.586809746845 1208.05893988898 203.732915262828 1208.01460413414 -35.7574277927689 35.7574277927689 1.32748380074696 13.2972200473955 256.888888888889 2 "Sti"
"24724" 10 374 3740 244.52908286262 1207.76101925361 248.630011928749 1207.79244140432 -54.8553913343163 54.8553913343163 0.526515272537125 6.80385817975412 296.590909090909 2 "Sti"
"668" 1 667 6670 396.932606174023 44.7788316121875 396.594737165131 44.7791184487625 2.19459742901665 2.42813747021205 -0.48128502686933 2.55676556452812 329.611111111111 3 "Sti"
"669" 1 668 6680 395.111554471996 41.9541296677524 395.072415704754 41.2328387090698 0.31129991808541 1.04176528683809 0.0862229216180594 1.04226567365316 289.227272727273 3 "Sti"
"670" 1 669 6690 393.603680505429 40.5605811074839 393.390961316089 40.5311492021071 2.98663646927838 2.98663646927838 -0.17425973779757 2.80602910639152 268 3 "Sti"
"671" 1 670 6700 393.618877201239 46.245697261365 393.718542216643 47.3170252748579 -4.11947069638609 4.78596166265811 1.05069786466441 6.45194861693733 339.545454545455 3 "Sti"
"672" 1 671 6710 397.271742406335 62.3846979638522 398.064080061462 65.1436878409312 -4.50980862491099 4.5100086791457 -0.244570085246664 7.85960900053999 338.222222222222 3 "Sti"
"673" 1 672 6720.4 400.582683662004 88.1408749886029 399.960993178605 86.9207828075053 2.75519793339714 4.14022858703112 -0.965739520439058 4.69234489883979 264.1 3 "Sti"
"674" 1 673 6730 395.612045074887 90.4302892889644 395.46758818061 90.5613049517535 3.75688884096309 3.75688884096309 0.528629963221363 3.56430077444298 285.722222222222 3 "Sti"
"675" 1 674 6740 396.227215547675 87.9163024946465 396.443380324501 88.2020116689493 -3.961930972049 4.22285530168369 -0.119157252899413 2.95628956997501 299.590909090909 3 "Sti"
"3728" 2 667 6670 23.4162223464583 214.20792473576 23.5291049847205 214.368628004564 1.31380824280208 1.3761665406855 0.269332984347088 0.65871870768089 364.611111111111 3 "Sti"
"3729" 2 668 6680 24.444631764968 214.842238235986 28.2230913857099 213.200285798941 -20.6207203591003 20.6207203591003 6.25185533420153 5.18611335666981 345.090909090909 3 "Sti"
"3730" 2 669 6690 91.0181168991665 191.161773292954 100.327521651293 190.757234099528 -110.835531184545 110.835531184545 8.08670505446285 28.6876268273234 287.333333333333 3 "Sti"
"3731" 2 670 6700 221.822426910896 187.085083650826 223.878023007237 190.112367352356 -112.600218354376 112.600218354376 -8.32460690624029 98.7575638166733 336.090909090909 3 "Sti"
"3732" 2 671 6710 285.47172611904 208.903063075491 286.759866722736 208.207123811486 -33.1670079917738 33.1670079917738 -2.07634184126505 29.7400414855213 441.444444444444 3 "Sti"
