"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"11097" 4 69 690 128.865501721821 438.757414274681 -3.45757184558833 3.45757184558833 0.864958391286606 7.12687419800272 313.166666666667 1 "Sti" "A-"
"11098" 4 70 699.6 150.214785109358 442.11274030739 -57.9842153834545 57.9842153834545 6.65698427626057 13.4804554417234 348.3 1 "Sti" "A-"
"11099" 4 71 710 217.758817497027 422.231985268791 -50.0654022561272 50.0654022561272 -3.67401403637004 6.32546434583458 340.277777777778 1 "Sti" "A-"
"11100" 4 72 720 254.735233579242 416.187466132637 -20.3609588796485 20.3609588796485 -3.89195426062881 8.94467214277176 348.090909090909 1 "Sti" "A-"
"11101" 4 73 730 260.117021437226 411.277645086275 -0.157561590275691 1.54190483447883 -0.669912750874516 2.0236006618531 351.277777777778 1 "Sti" "A-"
"11102" 4 74 740 264.062057083021 410.094505122581 -21.2383380879733 22.6499386853242 4.08424833434333 14.5121977196393 327.454545454545 1 "Sti" "A-"
"14772" 5 68 680 54.3459149631571 522.900347285164 -51.3690512188259 51.3690512188259 3.21974250386007 24.105825920605 154.045454545455 1 "Sti" "A-"
"14773" 5 69 690 115.577848139636 517.991510847211 -66.368542192688 66.368542192688 3.07569701026603 18.9394024878185 149.444444444444 1 "Sti" "A-"
"14774" 5 70 700 184.46482173157 523.469179867045 -61.7712317712891 61.7712317712891 -3.15188476965878 25.1558801254213 185.863636363636 1 "Sti" "A-"
"14775" 5 71 710 243.182193234931 530.396565338003 -61.0017501489394 61.0017501489394 -0.0927339172111772 31.6547595910976 165.111111111111 1 "Sti" "A-"
"14776" 5 72 720 289.036750824246 536.768373997105 -20.7788196370946 20.7788196370946 -4.69941594866276 16.6751397034795 185 1 "Sti" "A-"
"14777" 5 73 730 296.978417991619 542.254286614327 -9.47988332118206 9.47988332118206 0.739173702176856 5.34310747552138 192.666666666667 1 "Sti" "A-"
"14778" 5 74 740 312.407397145122 526.777367799159 -20.6352053146081 20.6352053146081 1.46288716981024 5.14089848520109 199.772727272727 1 "Sti" "A-"
"371" 1 370 3700 30.7886022335588 33.4939609477699 -0.363585695313397 0.484915377827292 -0.0673469772081603 0.307241863186839 350 2 "Sti" "A-"
"372" 1 371 3710 30.5039508082666 33.4177069534905 -0.144870469068888 1.54534558031382 0.870266903845849 2.26517687020637 344.944444444444 2 "Sti" "A-"
"373" 1 372 3720 52.7110101063765 47.9039695146547 -59.728642260503 59.728642260503 6.76269245135608 60.8323410233323 262.5 2 "Sti" "A-"
"374" 1 373 3730 117.783226686646 53.4792070327003 -44.7266904314093 44.7266904314093 -3.66238133289673 35.679170044444 247.833333333333 2 "Sti" "A-"
"375" 1 374 3740 144.147269547559 41.1944389015808 -25.4641475078839 25.4641475078839 -0.47738085704205 23.9867714366931 267.863636363636 2 "Sti" "A-"
"376" 1 375 3750 178.407106163394 53.7303306644104 -24.9753253871771 24.9753253871771 -2.13302117041593 27.0723806322799 223.055555555556 2 "Sti" "A-"
"377" 1 376 3760 191.964533648525 57.170184593245 -18.7645692810965 18.7645692810965 1.80831651958559 16.7771923696201 289.727272727273 2 "Sti" "A-"
"378" 1 377 3770 221.225545677565 44.7095757062064 -28.2229683434469 28.2229683434469 -0.988106849169668 25.3974830673187 254.388888888889 2 "Sti" "A-"
"4047" 2 370 3700 371.817775691024 171.984106019548 -1.79103305605889 1.79103305605889 0.102243387816941 0.449671132018636 308.136363636364 2 "Sti" "A-"
"4048" 2 371 3710 373.330594903312 166.745331199203 -6.94720633841882 6.94720633841882 1.36889399426701 6.31588828842325 348 2 "Sti" "A-"
"4049" 2 372 3720 386.208427706195 171.700867352051 -7.50407062069678 8.68787768778736 -1.2833353535429 10.2440331550954 321.545454545455 2 "Sti" "A-"
"4050" 2 373 3730 388.46022844771 169.814310583859 -1.12483244966847 1.84717360528862 -0.392975481761937 3.81560602478584 264.444444444444 2 "Sti" "A-"
"4051" 2 374 3740 386.161862284897 159.60723001107 2.91699915360329 2.91699915360329 0.0307380929935448 4.55988346139128 212 2 "Sti" "A-"
"4052" 2 375 3750 384.388153700695 156.788094162762 -2.5547477007845 4.16468589213667 0.878384969251954 4.86193488685871 259.833333333333 2 "Sti" "A-"
"4053" 2 376 3760 390.718830316012 162.415986336445 -0.651790369568744 5.54378651716092 -1.09432871221674 5.64771408357609 312.318181818182 2 "Sti" "A-"
"4054" 2 377 3770 387.132690647892 164.330184587481 2.1756890171755 2.1756890171755 0.222409787450715 2.24716084168568 325.833333333333 2 "Sti" "A-"
"7722" 3 370 3700 29.2523991436978 332.504007506309 0.450493414218304 0.533712514589762 0.0676848537873092 0.311914279156326 331.863636363636 2 "Sti" "A-"
"7723" 3 371 3710 31.2576684584375 332.995844579752 -18.3607262467238 18.4725324950178 4.41634055292479 3.3068761163679 309.555555555556 2 "Sti" "A-"
"7724" 3 372 3720 69.7695898480681 332.299204244644 -31.3429713142964 31.3429713142964 -3.16442764264546 10.5295032093841 305.727272727273 2 "Sti" "A-"
"7725" 3 373 3730 86.42056121377 315.464064922685 -23.9930434848217 23.9930434848217 2.71497140242529 9.73699896480684 299.388888888889 2 "Sti" "A-"
"7726" 3 374 3740 133.683064086698 294.525617551035 -66.2900813570703 66.2900813570703 2.1583649556236 9.47442160624689 294 2 "Sti" "A-"
"7727" 3 375 3750 194.455431479938 282.944350002114 -48.0197853485066 48.0197853485066 -1.04456435261633 29.4504855136641 313.111111111111 2 "Sti" "A-"
"7728" 3 376 3760 241.591229483665 284.631284974772 -36.5309719082429 36.5309719082429 -4.08804664834062 24.6986392294286 296.636363636364 2 "Sti" "A-"
"7729" 3 377 3770 264.815693251022 292.773554443874 -33.8048616871816 33.8048616871816 4.65435535391302 27.9243477430593 276.888888888889 2 "Sti" "A-"
"11398" 4 370 3700 374.189500431257 399.675558257075 -0.636198947567493 0.662976087719528 -0.0232521915381767 0.594326137383746 366.772727272727 2 "Sti" "A-"
"11399" 4 371 3710 374.789084646982 399.924957401217 -1.78663197000077 1.97678029471393 1.32139174535308 1.9752931621565 366.777777777778 2 "Sti" "A-"
"11400" 4 372 3720 382.695789408552 409.161690050347 -8.40599712400626 10.4591730336997 -1.77642532148735 18.295273762471 330.954545454545 2 "Sti" "A-"
"11401" 4 373 3730 381.730428110063 418.021889098261 5.13039306660949 5.13039306660949 -0.0112411049822754 4.62899708153861 387.277777777778 2 "Sti" "A-"
"11402" 4 374 3740 383.370046636873 419.466559631282 -6.82806621025145 6.97926247311364 0.315588681755685 11.6328246149646 307.954545454545 2 "Sti" "A-"
"11403" 4 375 3750 384.423670256015 428.661852539036 4.21002666922789 4.21002666922789 -0.427423447814931 1.27417944470653 331.777777777778 2 "Sti" "A-"
"11404" 4 376 3760 383.628777273316 431.10902789251 -4.37285946892126 5.44151308872694 1.11016113245211 7.19368970834159 270.909090909091 2 "Sti" "A-"
"11405" 4 377 3770 385.018197493874 438.695681489709 3.99053093472395 3.99053093472395 -1.21899209020398 2.12448241059906 186.222222222222 2 "Sti" "A-"
"15074" 5 370 3700 384.529759243145 532.995967670761 1.80822473845171 1.80822473845171 -0.0303469172915811 5.8974466558933 247.227272727273 2 "Sti" "A-"
"15075" 5 371 3710 382.809010072612 527.840813816043 -0.931791459832823 2.63018411811044 0.87430813338301 6.26331099609808 243.111111111111 2 "Sti" "A-"
"15076" 5 372 3720 388.627987226716 554.25677166419 -6.05425031957202 6.05425031957202 -0.584280194163284 40.2967909060477 163.909090909091 2 "Sti" "A-"
"15077" 5 373 3730 392.282002182109 580.979344595988 -1.19551442023794 2.10519871877148 -0.302083125133208 5.82023661933442 161.222222222222 2 "Sti" "A-"
"15078" 5 374 3740 386.86164546827 579.768037399378 9.40157479103732 9.40157479103732 -0.52215526667726 4.17529370705017 225.954545454545 2 "Sti" "A-"
"15079" 5 375 3750 380.929406368785 583.075374506975 1.65016317275411 1.66379852696241 0.673745855648349 1.17268238951488 263.777777777778 2 "Sti" "A-"
"15080" 5 376 3760 376.19053322633 574.756182557956 10.8274307052164 10.8274307052164 -0.788973899664484 20.1660998859968 239.272727272727 2 "Sti" "A-"
"15081" 5 377 3770 367.03149966002 563.704738869132 1.14046467576554 4.78157072895328 1.63960335698346 9.34283739745968 240.666666666667 2 "Sti" "A-"
"671" 1 670 6700 20.8140278022502 77.6321693428514 -6.28823667542018 6.28823667542018 0.0620108603548033 6.47193445642053 301 3 "Sti" "A-"
"672" 1 671 6710 26.7361053959172 82.3150289158513 -14.6420373292182 14.6420373292182 3.43830782993916 5.11248193491699 318.166666666667 3 "Sti" "A-"
"673" 1 672 6720 73.1461541362207 74.7653782559908 -63.250605104083 63.250605104083 -0.825378116513484 34.6407311654162 320.772727272727 3 "Sti" "A-"
"674" 1 673 6730 109.845032597953 65.8163678383093 -12.3680948348763 12.3680948348763 -2.40108124282891 7.04249326550101 325.388888888889 3 "Sti" "A-"
"675" 1 674 6740 122.113628154703 61.7823167662254 -28.9440243312623 28.9440243312623 3.72784585284887 28.0232700113121 311.363636363636 3 "Sti" "A-"
"676" 1 675 6750 167.694215623737 71.8197797863931 -41.2116047193683 41.2116047193683 -1.37011410532446 38.1508479934266 263.944444444444 3 "Sti" "A-"
"677" 1 676 6760 201.962284830788 65.4985819031874 -32.7759661866264 32.7759661866264 -0.352445355216588 30.1305280716082 255.409090909091 3 "Sti" "A-"
"678" 1 677 6770 224.886648547793 65.1915886654008 -21.5535117877165 21.5535117877165 0.32731228500603 20.9313290439225 284.055555555556 3 "Sti" "A-"
"4347" 2 670 6700 234.188028661861 209.362583685145 32.685539910534 32.685539910534 -1.90594184641228 31.7546242058679 261.181818181818 3 "Sti" "A-"
"4348" 2 671 6710 198.037292538618 197.300656871737 30.9522544949032 30.9522544949032 0.834239740962261 29.3417878263522 309.777777777778 3 "Sti" "A-"
"4349" 2 672 6720 185.771047514421 186.444350238192 -13.6337195436633 20.8808654161008 4.70741360314975 9.8347799118265 321.181818181818 3 "Sti" "A-"
"4350" 2 673 6730 208.300406409591 183.024572491562 -21.2698740438211 21.2698740438211 0.892754462000568 21.7090574674405 336.333333333333 3 "Sti" "A-"
"4351" 2 674 6740 236.918081318888 198.922657219791 -27.6897985193328 27.6897985193328 -2.76945531577195 35.010705965937 335.909090909091 3 "Sti" "A-"
"4352" 2 675 6750 249.216099378234 212.766583290973 -4.62518964807379 4.62518964807379 0.858392075765153 5.4093386555042 315.388888888889 3 "Sti" "A-"
"4353" 2 676 6760 268.420436828197 208.535398102439 -42.7703106274718 42.7703106274718 2.85116068753561 22.8946419262517 300.409090909091 3 "Sti" "A-"
"4354" 2 677 6770 309.193836376363 183.347844571793 -20.8691260459822 20.8691260459822 -2.96319157086276 10.0873171521883 255.444444444444 3 "Sti" "A-"
"8022" 3 670 6700 381.950268516441 326.843378164783 -3.32979882601938 5.29601883345998 -1.99159896419087 5.32242477792482 261.227272727273 3 "Sti" "A-"
"8023" 3 671 6710 380.869063242054 335.06240649337 0.906349142155705 1.10868031798361 0.0990021144379511 7.99075619906694 228.277777777778 3 "Sti" "A-"
"8024" 3 672 6720 379.558467700669 340.937978313313 3.2114459570119 3.2114459570119 -0.233756490437656 2.54062851912579 262.909090909091 3 "Sti" "A-"
"8025" 3 673 6730 375.862231171197 340.658844701327 3.44331054074462 3.44331054074462 0.00264225903111992 2.73178779707052 307.277777777778 3 "Sti" "A-"
"8026" 3 674 6740 373.851541671919 340.301937379839 -5.05630205851361 7.27644595339115 1.58832378411176 2.66748615827993 309.909090909091 3 "Sti" "A-"
"8027" 3 675 6750 384.522680354825 331.172450783405 -7.72461977592326 7.72461977592326 -0.554959259289035 1.55463247028416 263.944444444444 3 "Sti" "A-"
"8028" 3 676 6760 389.614561780556 330.266872212314 -2.77267276953154 4.52586453064322 -0.984940509270871 7.63513486445908 237.5 3 "Sti" "A-"
"8029" 3 677 6770 388.062010766752 335.628349690635 4.05976758088639 4.05976758088639 -0.249051743822747 4.02791006330722 233.166666666667 3 "Sti" "A-"
"11698" 4 670 6700 121.054528974193 437.972069536097 38.7431386159369 38.7431386159369 0.475588038416362 28.674025928475 342.772727272727 3 "Sti" "A-"
"11699" 4 671 6710 92.9669372206544 421.116338634284 9.27473582167691 14.1220983719297 4.6885542254773 14.0582727446271 356.166666666667 3 "Sti" "A-"
"11700" 4 672 6720 122.822445170948 408.494811276576 -65.9298541600643 65.9298541600643 3.64205042241636 15.5755153407911 274.772727272727 3 "Sti" "A-"
"11701" 4 673 6730 173.625786362824 413.216759813942 -25.3903267284666 25.3903267284666 -2.42244989233376 11.942017939783 372.777777777778 3 "Sti" "A-"
"11702" 4 674 6740 203.088353886452 401.993670993918 -38.631501361762 38.631501361762 1.13358892193932 11.6090163637373 307.863636363636 3 "Sti" "A-"
"11703" 4 675 6750 242.311755600603 402.042238754699 -33.5802808441249 33.5802808441249 0.189349817712014 15.7578642020962 255.666666666667 3 "Sti" "A-"
"11704" 4 676 6760 275.670078363286 398.597306397159 -36.6981168799771 36.6981168799771 -1.98895143702271 19.5815835165324 252.681818181818 3 "Sti" "A-"
"11705" 4 677 6770 299.862560966779 403.460896577202 -7.18814839529341 7.18814839529341 -2.03739153945452 9.32886004630137 352.111111111111 3 "Sti" "A-"
"15374" 5 670 6700 380.41837097575 514.524433191717 -0.0716744529156585 0.224577760257944 0.0500155642428695 0.142657638931269 223.318181818182 3 "Sti" "A-"
"15375" 5 671 6710 380.469525809097 514.519962467939 0.195739627872172 0.239964820422074 -0.0715493142643595 0.0494121237502441 222.666666666667 3 "Sti" "A-"
"15376" 5 672 6720 380.556060163731 513.494783797329 -0.591220219294996 0.970311042619869 0.180551324429985 1.67319669265828 205.272727272727 3 "Sti" "A-"
"15377" 5 673 6730 381.690232634014 513.420177856518 -2.6050997639187 2.6050997639187 0.214380433421127 2.55894540687984 207 3 "Sti" "A-"
"15378" 5 674 6740 384.393058346545 512.355133618042 -1.87482870581454 1.87482870581454 -0.136091554780137 1.83902184471469 137.909090909091 3 "Sti" "A-"
"15379" 5 675 6750 387.011434674165 513.377265723653 -2.89367774714754 2.89367774714754 0.140617104077933 1.46930277896138 140.111111111111 3 "Sti" "A-"
"15380" 5 676 6760 388.830765743053 514.500384854156 4.43136756207451 7.15791037272032 -1.59693940999819 2.68000557950063 154.909090909091 3 "Sti" "A-"
"15381" 5 677 6770 378.813272671044 521.676590541752 5.82236316248969 5.82236316248969 1.12278032622118 1.07006568241445 250.444444444444 3 "Sti" "A-"
"971" 1 970 9700 31.3964971034362 68.3151344713697 -0.339984910031028 0.631419598331597 -0.0931811478599371 0.468015538414946 331.545454545455 4 "Sti" "A-"
"972" 1 971 9710 31.2700508744375 68.6297115430039 -3.51821453737431 3.85496032238839 2.07571540824775 5.39455396960409 332.611111111111 4 "Sti" "A-"
"973" 1 972 9720 67.4544440215373 81.1493622241488 -83.6489347384633 83.6489347384633 6.78946503609866 62.7998320646581 232.090909090909 4 "Sti" "A-"
"974" 1 973 9730 147.095134001307 74.5124445628144 -40.1168848403626 40.1168848403626 -7.24396389931763 29.4606884810823 294.777777777778 4 "Sti" "A-"
"975" 1 974 9740 163.425183499792 63.8303032196733 -18.6040986629433 18.6040986629433 2.97914729330157 16.3364611046833 330 4 "Sti" "A-"
"976" 1 975 9750 205.055988663098 74.8901831200506 -57.3246061986662 57.3246061986662 0.566299196535709 58.5105635351299 228.944444444444 4 "Sti" "A-"
"977" 1 976 9760 250.41132938696 79.4433156487858 -19.3573530179985 19.3573530179985 -4.7473678343863 17.5939374681535 189.227272727273 4 "Sti" "A-"
"978" 1 977 9770 254.892254287649 75.6914846170474 -6.34591514598679 6.34591514598679 1.12686633696293 7.14888804273937 294.388888888889 4 "Sti" "A-"
"4647" 2 970 9700 324.705238955008 161.197208582101 -10.0096892252515 10.5579580522053 -0.805422763050899 13.8168662379725 333.545454545455 4 "Sti" "A-"
"4648" 2 971 9710 335.051014328487 165.019001096621 -20.6678037918942 20.6678037918942 1.55094984453928 19.3226356408188 309.5 4 "Sti" "A-"
"4649" 2 972 9720 357.262362317629 166.549234295696 -28.2884323351168 28.2884323351168 1.13255146789976 30.6915950625325 302.772727272727 4 "Sti" "A-"
"4650" 2 973 9730 388.100851487618 189.610116254518 -10.6374988145214 14.1605576837179 -4.37101914668307 18.7082519417954 236.777777777778 4 "Sti" "A-"
"4651" 2 974 9740 383.424756445757 187.007602584072 0.662704017482895 5.39007088831573 1.23942479827343 6.16182831359197 291.136363636364 4 "Sti" "A-"
"4652" 2 975 9750 386.889995838091 171.571016689722 0.778565099541026 3.03655661387194 -0.644779080627018 2.08680448889248 324.5 4 "Sti" "A-"
"4653" 2 976 9760 384.349856247841 180.578788069078 0.450186398311928 0.533624978886166 0.297254793422667 3.50868622399469 335.272727272727 4 "Sti" "A-"
"4654" 2 977 9770 384.324831021687 186.816079239472 -3.17019717091512 3.93593250965137 0.527197457583952 1.73558834491632 338.388888888889 4 "Sti" "A-"
"8322" 3 970 9700 32.5428775935439 326.846730024815 15.024872435063 15.024872435063 2.30927490179966 3.10453363967838 329.045454545455 4 "Sti" "A-"
"8323" 3 971 9710 31.3431549052614 326.726179021142 -6.84281447118023 6.84281447118023 1.79482079866026 6.13956517880001 339.444444444444 4 "Sti" "A-"
"8324" 3 972 9720 49.7276232990578 312.23837887856 -24.4517834831123 24.4517834831123 -0.887275938824736 47.5193265732215 215.772727272727 4 "Sti" "A-"
"8325" 3 973 9730 67.7206453015475 270.559018727451 -21.0969619980413 21.0969619980413 3.31044410944753 14.0023363046284 233.222222222222 4 "Sti" "A-"
"8326" 3 974 9740 107.056741877261 276.446016806012 -53.5595320939084 53.5595320939084 0.191193082942149 26.9176289554829 237.045454545455 4 "Sti" "A-"
"8327" 3 975 9750 152.247228870007 289.593924173006 -37.8336241068344 37.8336241068344 0.442666228767962 39.0743508439443 206.888888888889 4 "Sti" "A-"
"8328" 3 976 9760 209.61315767062 323.767131590502 -69.6882146578256 69.6882146578256 -0.167276000212894 57.1259427585767 214.045454545455 4 "Sti" "A-"
"8329" 3 977 9770 258.379790295988 326.58457695301 -21.9172315978283 21.9172315978283 -2.85120077853188 11.7775041237091 180.222222222222 4 "Sti" "A-"
"11998" 4 970 9700 371.55675215337 392.499439365505 -8.79318006573573 8.79318006573573 -0.9303784493938 6.21945885917671 332.727272727273 4 "Sti" "A-"
"11999" 4 971 9710 374.494772862942 392.938804511595 -7.18826911864448 7.18826911864448 1.32432500779754 6.55492731166271 312.111111111111 4 "Sti" "A-"
"12000" 4 972 9720 388.787735771924 399.185027352377 -6.82453257488112 8.63263931891106 -1.90575895349997 9.98991646983768 214.772727272727 4 "Sti" "A-"
"12001" 4 973 9730 386.728073022639 402.192477259277 5.70006569965966 5.70006569965966 -0.77169743506596 6.82969682471116 206.388888888889 4 "Sti" "A-"
"12002" 4 974 9740 375.702053288357 396.743922439575 11.8969490531994 11.8969490531994 0.377479295075318 7.89499011048531 250.954545454545 4 "Sti" "A-"
"12003" 4 975 9750 367.078491341357 398.678590233302 0.721993203566456 6.30090895252084 1.86430593260781 8.43140856341836 173.166666666667 4 "Sti" "A-"
"12004" 4 976 9760 378.122765690685 415.307759030594 -14.063228238705 14.063228238705 -0.373166074194103 23.2066226021683 344.5 4 "Sti" "A-"
"12005" 4 977 9770 386.067608035063 431.903717991736 -2.84775033447306 2.84775033447306 -0.512931782420878 13.5958765378764 205.166666666667 4 "Sti" "A-"
"15674" 5 970 9700 376.085832711259 577.4982939952 0.265353607700149 0.644426678935474 -0.0808890615321047 3.2550761154331 252.954545454545 4 "Sti" "A-"
"15675" 5 971 9710 375.538051130689 580.545355290204 -1.10617103932458 1.63880449046775 0.65052837420177 3.04177803750542 258.277777777778 4 "Sti" "A-"
"15676" 5 972 9720 382.665639385833 556.732706845887 -9.66189710760949 9.66189710760949 0.100528237906929 28.906160081666 194.772727272727 4 "Sti" "A-"
"15677" 5 973 9730 389.985651334136 528.819917759228 -6.24874896635743 6.24874896635743 -0.461342857479508 4.97238427065622 190.388888888889 4 "Sti" "A-"
"15678" 5 974 9740 390.425733405175 530.057149711109 3.72499552743329 4.35994738018371 -0.0149809244407493 4.14808582900253 204.545454545455 4 "Sti" "A-"
"15679" 5 975 9750 390.081893876376 527.792540314836 -2.04606310884429 2.32995051106747 -0.31565311276222 3.93326962566528 192.666666666667 4 "Sti" "A-"
"15680" 5 976 9760 392.227907248752 526.20490358572 -0.606278508218679 1.93152431100214 -0.373102778516568 2.57835509628296 192.181818181818 4 "Sti" "A-"
"15681" 5 977 9770 388.945543494847 534.639466035124 4.34147985247756 4.34147985247756 0.19479356900348 3.64647872289004 238.055555555556 4 "Sti" "A-"
"1271" 1 1270 12700 36.6526731200861 38.0318190090731 14.8830452124556 14.8830452124556 0.269634931605001 14.1428636575605 350.636363636364 5 "Sti" "A-"
"1272" 1 1271 12710 24.7414324085617 40.5609600877188 2.13311410635542 5.40100798301069 2.05406245432745 2.18206453658808 333.388888888889 5 "Sti" "A-"
"1273" 1 1272 12720 30.6298519083136 39.7714149428643 -22.0766332321122 22.0766332321122 4.3340904855207 19.9488559066218 333.909090909091 5 "Sti" "A-"
"1274" 1 1273 12730 76.1544123562113 67.0006831337402 -50.1782570703576 50.1782570703576 -0.224897700892171 54.3155933079854 321.555555555556 5 "Sti" "A-"
"1275" 1 1274 12740 117.589181366874 66.2273971753805 -29.0111378305113 29.0111378305113 -4.28156857193946 19.3840076594803 328.181818181818 5 "Sti" "A-"
"1276" 1 1275 12750 137.541437733801 69.7521497277717 -29.840973475951 29.840973475951 4.07925478070339 34.6785003471501 324.277777777778 5 "Sti" "A-"
"1277" 1 1276 12760 173.556406199518 85.5150647299192 -19.0936275118474 19.0936275118474 -4.45655549104322 18.664735627357 362.863636363636 5 "Sti" "A-"
"1278" 1 1277 12770 176.259780511667 83.5395867006683 1.5119939626905 1.58702084607347 -0.408649175179818 2.15151222826398 352.388888888889 5 "Sti" "A-"
"4947" 2 1270 12700 341.415731353196 147.445390847597 3.02853752285409 4.68100767826786 1.48378110454911 4.01450914696409 285.227272727273 5 "Sti" "A-"
"4948" 2 1271 12710 344.214357883028 155.427754307362 -3.26046373776154 3.26046373776154 -0.285218118306886 8.53715715397738 351.277777777778 5 "Sti" "A-"
"4949" 2 1272 12720 344.34667780659 168.31364279709 1.89384926283935 2.00654867954847 -0.437549541009503 2.39735797509826 366.090909090909 5 "Sti" "A-"
"4950" 2 1273 12730 341.408846772159 169.674998619848 3.40920184299085 3.40920184299085 -0.0560497543423821 2.82257564117117 372.166666666667 5 "Sti" "A-"
"4951" 2 1274 12740 337.613077700619 169.880863201981 3.83570101226007 3.83570101226007 0.0937938378518766 3.48261137201297 378.681818181818 5 "Sti" "A-"
"4952" 2 1275 12750 334.789316153352 168.662872454397 1.3972243929536 1.40094733667661 0.295705020259447 2.27403419236822 379.777777777778 5 "Sti" "A-"
"4953" 2 1276 12760 334.740380198137 165.990849809823 -1.12979969281082 1.12979969281082 0.226165154004548 0.650818229326376 378.363636363636 5 "Sti" "A-"
"4954" 2 1277 12770 336.385804028115 164.402225439953 -1.48173239807284 1.48173239807284 -0.105683347781394 0.954712373714301 371.722222222222 5 "Sti" "A-"
"8622" 3 1270 12700 385.301555967712 299.290521052118 -6.24870140388077 6.49929853673552 -1.19297819827568 18.2998544996658 198.727272727273 5 "Sti" "A-"
"8623" 3 1271 12710 386.48199423605 296.742530376333 1.73585785950365 1.73585785950365 -0.593440946395106 10.0131521423252 217.833333333333 5 "Sti" "A-"
"8624" 3 1272 12720 383.938758615406 286.862395624058 -2.5593194489025 6.78827679213038 1.37491641537781 4.43248034424312 261.818181818182 5 "Sti" "A-"
"8625" 3 1273 12730 389.359457286391 273.88371967814 0.28928951856534 4.85781096173326 -1.12941073424986 3.00618457113046 206.611111111111 5 "Sti" "A-"
"8626" 3 1274 12740 385.767077433465 275.113083066581 2.96797860110269 2.96797860110269 0.021255881052241 1.32104407717048 205.409090909091 5 "Sti" "A-"
"8627" 3 1275 12750 382.433224305895 276.91609386199 -0.38459369924152 4.36327712409326 1.09217149252834 4.0966635619111 248.888888888889 5 "Sti" "A-"
"8628" 3 1276 12760 388.793938342342 285.163942029286 -2.84872442351133 6.98808024783165 -1.40876089050073 10.249654204593 299 5 "Sti" "A-"
