"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"1030" 1 1029 10290 228.034071269415 92.2346883988602 -42.5352907023454 42.5352907023454 -5.74360160955169 39.0067011887684 304.722222222222 4 "Sti" "G2C"
"1031" 1 1030 10300 255.656697932229 88.1762462683532 -40.2236814001787 40.2236814001787 4.73116432940651 37.3255602337449 302.636363636364 4 "Sti" "G2C"
"1032" 1 1031 10310 307.089208847252 83.9324036435785 -45.9878818673275 45.9878818673275 -2.0404689050078 42.0009151995814 308.388888888889 4 "Sti" "G2C"
"1033" 1 1032 10320 347.78137394119 83.3584500421935 -39.9877344114969 39.9877344114969 -0.347685131904939 39.1522481651914 333 4 "Sti" "G2C"
"4662" 2 1026 10260 77.7748337524822 166.865492599517 16.7701416459517 16.7701416459517 2.66545867407486 8.4133328428766 310.090909090909 4 "Sti" "G2C"
"4663" 2 1027 10270 76.3272082432078 167.868734063288 -4.71708070617328 4.71708070617328 1.18081851040026 2.45301113410406 320.388888888889 4 "Sti" "G2C"
"4664" 2 1028 10280 86.2634455959539 172.016050038217 -27.3178773646492 27.3178773646492 2.81934143468891 31.9380591749304 326.727272727273 4 "Sti" "G2C"
"4665" 2 1029 10290 121.812845558977 202.471348043634 -29.4371180189042 29.4371180189042 -1.31751052339612 32.6049181252448 285.388888888889 4 "Sti" "G2C"
"4666" 2 1030 10300 142.870323583616 205.341863065335 -15.3744642049471 15.3744642049471 -0.674747005092968 8.42551443111847 293.136363636364 4 "Sti" "G2C"
"4667" 2 1031 10310 160.810817699389 207.645740615274 -16.1192188454945 16.1192188454945 -1.21834607743662 21.5477973337233 264.888888888889 4 "Sti" "G2C"
"4668" 2 1032 10320 162.131010023456 203.874448582265 9.83167214476211 10.2604118126479 -0.971597094059433 34.0383969265885 314.409090909091 4 "Sti" "G2C"
"8297" 3 1026 10260 30.6387344475965 289.052200719745 -1.71330354442912 3.00305971113613 1.74910684521021 3.1638242168471 283.181818181818 4 "Sti" "G2C"
"8298" 3 1027 10270 49.5138213873521 291.302153297552 -50.7958836618588 50.7958836618588 6.49821671675149 15.3574687903983 258.833333333333 4 "Sti" "G2C"
"8299" 3 1028 10280 130.669748963909 300.595784247638 -95.2609631468884 95.2609631468884 0.184403281166581 51.2745315221972 276.409090909091 4 "Sti" "G2C"
"8300" 3 1029 10290 216.113322708813 315.262548215304 -66.1344215393812 66.1344215393812 -3.44601918206726 53.3432332068419 296.055555555556 4 "Sti" "G2C"
"8301" 3 1030 10300 266.294706828803 339.449968051099 -32.4651882766412 32.4651882766412 -3.75979567395635 29.538077947763 280.772727272727 4 "Sti" "G2C"
"8302" 3 1031 10310 280.643554544362 339.864594805324 -12.3621149217029 12.3621149217029 0.703915625711318 1.91151330423514 266.055555555556 4 "Sti" "G2C"
"8303" 3 1032 10320 309.272479088724 333.766364357237 -44.1540142360411 44.1540142360411 2.48091727166224 31.4827814679005 279.863636363636 4 "Sti" "G2C"
"11932" 4 1026 10260 197.098231578994 409.90170784379 39.6976254525271 39.6976254525271 0.724211614338316 20.5472720965208 386.045454545455 4 "Sti" "G2C"
"11933" 4 1027 10270 166.123513486347 412.521100395166 17.073216962048 17.073216962048 2.77990595532893 4.11549069396978 389.666666666667 4 "Sti" "G2C"
"11934" 4 1028 10280 162.481394979477 404.855151716383 -3.74230772416013 3.79024066993259 1.29073885525315 11.2399317719212 325.636363636364 4 "Sti" "G2C"
"11935" 4 1029 10290 170.362935795294 410.282009049511 -16.0543398785478 16.0543398785478 1.82128151127077 14.4488965441924 277.111111111111 4 "Sti" "G2C"
"11936" 4 1030 10300 199.975433919843 412.750433940353 -42.8019005995384 42.8019005995384 2.07799853339876 18.9600475785183 334.681818181818 4 "Sti" "G2C"
"11937" 4 1031 10310 248.683953012373 409.09752238299 -51.0689627667609 51.0689627667609 1.10046133807163 22.6989787835344 273 4 "Sti" "G2C"
"11938" 4 1032 10320 307.527765017578 407.934889865401 -66.0114143435566 66.0114143435566 0.480551537771987 43.1846548218882 304.818181818182 4 "Sti" "G2C"
"15567" 5 1026 10260 16.607045955204 556.967849852451 3.17769317190928 3.17769317190928 0.310115696331938 3.35099427796308 339.227272727273 4 "Sti" "G2C"
"15568" 5 1027 10270 24.403044867494 562.164429742183 -23.487316331585 23.487316331585 3.36321320134504 15.3606256941786 351.5 4 "Sti" "G2C"
"15569" 5 1028 10280 49.0214164290205 575.559869729254 -17.6455299676243 17.6455299676243 -1.62921462054433 12.4912433510298 347.818181818182 4 "Sti" "G2C"
"15570" 5 1029 10290 67.5296248857804 566.103689659348 -24.1084052437564 24.1084052437564 1.99783879980889 9.89857021488262 313.555555555556 4 "Sti" "G2C"
"15571" 5 1030 10300 105.644375172351 578.311059497301 -48.3430233521175 48.3430233521175 -0.626454671471123 14.408572544892 282.227272727273 4 "Sti" "G2C"
"15572" 5 1031 10310 143.040151985396 570.71327706359 -29.6398694244392 29.6398694244392 0.899970406404677 7.95396551538738 289.111111111111 4 "Sti" "G2C"
"15573" 5 1032 10320 187.849891004776 575.754678963712 -58.5840213741895 58.5840213741895 1.57056716566063 21.9371613219304 327.363636363636 4 "Sti" "G2C"
"1327" 1 1326 13259.6 175.457604244433 84.2434149059599 26.6907305764568 26.6907305764568 -2.062545676962 31.1115639767301 324.1 5 "Sti" "G2C"
"1328" 1 1327 13270 149.762897918138 62.6520211873605 11.8282184300029 14.937896715182 4.77416268526841 19.1700243936363 342.5 5 "Sti" "G2C"
"1329" 1 1328 13280 177.250870245576 52.7621308168915 -75.7112508673544 75.7112508673544 6.97933941037073 70.3801983095166 325.272727272727 5 "Sti" "G2C"
"1330" 1 1329 13290 251.666925625436 51.2420880993331 -51.3354206945072 51.3354206945072 -4.22528582046274 51.1574366188492 317.777777777778 5 "Sti" "G2C"
"1331" 1 1330 13300 297.714546934183 59.8088530781799 -41.6497852035862 41.6497852035862 0.24138517624101 44.131934398606 299.318181818182 5 "Sti" "G2C"
"1332" 1 1331 13310 339.737645321862 80.7396643410961 -39.2253604589707 39.2253604589707 -0.834117150468671 41.9431154920017 242.388888888889 5 "Sti" "G2C"
"1333" 1 1332 13320 369.577870700064 91.4429069990204 -23.3771826216112 23.3771826216112 -2.40371779479324 23.2434072487205 203.363636363636 5 "Sti" "G2C"
"4962" 2 1326 13260 355.616134833377 170.088275141988 -16.9103622928726 17.2909150655398 -3.55626490438328 3.24680408528803 323.454545454545 5 "Sti" "G2C"
"4963" 2 1327 13270 354.857280155739 165.047676287756 9.92066705781974 9.92066705781974 -0.53743921721707 6.84451208112233 295.611111111111 5 "Sti" "G2C"
"4964" 2 1328 13280 360.392256965789 160.030885627847 -30.5484043314574 30.5484043314574 3.77549336987511 25.7087138053224 299.909090909091 5 "Sti" "G2C"
"4965" 2 1329 13290 385.180323632731 159.004148095475 0.354762650933765 9.57802891638613 -4.8022219804331 8.76605969155111 315.777777777778 5 "Sti" "G2C"
"4966" 2 1330 13300 370.822713719942 160.779125533439 15.9200053356374 15.9200053356374 1.32503369246871 14.446843497848 250.909090909091 5 "Sti" "G2C"
"4967" 2 1331 13310 365.701278601296 156.614009780949 -9.71911018410572 9.71911018410572 1.45224073842428 7.51553257559254 273.833333333333 5 "Sti" "G2C"
"4968" 2 1332 13320 375.288730325178 151.60878329679 -2.79634048732231 4.11407162414781 -0.876875620728299 2.82957311786549 266.409090909091 5 "Sti" "G2C"
"8597" 3 1326 13260 308.466392684136 316.17355929181 -53.8425265137517 53.8425265137517 0.0216620338023858 29.8196539333916 305.454545454545 5 "Sti" "G2C"
"8598" 3 1327 13270 358.173082007872 294.286631271445 -36.5808327698597 36.5808327698597 -2.30746125054912 17.2955833221694 293.5 5 "Sti" "G2C"
"8599" 3 1328 13280 386.145544402533 291.600527715608 -16.1852902605681 17.1787718924157 -3.12712106957048 16.3412807581939 285.5 5 "Sti" "G2C"
"8600" 3 1329 13290 384.288688051423 301.31912558788 10.5625489480944 10.5625489480944 -0.286168692816432 9.35933201958954 282.666666666667 5 "Sti" "G2C"
"8601" 3 1330 13300 381.445410410461 338.812643981521 -6.78702083600751 7.04844940743612 0.896865498477723 21.573315631255 305.590909090909 5 "Sti" "G2C"
"8602" 3 1331 13310 389.724533111773 337.956292573815 -9.11179012119965 9.11179012119965 0.901773815799459 2.73922223291606 251.222222222222 5 "Sti" "G2C"
"8603" 3 1332 13320 394.686861826449 334.73793443359 1.28397926878984 3.49387223570852 -1.27279443268804 3.09508900464868 223.363636363636 5 "Sti" "G2C"
"12232" 4 1326 13260 36.4823144110176 466.149558031414 -5.71693423540378 7.08274515947954 2.00198941000086 5.97677329816247 272.227272727273 5 "Sti" "G2C"
"12233" 4 1327 13270 46.9893914340822 460.727514400043 -2.41906292156163 7.44842099265481 -2.69928299167834 1.58416302781205 284.666666666667 5 "Sti" "G2C"
"12234" 4 1328 13280 45.5316632542231 461.462026324127 -17.1117852391382 22.1535586652817 5.3361077841973 5.39240687761981 250.5 5 "Sti" "G2C"
"12235" 4 1329 13290 75.3688050078636 468.415660529639 -18.4070958459314 18.4070958459314 -3.45934155567472 8.23702008153629 300.833333333333 5 "Sti" "G2C"
"12236" 4 1330 13300 83.9569156196417 467.713196801079 -6.32659713962929 6.32659713962929 -0.231908371493219 1.50064698797627 271.318181818182 5 "Sti" "G2C"
"12237" 4 1331 13310 88.0597567779549 467.468853444666 -0.559233301722998 2.17536673718959 -0.787263803243903 1.06594842792521 372.333333333333 5 "Sti" "G2C"
"12238" 4 1332 13320 89.5638026642493 465.181445838031 -5.07977225544356 5.44245805631887 0.108094084913191 3.53844986818069 303.863636363636 5 "Sti" "G2C"
"15867" 5 1326 13260 33.7821025530584 567.165128234415 -7.70460525684645 7.70460525684645 -0.295464097779195 7.58545645187644 363 5 "Sti" "G2C"
"15868" 5 1327 13270 38.0191196261803 571.911756783586 0.875152074609886 2.96618430030584 -1.53109245407231 6.64901832108956 341.388888888889 5 "Sti" "G2C"
"15869" 5 1328 13280 26.0514240758291 575.030049138697 15.2598564919528 15.4829791825696 1.2365788178959 7.01813472083109 333.181818181818 5 "Sti" "G2C"
"15870" 5 1329 13290 25.5434693276058 563.991212439083 -9.79347291197701 9.79347291197701 0.964127019184676 9.63737493182032 362.111111111111 5 "Sti" "G2C"
"15871" 5 1330 13300 34.7157769088526 558.106584847634 -5.90821197449807 5.90821197449807 -0.835201418553122 3.22724941408137 365.090909090909 5 "Sti" "G2C"
"15872" 5 1331 13310 39.7115013474815 544.075525123385 -10.037144936649 10.037144936649 1.68818744637208 30.0172733593456 316.5 5 "Sti" "G2C"
