"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"17583" 7 171 1710 52.24542 826.7772 55.97041 827.3905 -33.26696 33.26696 4.467545 5.247308 400.6667 1 "Sti"
"17584" 7 172 1720.2 107.1493 827.9352 110.6914 825.809 -65.76406 65.76406 0.1709558 6.384769 439.6 1 "Sti"
"17585" 7 173 1730 161.8137 815.8171 160.9369 818.067 -30.79857 30.79857 -4.697356 5.915129 422.7222 1 "Sti"
"17586" 7 174 1740 177.3922 817.3236 179.9424 818.8165 -25.17764 25.17764 3.794845 11.88442 453.7273 1 "Sti"
"17587" 7 175 1750 220.7529 828.3091 224.8446 828.777 -52.92197 52.92197 0.9990117 22.70861 367 1 "Sti"
"17588" 7 176 1760 282.886 840.0941 285.8466 839.4717 -69.25044 69.25044 0.6612704 31.71359 373.9545 1 "Sti"
"17589" 7 177 1770.25 340.6982 844.215 342.1837 843.0806 -41.20505 41.20505 -1.779538 13.79434 351.5 1 "Sti"
"20535" 8 170 1700 27.78972 900.0622 26.75956 900.1724 4.17181 8.343945 -1.804936 7.027132 255 1 "Sti"
"20536" 8 171 1710 17.59486 898.5817 18.88996 900.2257 2.81405 6.306399 2.08307 5.918764 223.2778 1 "Sti"
"20537" 8 172 1720 24.65479 907.368 27.44832 906.8424 -21.87523 21.87523 4.258435 8.670016 270.7727 1 "Sti"
"20538" 8 173 1730 70.54424 912.8685 73.61022 917.4135 -59.78793 59.78793 1.951256 35.3476 270.7778 1 "Sti"
"20539" 8 174 1740 129.9645 955.692 129.8446 955.056 -41.75628 41.75628 -5.977531 31.26617 291.7273 1 "Sti"
"20540" 8 175 1750 141.8379 957.9847 141.5327 956.7588 3.755073 3.908914 -1.414557 5.454132 263.2778 1 "Sti"
"20541" 8 176 1760 125.5662 960.4959 122.5437 959.9897 38.10334 38.10334 -4.193662 11.52829 287.6818 1 "Sti"
"20542" 8 177 1770.25 84.46611 948.2844 84.04024 944.9015 26.37517 26.37517 3.169789 30.52902 299.5 1 "Sti"
"23489" 9 171 1710 363.0339 1082.269 360.5864 1080.376 10.95308 10.95308 -1.783921 15.82841 450.7857 1 "Sti"
"23490" 9 172 1719.7 343.6537 1075.644 343.4443 1073.691 17.01478 17.01478 2.673819 11.76337 462.55 1 "Sti"
"23491" 9 173 1730.5 343.7192 1050.683 350.0166 1052.73 -28.22057 28.22057 5.332908 18.25822 368.9375 1 "Sti"
"23492" 9 174 1740.2 376.37 1056.94 371.4347 1058.223 4.898852 26.25408 -9.865978 21.14176 385.5 1 "Sti"
"23493" 9 175 1750 342.7271 1054.597 342.2489 1051.35 29.84138 29.84138 2.256686 39.73331 304.3889 1 "Sti"
"23494" 9 176 1760 323.2123 1033.569 324.3248 1034.402 4.089886 16.45803 5.490597 11.35439 357.3636 1 "Sti"
"23495" 9 177 1770.25 345.0884 1039.313 348.3211 1041.275 -39.99254 39.99254 1.586962 19.97593 418.5625 1 "Sti"
"471" 1 470 4700 28.2605658780348 41.2012067844803 29.1011691834773 40.4580817692025 -3.40942267967172 4.55168831381333 0.558080067319992 7.06760963435359 288.909090909091 2 "Sti"
"472" 1 471 4710 38.8285034548695 33.6811149476351 39.2080381654966 34.1309890966413 -13.9073110473304 13.9073110473304 1.18286595521632 9.77126698022451 263 2 "Sti"
"473" 1 472 4720 59.7240997131243 37.2115688235834 62.8961047815454 37.4459655131597 -35.8980050000224 35.8980050000224 1.82266563638377 33.1837693864431 294.681818181818 2 "Sti"
"474" 1 473 4730 101.487580027233 42.3129103222385 104.168052300632 42.2372957917402 -42.8353492971817 42.8353492971817 1.91446193313277 41.1145743530785 268.111111111111 2 "Sti"
"475" 1 474 4740 154.225960457288 43.0361872059159 157.347735271602 43.0819571550455 -59.3921754713696 59.3921754713696 -0.630991621367428 57.0169001970429 267.5 2 "Sti"
"476" 1 475 4750 199.978919995383 44.2197292525435 201.395224935828 46.5137266762991 -32.1677266266354 32.1677266266354 -0.804201690459763 33.2052783301706 283.222222222222 2 "Sti"
"477" 1 476 4761 235.193547994222 61.4228802703671 235.832633116184 62.4229717398164 -33.4423562382296 33.4423562382296 -1.32319569149334 37.5750183601753 339.111111111111 2 "Sti"
"478" 1 477 4769 259.160953003457 80.2952326197962 260.6613779745 81.8197428317171 -19.724457505524 19.724457505524 -0.455191528485955 23.2994616982495 373.071428571429 2 "Sti"
"3424" 2 470 4700 374.229 222.9841 374.0415 223.5537 -56.64026 56.64026 -4.94519 47.52863 228.8182 2 "Sti"
"3425" 2 471 4710 397.319 228.9855 397.0667 228.6805 -2.328484 3.495474 -2.932787 6.20642 156.2778 2 "Sti"
"3426" 2 472 4720 392.8281 224.549 392.4825 225.1483 7.450936 7.450936 0.3157961 9.155469 249.5 2 "Sti"
"3427" 2 473 4730 391.4601 223.2665 392.411 221.0543 -6.650812 6.650812 1.150889 3.717151 219.7778 2 "Sti"
"3428" 2 474 4740 397.6075 198.5842 397.806 197.3369 -2.584645 2.584645 -0.9541017 8.189644 190.5455 2 "Sti"
"3429" 2 475 4750 399.2339 182.8817 399.0802 185.79 -0.4397634 1.112071 -0.1764995 3.362881 185.1667 2 "Sti"
"3430" 2 476 4761 399.0246 190.1095 398.9652 187.2149 0.05515411 0.878244 0.09087384 3.674759 151.1111 2 "Sti"
"3431" 2 477 4769 399.496 179.2125 399.3014 181.809 -0.04874419 1.050123 -0.1670911 1.890079 184 2 "Sti"
"6281" 3 470 4700 293.0264 350.6158 296.8669 349.8067 -48.39486 48.39486 2.486021 42.78298 314.9545 2 "Sti"
"6282" 3 471 4710 350.5501 357.3467 350.3532 356.4926 -47.90224 47.90224 -1.70701 34.11076 316.6667 2 "Sti"
"6283" 3 472 4720.111 378.0437 346.1272 377.5258 346.347 -11.44653 12.77301 -2.498503 6.004027 397.3333 2 "Sti"
"6284" 3 473 4727.5 377.5551 346.0862 384.0522 333.5441 -5.686337 5.686337 0.1085209 1.960477 449.875 2 "Sti"
"6285" 3 475 4750.5 394.9241 315.9286 392.9359 321.4775 -9.191756 9.511759 -1.794547 2.484319 282.0625 2 "Sti"
"6286" 3 476 4761 394.8208 318.0873 394.9961 317.0331 0.6740241 1.756735 -0.1667873 3.283989 417.3889 2 "Sti"
"6287" 3 477 4769 394.441 311.9252 393.4843 309.1176 2.663136 2.663136 -0.1074399 8.845001 299.8571 2 "Sti"
"9023" 4 470 4700 379.3018 419.2404 379.2855 419.1745 3.447455 3.447455 -0.03163618 4.942127 309.2727 2 "Sti"
"9024" 4 471 4710 377.2708 416.7236 377.5832 416.5472 -0.1937726 1.287296 0.3599602 1.583373 307.5556 2 "Sti"
"9025" 4 472 4720 381.6705 419.9806 382.5619 425.2326 -12.32654 12.58936 1.863403 32.61543 301.7727 2 "Sti"
"9026" 4 473 4730 394.4599 471.0726 393.6587 468.0475 -2.513668 5.599199 -2.34354 23.31745 199.3333 2 "Sti"
"9027" 4 474 4740 389.0407 475.5996 389.0583 476.6587 6.403334 6.403334 0.1034763 3.338041 244.2273 2 "Sti"
"9028" 4 475 4750 387.356 478.0805 386.8538 471.125 0.2066035 3.194263 -0.3863737 19.75692 197.0556 2 "Sti"
"9029" 4 476 4761 379.915 425.3532 380.4536 427.4075 8.994749 8.994749 0.5111927 35.76212 271.5 2 "Sti"
"9030" 4 477 4769 379.0019 413.4298 379.9614 413.6004 -6.093049 6.167596 1.029218 2.95 258.9286 2 "Sti"
"11976" 5 470 4700 160.9745 575.1834 158.2062 575.1017 52.92155 52.92155 0.9182206 6.906713 372 2 "Sti"
"11977" 5 471 4710 110.3275 578.3766 108.906 579.8345 44.97772 44.97772 -0.05174824 6.371584 362.1667 2 "Sti"
"11978" 5 472 4720 83.0063 589.0276 88.24519 587.7944 -17.90837 37.09913 10.92711 7.785122 353.3182 2 "Sti"
"11979" 5 473 4730 135.0199 578.5075 134.3333 580.8432 -39.70563 39.70563 -5.669714 6.776793 339.1667 2 "Sti"
"11980" 5 474 4740 141.364 589.4674 139.5065 589.8236 17.85063 18.28212 -2.284722 9.725936 350.0455 2 "Sti"
"11981" 5 475 4750 124.4167 600.1358 128.7917 597.1092 -6.769276 15.60924 4.866396 6.922167 247.7778 2 "Sti"
"11982" 5 476 4761 165.2685 584.9273 169.735 588.4717 -65.53865 65.53865 4.95871 20.3503 261.2778 2 "Sti"
"11983" 5 477 4769 231.7211 602.1411 235.2269 599.3448 -58.11102 58.11102 -0.730661 28.42851 237.9286 2 "Sti"
"14929" 6 470 4700 33.74033 668.9 33.69829 668.9453 0.5059335 0.5297642 -0.1202613 0.7402973 361.1364 2 "Sti"
"14930" 6 471 4710 33.33715 669.6656 33.34959 669.7554 0.02754573 0.1629307 0.1330571 1.148124 373.4444 2 "Sti"
"14931" 6 472 4720 47.76779 679.0708 53.28486 678.0351 -51.57062 51.57062 8.17579 15.90651 336.6818 2 "Sti"
"14932" 6 473 4730 114.205 668.7006 113.0859 670.0394 -41.57126 41.57126 -5.924501 8.941125 325.1667 2 "Sti"
"14933" 6 474 4740 134.1573 661.9408 133.8101 660.7898 -9.777634 10.73587 -2.640897 5.51007 356.4091 2 "Sti"
"14934" 6 475 4750 134.614 656.6412 140.5743 658.0579 -17.93115 20.78674 5.850663 8.547321 333.6111 2 "Sti"
"14935" 6 476 4761 188.6044 666.116 192.2387 665.388 -70.59233 70.59233 1.703436 24.9438 355.3889 2 "Sti"
"14936" 6 477 4769 253.0377 663.8397 259.084 665.0068 -60.17705 60.17705 0.8955786 19.36307 345.9286 2 "Sti"
"17882" 7 470 4700 375.303 845.7167 375.3269 845.702 -1.500595 1.500595 0.165793 1.285193 410.5455 2 "Sti"
"17883" 7 471 4710 375.7819 845.3874 375.6856 845.3941 1.064141 1.297018 -0.3050372 1.278818 402.6667 2 "Sti"
"17884" 7 472 4720 378.5975 845.1822 379.7107 844.0123 -12.80118 13.73722 2.018248 3.29388 385.4545 2 "Sti"
"17885" 7 473 4730 391.1362 837.1136 390.0564 835.3865 -0.6404164 7.550976 -1.771538 11.81685 299 2 "Sti"
"17886" 7 474 4740 390.7561 820.8141 391.4022 823.2354 -6.275046 6.505182 0.205672 15.09519 325.2273 2 "Sti"
"17887" 7 475 4750 395.0869 837.087 394.8276 836.1097 0.6177312 2.113004 -0.4072619 12.17191 254.5556 2 "Sti"
"17888" 7 476 4761 391.5228 827.8037 392.29 827.5744 1.974778 2.812148 0.1535218 19.11645 348.2778 2 "Sti"
"17889" 7 477 4769 393.9975 818.7444 393.2077 819.5036 -1.584095 1.589355 -0.05177157 4.441993 307.9286 2 "Sti"
"20835" 8 470 4700 249.631 951.5084 253.1247 953.848 -83.99031 83.99031 -1.635609 26.09293 315.8636 2 "Sti"
"20836" 8 471 4710 321.8479 959.4273 324.0908 959.2176 -57.7531 57.7531 -0.998524 22.97093 313.9444 2 "Sti"
"20837" 8 472 4720 374.3181 953.9444 372.8954 949.1609 -35.74783 35.74783 -4.634199 28.83632 307.0909 2 "Sti"
"20838" 8 473 4730 381.7076 916.0193 380.8248 918.406 9.012877 10.17333 -3.521604 10.9366 257.2778 2 "Sti"
"20839" 8 474 4740 346.3104 922.9721 344.1144 924.0744 54.70559 54.70559 -0.5994663 10.07582 323.4545 2 "Sti"
"20840" 8 475 4750 315.2112 933.3584 317.8341 928.6565 -2.922253 12.92193 5.368084 10.08152 352.3889 2 "Sti"
"20841" 8 476 4761 334.4271 908.9355 334.8236 911.5464 -20.83034 20.83034 0.08637579 9.333497 350.2778 2 "Sti"
"20842" 8 477 4769 351.2797 906.243 353.4554 906.5185 -18.46387 18.46387 0.9182173 3.974618 319.0714 2 "Sti"
"23782" 9 470 4700 34.89451 1083.848 34.04424 1082.141 4.461088 4.834639 -0.380875 13.12997 406.0909 2 "Sti"
"23783" 9 471 4710 36.59477 1067.232 41.07892 1069.213 -25.9579 25.9579 6.366574 9.987509 398.5556 2 "Sti"
"23784" 9 472 4720 91.68973 1072.998 97.22041 1072.584 -80.44055 80.44055 3.185641 12.5421 436.3636 2 "Sti"
"23785" 9 473 4730 183.1298 1082.245 186.4054 1082.391 -85.43496 85.43496 0.1305167 22.54365 398.1667 2 "Sti"
"23786" 9 474 4740 261.1422 1066.708 264.325 1063.121 -72.89431 72.89431 -3.793467 24.50807 353.5455 2 "Sti"
"23787" 9 475 4750 319.6107 1030.681 319.4028 1034.141 -37.20127 37.20127 -2.921136 12.48598 308.5 2 "Sti"
"23788" 9 476 4761 343.9759 1054.297 348.1773 1057.604 -32.42103 32.42103 3.013519 47.87976 328.7778 2 "Sti"
"23789" 9 477 4769 384.0699 1088.276 382.3323 1086.121 -25.5156 25.5156 -3.753216 20.90804 271 2 "Sti"
"771" 1 770 7700 85.1025794834432 98.1551153767405 88.0423170956064 97.0845122674908 -44.7961837202778 44.7961837202778 3.61786628339438 21.138210293219 252.045454545455 3 "Sti"
"772" 1 771 7710 140.091399969958 93.4087128500305 143.151927047852 94.7903004556396 -56.2775503032485 56.2775503032485 1.37758639649704 52.2679689039568 255.111111111111 3 "Sti"
"773" 1 772 7720 204.602440575563 99.1944085832085 209.080779523101 98.9878650383625 -75.7342036230143 75.7342036230143 -0.938285315905716 66.7154881366785 261.5 3 "Sti"
"774" 1 773 7730 275.781303097422 100.319519352175 280.140640292151 100.473174295416 -66.0857032227972 66.0857032227972 1.32976938622315 64.075342743454 246.555555555556 3 "Sti"
"775" 1 774 7740 352.297869455173 104.507720959955 353.716047477747 103.776500887952 -73.6465977223401 73.6465977223401 -3.19685067831313 70.2645512816398 228.772727272727 3 "Sti"
"776" 1 775 7749.625 394.792942371124 99.3994554623596 393.468395678672 99.6977069504494 -12.432143233137 12.432143233137 -4.18278446163106 11.316494374808 210.125 3 "Sti"
"777" 1 776 7760 397.088925764696 100.360190776352 396.984141513849 99.9735324190296 -1.61560630174131 2.28300960068589 0.260155994059232 2.65252519339634 176.909090909091 3 "Sti"
"778" 1 777 7769.625 397.676665148015 96.8300392642645 397.533117258883 96.9031245936675 0.389400289365653 0.92735637758949 -0.250877745227342 2.16155341285969 182.5 3 "Sti"
"3724" 2 770 7700 139.7994 177.3555 139.3445 177.1639 7.231488 7.231488 -0.9242543 4.832566 404.2727 3 "Sti"
"3725" 2 771 7710 126.9278 172.2432 123.9396 171.1616 23.97089 23.97089 -2.133003 22.14022 300.5556 3 "Sti"
"3726" 2 772 7720 90.69527 163.6129 93.8254 164.0062 18.91951 28.86944 6.46567 18.6501 317 3 "Sti"
"3727" 2 773 7730 117.4185 172.5891 123.1176 174.9017 -62.06816 62.06816 5.634749 53.14704 343.6667 3 "Sti"
"3728" 2 774 7740 208.6857 188.6174 212.7694 185.7059 -102.6097 102.6097 -1.495388 70.59884 252.6364 3 "Sti"
"3729" 2 775 7749.625 287.6379 173.1817 290.1307 173.8392 -56.01067 56.01067 -1.815598 45.4081 367.0625 3 "Sti"
"3730" 2 776 7759.5 337.4163 174.0617 341.5661 175.9766 -54.232 54.232 0.8584764 52.73957 387.35 3 "Sti"
"3731" 2 777 7769.625 391.0545 193.3133 384.7983 195.2556 -19.93815 24.49662 -7.508574 27.94978 348.625 3 "Sti"
"6542" 3 770 7700 39.41305 348.2505 39.58315 347.9893 -0.03563472 1.3133 0.4097558 3.377112 471.2727 3 "Sti"
"6543" 3 771 7709.167 39.84825 344.6537 40.10011 343.8421 -1.010693 1.34185 0.725309 4.162756 483.9167 3 "Sti"
"6544" 3 772 7722 44.24765 339.2731 51.43302 339.4653 -22.46565 22.46565 5.112307 6.124417 415.75 3 "Sti"
"6545" 3 773 7730 100.8244 350.2322 105.1532 351.8027 -74.61954 74.61954 0.7739589 40.4932 347.2778 3 "Sti"
"6546" 3 774 7740 174.7445 362.2049 176.2176 362.0463 -66.68788 66.68788 -1.649118 29.86946 305.4545 3 "Sti"
"6547" 3 775 7749.625 225.5987 362.1208 231.5599 362.2293 -50.92383 50.92383 2.332582 27.2205 279.75 3 "Sti"
"6548" 3 776 7760 295.8644 361.7358 299.4733 362.1783 -79.30429 79.30429 0.106614 50.11543 295.4091 3 "Sti"
"6549" 3 777 7769.625 367.8513 363.7218 367.1632 363.645 -50.72392 50.72392 -3.657127 37.13029 259.1875 3 "Sti"
"9323" 4 770 7700 353.068 464.0486 355.63 464.3896 -68.81951 68.81951 -2.77491 37.88403 227.7727 3 "Sti"
"9324" 4 771 7710 393.0223 464.4299 391.1544 463.224 -7.676679 10.32858 -4.086171 10.16599 301.1667 3 "Sti"
"9325" 4 772 7720 389.1889 460.7943 389.5376 462.7745 2.355747 4.316541 0.8454385 9.819627 280.4545 3 "Sti"
"9326" 4 773 7730 392.8764 468.3199 392.8168 466.8424 -6.475651 6.475651 -0.3827022 4.146338 228.3333 3 "Sti"
"9327" 4 774 7740 393.9113 461.1856 392.5775 462.2815 7.737843 7.737843 -1.08415 4.586493 247.1364 3 "Sti"
"9328" 4 775 7749.625 384.555 471.908 385.6546 472.5292 2.954229 3.900626 0.4791234 6.380599 361.5625 3 "Sti"
"9329" 4 776 7760 386.9201 478.8221 387.4997 475.7411 -6.642214 7.525024 1.755097 9.127049 269.1818 3 "Sti"
"9330" 4 777 7769.625 393.4945 448.2209 394.1296 446.0641 -4.489014 4.489014 -0.616817 24.65495 219.0625 3 "Sti"
"12276" 5 770 7700 33.65568 546.1821 33.61416 546.1734 -2.929429 2.929429 -0.3006275 1.267468 367.0455 3 "Sti"
"12277" 5 771 7710 38.31217 548.1853 39.90681 551.1379 -11.81942 11.81942 1.917918 15.94118 298.0556 3 "Sti"
"12278" 5 772 7720 68.34321 578.3704 73.15356 576.4423 -58.70236 58.70236 5.518815 26.77603 345.1364 3 "Sti"
"12279" 5 773 7730 141.8538 569.2001 146.0122 568.014 -72.42483 72.42483 -0.5550427 5.75046 377.6111 3 "Sti"
"12280" 5 774 7740 208.0929 544.9093 208.0891 544.9791 -48.25335 48.25335 -4.958429 3.579137 322.8636 3 "Sti"
"12281" 5 775 7749.625 231.4424 535.3829 230.4459 535.2624 -5.279468 6.481971 -1.721139 1.932664 310.8125 3 "Sti"
"12282" 5 776 7760 243.697 541.8608 248.1727 543.4576 -40.58224 40.58224 4.614091 33.34624 298.6818 3 "Sti"
"12283" 5 777 7769.625 290.882 557.1661 294.6854 554.6474 -42.48076 42.48076 0.4679596 18.50278 298.375 3 "Sti"
"15229" 6 770 7700 15.32302 649.9273 15.36476 649.8412 -4.712317 5.182144 -0.2973473 2.90695 204.5909 3 "Sti"
"15230" 6 771 7710 15.21198 648.4913 14.97065 648.5853 4.692247 4.692247 -0.8104939 1.158858 179.1111 3 "Sti"
"15231" 6 772 7720 14.89801 650.6855 18.97463 651.4888 -21.9719 22.79525 5.998892 6.013828 181.5455 3 "Sti"
"15232" 6 773 7730 64.08792 653.1797 63.73698 652.0252 -47.57803 47.57803 -2.192441 2.763895 261.7778 3 "Sti"
"15233" 6 774 7740 95.10466 649.0185 96.9423 648.9499 -30.40421 30.40421 1.623106 5.330991 272.5909 3 "Sti"
"15234" 6 775 7749.625 131.2357 650.9057 136.162 652.4781 -45.14269 45.14269 1.641163 15.52981 297.1875 3 "Sti"
"15235" 6 776 7760 190.9773 655.626 190.9086 654.8064 -52.56618 52.56618 -3.321965 10.99749 236.1818 3 "Sti"
"15236" 6 777 7769.625 222.9392 652.2365 230.2857 652.1228 -40.67513 40.67513 3.639424 14.41001 206.3125 3 "Sti"
"18182" 7 770 7700.5 373.5128 794.3427 372.8427 794.8501 -3.644153 8.783069 -2.116114 7.760707 450.25 3 "Sti"
"18183" 7 771 7710.125 363.5167 785.5372 362.6138 786.866 18.52798 18.52798 -0.5018062 10.84913 443.1875 3 "Sti"
"18184" 7 772 7720 343.3559 797.7023 344.2306 795.1451 12.556 16.33447 3.284982 11.37452 429.6364 3 "Sti"
"18185" 7 773 7730 359.423 787.0872 360.2482 789.2738 -32.35772 32.35772 0.527346 11.69131 376.6667 3 "Sti"
"18186" 7 774 7740 377.177 792.8962 377.3404 793.5476 -5.243684 5.396639 -1.477121 8.367055 393.4545 3 "Sti"
"18187" 7 775 7749.625 379.0905 799.4259 378.8382 799.4716 1.028258 1.622669 -0.6976478 2.780178 451.625 3 "Sti"
"18188" 7 776 7760 368.5729 806.6026 367.4404 808.1605 22.19983 22.19983 -1.976091 7.434241 422.3636 3 "Sti"
"18189" 7 777 7769.625 353.2683 829.7363 353.7601 828.0886 1.950491 3.102016 2.343096 10.82027 367.5 3 "Sti"
"21135" 8 770 7700 28.98514 906.6995 29.00584 906.6926 -0.2131939 0.2965272 -0.08699354 0.2041889 344.5455 3 "Sti"
"21136" 8 771 7710 29.11995 906.5499 29.0802 906.7654 -0.1993782 0.7496339 0.3995912 1.909416 344.3889 3 "Sti"
